TP,WD,AP,WS
20.03,34.75,99970,8.78
19.97,34.67,99950,8.85
19.93,34.73,99970,8.89
19.88,34.83,99960,8.94
19.84,35,99970,8.98
19.8,35.26,99970,9.01
19.76,35.5,99970,9.04
19.72,35.8,99980,9.07
19.68,36.06,99980,9.11
19.64,36.36,99980,9.14
19.59,36.64,99980,9.16
19.55,36.89,99990,9.17
19.51,37.13,99990,9.18
19.46,37.36,99990,9.17
19.42,37.58,99990,9.15
19.37,37.76,99990,9.12
19.33,37.94,99990,9.07
19.28,38.1,99990,9.02
19.23,38.23,99990,8.96
19.18,38.32,99990,8.89
19.14,38.39,99990,8.81
19.09,38.44,100000,8.74
19.03,38.46,99990,8.67
18.98,38.44,99990,8.61
18.93,38.49,99990,8.54
18.88,38.43,99990,8.5
18.84,38.4,100000,8.45
18.79,38.31,100000,8.43
18.76,38.17,100000,8.41
18.73,37.98,100000,8.39
18.71,37.73,100000,8.37
18.7,37.36,100000,8.36
18.69,36.9,100000,8.35
18.68,36.36,100000,8.34
18.67,35.72,100000,8.33
18.67,35.03,100000,8.31
18.66,34.25,100000,8.28
18.64,33.39,100000,8.26
18.61,32.41,100000,8.24
18.55,31.31,100000,8.26
18.46,30.09,100000,8.33
18.35,28.87,100010,8.47
18.2,27.62,100010,8.71
18.03,26.41,100010,9
17.86,25.41,100010,9.36
17.7,24.75,100020,9.72
17.57,24.41,100020,10.04
17.47,24.33,100030,10.29
17.39,24.54,100030,10.49
17.31,24.94,100020,10.62
17.25,25.47,100030,10.71
17.17,26.08,100020,10.79
17.08,26.57,100020,10.85
16.98,26.92,100020,10.9
16.87,27.11,100020,10.95
16.75,27.17,100010,10.99
16.63,27.15,100010,11.04
16.51,27.05,100000,11.08
16.39,26.91,100000,11.12
16.28,26.76,99990,11.15
16.18,26.64,100000,11.19
16.08,26.55,100000,11.22
15.98,26.48,99990,11.25
15.9,26.46,99990,11.27
15.8,26.46,99980,11.3
15.72,26.49,99980,11.32
15.63,26.57,99990,11.33
15.54,26.73,99990,11.34
15.42,26.93,99970,11.35
15.3,27.26,99970,11.33
15.18,27.71,99970,11.31
15.05,28.25,99970,11.28
14.92,28.92,99970,11.23
14.79,29.65,99970,11.19
14.68,30.43,99970,11.13
14.58,31.22,99960,11.05
14.51,32.01,99970,10.98
14.44,32.77,99960,10.91
14.38,33.5,99960,10.83
14.32,34.21,99960,10.76
14.27,34.89,99960,10.7
14.22,35.58,99960,10.63
14.16,36.21,99960,10.58
14.1,36.9,99960,10.5
14.03,37.6,99970,10.43
13.97,38.39,99980,10.36
13.89,39.18,99980,10.3
13.8,40.04,99990,10.24
13.71,40.89,99980,10.19
13.63,41.79,99990,10.13
13.55,42.67,99980,10.08
13.48,43.59,99980,10.03
13.42,44.5,99990,9.99
13.37,45.4,99990,9.96
13.33,46.29,99990,9.93
13.29,47.18,99990,9.92
13.27,48.03,99990,9.91
13.25,48.89,100000,9.91
13.22,49.63,99990,9.92
13.19,50.37,99990,9.92
13.17,51.02,99980,9.93
13.14,51.64,99980,9.94
13.13,52.26,99980,9.95
13.12,52.8,99980,9.95
13.11,53.31,99980,9.94
13.09,53.75,99980,9.94
13.08,54.19,99990,9.93
13.06,54.57,99990,9.92
13.04,54.88,100000,9.91
13.02,55.22,100000,9.9
13.01,55.55,100010,9.88
13,55.87,100010,9.86
12.99,56.11,100010,9.84
12.97,56.32,100010,9.83
12.96,56.49,100010,9.81
12.94,56.57,100010,9.8
12.93,56.69,100010,9.79
12.9,56.68,100010,9.8
12.88,56.69,100010,9.81
12.86,56.68,100000,9.82
12.84,56.71,100010,9.83
12.83,56.75,100010,9.84
12.81,56.79,100010,9.86
12.8,56.78,100020,9.87
12.79,56.76,100020,9.88
12.77,56.75,100020,9.89
12.76,56.68,100020,9.9
12.74,56.63,100030,9.9
12.73,56.59,100040,9.91
12.72,56.54,100040,9.91
12.7,56.51,100030,9.92
12.69,56.56,100040,9.92
12.68,56.58,100050,9.93
12.67,56.61,100050,9.93
12.66,56.64,100050,9.92
12.65,56.63,100050,9.93
12.64,56.65,100060,9.93
12.63,56.7,100060,9.94
12.63,56.77,100070,9.95
12.62,56.8,100070,9.97
12.61,56.82,100080,9.98
12.6,56.82,100080,10
12.6,56.83,100090,10.01
12.59,56.77,100090,10.03
12.57,56.71,100090,10.04
12.56,56.66,100100,10.04
12.55,56.61,100100,10.02
12.52,56.57,100100,10
12.5,56.5,100100,9.96
12.46,56.46,100100,9.9
12.44,56.44,100110,9.81
12.4,56.4,100120,9.69
12.35,56.33,100120,9.54
12.31,56.24,100130,9.34
12.28,56.18,100140,9.1
12.27,56.08,100140,8.84
12.29,55.92,100150,8.53
12.34,55.74,100140,8.19
12.46,55.55,100140,7.79
12.65,55.38,100150,7.41
12.9,55.27,100160,7.08
13.2,55.23,100160,6.84
13.54,55.32,100150,6.64
13.9,55.58,100160,6.53
14.29,55.94,100160,6.43
14.66,56.49,100150,6.42
15.05,57.32,100160,6.44
15.44,58.17,100160,6.53
15.81,58.82,100160,6.54
16.18,59.5,100160,6.57
16.56,60.19,100170,6.62
16.91,61.06,100170,6.72
17.25,61.76,100170,6.81
17.58,62.55,100170,6.9
17.9,63.31,100170,7
18.19,63.91,100170,7.07
18.48,64.53,100160,7.13
18.75,65.03,100170,7.17
19.02,65.37,100170,7.19
19.27,65.68,100170,7.18
19.51,66.08,100170,7.19
19.74,66.34,100170,7.17
19.96,66.5,100160,7.15
20.18,66.61,100170,7.11
20.38,66.73,100160,7.09
20.57,66.83,100160,7.08
19.12,56.04,100140,7.81
19.33,56.15,100130,7.8
19.55,56.16,100130,7.79
19.74,56.19,100130,7.81
19.94,56.17,100130,7.82
20.13,56.11,100130,7.84
20.32,56.08,100130,7.85
20.49,56.05,100130,7.85
20.66,56.08,100130,7.83
20.82,56.05,100120,7.79
20.97,56.04,100110,7.74
21.12,56.26,100110,7.72
21.26,56.61,100100,7.7
21.4,57.04,100100,7.7
21.53,57.58,100090,7.69
21.66,58.09,100090,7.66
21.79,58.64,100080,7.61
21.9,59,100070,7.56
22.03,59.31,100070,7.52
22.15,59.52,100060,7.5
22.26,59.8,100060,7.48
22.36,60.22,100050,7.51
22.45,60.81,100040,7.54
22.56,61.3,100040,7.54
22.65,61.65,100030,7.51
22.75,61.83,100030,7.47
22.84,61.9,100020,7.41
22.94,61.85,100020,7.35
23.03,61.81,100010,7.29
23.12,61.8,100010,7.23
23.19,61.83,99990,7.21
23.26,62.03,99990,7.2
23.33,62.23,99990,7.19
23.4,62.36,99980,7.16
23.46,62.38,99970,7.12
23.53,62.32,99960,7.07
23.59,62.27,99960,7.02
23.65,62.17,99950,6.97
23.71,62.06,99950,6.93
23.78,61.97,99950,6.89
23.84,61.85,99950,6.85
23.89,61.79,99940,6.8
23.94,61.86,99930,6.75
24,62.08,99930,6.71
24.04,62.45,99920,6.67
24.08,62.93,99920,6.63
24.12,63.35,99920,6.6
24.14,63.68,99910,6.57
24.17,63.95,99910,6.54
24.21,64.21,99910,6.5
24.24,64.39,99910,6.46
24.26,64.57,99900,6.41
24.29,64.81,99900,6.35
24.31,64.96,99890,6.29
24.33,65.04,99890,6.23
24.35,65.07,99890,6.18
24.36,65.07,99880,6.12
24.38,65.14,99880,6.05
24.38,65.23,99870,5.99
24.39,65.33,99870,5.91
24.39,65.46,99860,5.83
24.4,65.6,99860,5.73
24.39,65.66,99850,5.64
24.39,65.73,99850,5.55
24.38,65.7,99840,5.48
24.38,65.66,99840,5.42
24.38,65.49,99850,5.39
24.37,65.2,99850,5.37
24.35,64.78,99840,5.39
24.34,64.29,99840,5.42
24.32,63.73,99840,5.47
24.31,63.18,99850,5.53
24.3,62.64,99850,5.59
24.29,62.06,99850,5.63
24.27,61.54,99850,5.67
24.26,60.91,99850,5.68
24.25,60.25,99850,5.68
24.24,59.45,99850,5.68
24.21,58.63,99850,5.68
24.19,57.71,99840,5.7
24.16,56.74,99840,5.74
24.14,55.85,99850,5.8
24.11,55.05,99850,5.89
24.08,54.33,99860,6.02
24.03,53.73,99860,6.16
23.99,53.09,99870,6.3
23.94,52.39,99880,6.46
23.88,51.53,99880,6.6
23.82,50.46,99880,6.75
23.73,49.28,99880,6.88
23.65,48.08,99880,7.01
23.55,46.75,99880,7.14
23.46,45.38,99890,7.28
23.35,43.9,99890,7.44
23.25,42.37,99890,7.62
23.14,40.8,99890,7.82
23.04,39.24,99890,8.03
22.94,37.78,99890,8.26
22.84,36.47,99890,8.48
22.74,35.37,99890,8.7
22.63,34.47,99890,8.93
22.53,33.78,99890,9.15
22.42,33.19,99900,9.37
22.32,32.62,99910,9.56
22.22,32.04,99900,9.72
22.13,31.44,99900,9.89
22.04,30.82,99910,10.04
21.92,30.21,99910,10.2
21.82,29.65,99910,10.35
21.71,29.19,99920,10.49
21.58,28.68,99910,10.63
21.44,28.18,99910,10.76
21.31,27.73,99910,10.86
21.18,27.24,99920,10.94
21.05,26.75,99920,11.01
20.92,26.3,99930,11.07
20.79,25.85,99930,11.13
20.67,25.46,99930,11.19
20.56,25.11,99940,11.23
20.46,24.83,99940,11.27
20.36,24.66,99940,11.32
20.28,24.54,99940,11.36
20.2,24.49,99940,11.39
20.13,24.45,99940,11.41
20.08,24.42,99940,11.43
20.03,24.39,99940,11.45
20,24.36,99940,11.45
19.97,24.35,99940,11.46
19.95,24.37,99940,11.47
19.93,24.42,99940,11.49
19.92,24.46,99940,11.5
19.91,24.53,99940,11.51
19.91,24.62,99940,11.52
19.91,24.75,99940,11.52
19.91,24.95,99940,11.52
19.91,25.17,99940,11.52
19.9,25.43,99930,11.53
19.89,25.71,99940,11.53
19.87,25.99,99940,11.52
19.84,26.24,99940,11.51
19.79,26.43,99940,11.49
19.73,26.55,99940,11.45
19.65,26.62,99940,11.42
19.56,26.63,99940,11.37
19.46,26.53,99940,11.31
19.36,26.42,99940,11.25
19.24,26.28,99940,11.19
19.12,26.1,99940,11.13
19,25.99,99940,11.06
18.89,25.92,99940,10.99
18.77,25.9,99940,10.93
18.66,25.91,99940,10.87
18.56,25.96,99940,10.8
18.47,26.06,99940,10.75
18.37,26.15,99940,10.71
18.29,26.25,99930,10.67
18.22,26.35,99940,10.62
18.14,26.42,99930,10.6
18.07,26.48,99930,10.58
18.01,26.58,99940,10.57
17.95,26.71,99920,10.57
17.9,26.84,99920,10.58
17.84,26.97,99920,10.6
17.79,27.09,99920,10.63
17.74,27.23,99920,10.66
17.68,27.35,99920,10.72
17.62,27.48,99920,10.78
17.55,27.62,99920,10.85
17.47,27.8,99920,10.92
17.39,27.98,99920,11
17.32,28.18,99920,11.08
17.25,28.41,99920,11.13
17.18,28.66,99920,11.18
17.12,28.96,99920,11.21
17.07,29.29,99920,11.23
17.02,29.6,99920,11.24
16.97,29.94,99920,11.24
16.91,30.24,99920,11.24
16.85,30.49,99910,11.23
16.8,30.69,99910,11.21
16.75,30.86,99910,11.19
16.69,30.96,99910,11.18
16.64,31.03,99900,11.16
16.58,31.05,99900,11.13
16.53,31.03,99900,11.11
16.48,31.02,99900,11.08
16.43,30.96,99900,11.04
16.38,30.89,99900,11.01
16.32,30.83,99900,10.97
16.27,30.76,99890,10.94
16.22,30.7,99900,10.9
16.17,30.6,99900,10.86
16.12,30.49,99900,10.83
16.07,30.37,99900,10.8
16.02,30.23,99900,10.77
15.97,30.1,99900,10.74
15.92,29.94,99900,10.72
15.88,29.76,99900,10.7
15.84,29.56,99900,10.68
15.81,29.37,99900,10.66
15.78,29.16,99900,10.65
15.76,28.92,99900,10.64
15.73,28.66,99900,10.64
15.7,28.35,99900,10.64
15.68,28.04,99910,10.64
15.66,27.71,99900,10.65
15.64,27.42,99910,10.65
15.61,27.13,99910,10.65
15.58,26.87,99900,10.66
15.54,26.63,99900,10.65
15.51,26.41,99900,10.65
15.48,26.23,99890,10.63
15.46,26.07,99890,10.61
15.44,25.93,99890,10.58
15.42,25.81,99880,10.56
15.41,25.73,99880,10.52
15.4,25.68,99890,10.48
15.39,25.69,99890,10.43
15.38,25.74,99880,10.39
15.36,25.86,99880,10.35
15.34,26.03,99880,10.3
15.31,26.23,99880,10.26
15.29,26.48,99880,10.2
15.26,26.71,99880,10.16
15.22,26.92,99880,10.12
15.17,27.08,99880,10.09
15.12,27.2,99880,10.06
15.07,27.23,99880,10.04
15.02,27.23,99890,10.01
14.97,27.18,99890,10
14.91,27.08,99890,9.99
14.85,26.98,99890,9.98
14.79,26.85,99890,9.98
14.74,26.7,99900,9.99
14.68,26.58,99900,9.98
14.62,26.44,99900,9.98
14.56,26.3,99900,9.99
14.5,26.19,99910,9.99
14.44,26.1,99910,9.99
14.38,26.08,99910,9.99
14.32,26.09,99910,9.98
14.26,26.15,99910,9.97
14.2,26.25,99920,9.95
14.13,26.36,99910,9.93
14.07,26.53,99920,9.91
14.01,26.75,99920,9.88
13.96,27.06,99920,9.84
13.9,27.38,99920,9.8
13.85,27.8,99930,9.73
13.8,28.26,99930,9.65
13.73,28.79,99930,9.54
13.67,29.31,99940,9.41
13.59,29.89,99940,9.24
13.51,30.51,99940,9.03
13.44,31.15,99940,8.78
13.42,31.95,99960,8.49
13.39,32.64,99960,8.19
13.38,33.32,99960,7.84
13.4,33.99,99960,7.45
13.44,34.56,99950,7.04
13.56,35.04,99950,6.66
13.72,35.5,99960,6.33
13.92,35.75,99950,6.02
14.16,35.91,99960,5.71
14.47,36.03,99960,5.43
14.8,36.14,99960,5.22
15.16,36.2,99960,5.05
15.51,36.34,99960,4.95
15.86,36.66,99960,4.88
16.2,37.13,99950,4.87
16.54,37.79,99960,4.87
16.87,38.2,99950,4.79
17.21,38.42,99950,4.68
17.55,38.78,99940,4.59
17.89,39.45,99940,4.54
18.21,40.26,99940,4.53
18.54,41.05,99940,4.51
18.86,41.41,99940,4.47
19.17,41.76,99930,4.42
19.48,42.32,99930,4.41
19.78,43.07,99930,4.41
20.08,43.41,99930,4.39
20.37,43.66,99920,4.36
20.66,44.15,99920,4.34
20.94,44.94,99920,4.35
21.2,45.09,99920,4.32
21.47,45.35,99910,4.29
21.73,46.01,99920,4.29
20.99,28.38,99980,5.24
21.16,28.07,99980,5.22
21.33,27.65,99970,5.19
21.49,27.63,99980,5.16
21.65,27.9,99970,5.13
21.8,28.15,99960,5.07
21.95,28.23,99950,5
22.1,28.36,99950,4.95
22.24,28.86,99940,4.91
22.37,29.19,99940,4.87
22.5,29.2,99930,4.83
22.63,28.92,99920,4.8
22.76,28.52,99920,4.8
22.87,28.24,99910,4.83
22.98,27.69,99910,4.85
23.1,26.81,99910,4.89
23.22,25.89,99920,4.91
23.32,25.07,99910,4.95
23.41,24.76,99910,4.99
23.49,24.5,99900,5.01
23.58,24.05,99900,5.02
23.67,23.57,99900,5.02
23.76,23.13,99890,5.02
23.84,22.82,99880,5.01
23.9,23.07,99880,5.01
23.97,23.53,99880,5
24.04,23.89,99870,4.99
24.1,24.15,99870,5
24.16,24.26,99860,5.02
24.22,24.23,99850,5.04
24.28,24.09,99850,5.06
24.35,23.89,99860,5.09
24.4,23.64,99850,5.11
24.44,23.51,99840,5.14
24.47,23.62,99830,5.15
24.51,23.79,99830,5.16
24.54,23.86,99820,5.17
24.58,23.87,99820,5.21
24.62,23.89,99820,5.24
24.65,23.79,99820,5.29
24.67,23.64,99810,5.34
24.71,23.36,99810,5.38
24.73,22.96,99810,5.43
24.75,22.56,99800,5.46
24.76,22.29,99790,5.49
24.78,22.18,99790,5.49
24.79,22.18,99790,5.49
24.8,22.29,99790,5.48
24.8,22.4,99780,5.49
24.81,22.41,99790,5.51
24.81,22.29,99780,5.56
24.82,22.11,99790,5.62
24.82,21.84,99780,5.69
24.82,21.61,99780,5.73
24.81,21.38,99790,5.76
24.8,21.11,99780,5.77
24.79,20.78,99770,5.77
24.78,20.33,99770,5.77
24.76,19.7,99770,5.76
24.75,18.89,99770,5.76
24.72,17.89,99760,5.78
24.69,16.69,99750,5.79
24.66,15.34,99750,5.82
24.63,13.82,99750,5.86
24.59,12.25,99750,5.94
24.55,10.51,99750,6.05
24.49,8.75,99750,6.2
24.42,7.03,99750,6.38
24.35,5.13,99750,6.58
24.27,3.18,99750,6.81
24.17,1.19,99750,7.05
24.06,359.24,99750,7.29
23.94,357.39,99740,7.55
23.81,355.74,99740,7.83
23.68,354.32,99740,8.15
23.55,353.05,99750,8.45
23.39,351.83,99740,8.74
23.24,350.85,99740,9
23.08,350.12,99730,9.27
22.93,349.55,99750,9.47
22.78,349.32,99740,9.68
22.64,349.21,99740,9.89
22.51,349.17,99750,10.06
22.38,349.33,99750,10.22
22.27,349.62,99750,10.37
22.17,350.09,99750,10.49
22.09,350.55,99760,10.6
22.02,351.28,99760,10.72
21.95,351.98,99750,10.8
21.88,352.66,99750,10.85
21.83,353.28,99760,10.89
21.78,353.9,99750,10.9
21.74,354.47,99760,10.9
21.71,354.91,99760,10.87
21.66,355.35,99750,10.87
21.63,355.79,99750,10.83
21.63,356.3,99750,10.77
21.63,356.95,99740,10.71
21.63,357.74,99740,10.65
21.64,358.64,99730,10.61
21.66,359.59,99730,10.57
21.67,0.71,99730,10.55
21.69,1.88,99730,10.52
21.72,3.21,99730,10.51
21.73,4.59,99730,10.5
21.76,6,99740,10.49
21.77,7.36,99730,10.49
21.79,8.7,99740,10.49
21.8,9.95,99740,10.49
21.8,11.11,99740,10.5
21.8,12.19,99730,10.51
21.8,13.22,99740,10.51
21.8,14.2,99730,10.5
21.79,15.19,99740,10.5
21.77,16.17,99740,10.49
21.75,17.12,99730,10.48
21.73,18.07,99740,10.46
21.71,19.03,99730,10.43
21.68,19.96,99730,10.4
21.66,20.86,99740,10.37
21.63,21.68,99740,10.34
21.6,22.42,99740,10.33
21.56,23.05,99740,10.32
21.54,23.56,99740,10.33
21.51,23.94,99750,10.33
21.48,24.24,99740,10.33
21.46,24.45,99750,10.33
21.45,24.59,99760,10.32
21.43,24.67,99760,10.3
21.42,24.68,99760,10.28
21.4,24.63,99760,10.24
21.39,24.53,99760,10.19
21.36,24.37,99760,10.12
21.34,24.19,99770,10.05
21.31,23.97,99770,9.98
21.26,23.69,99760,9.92
21.22,23.39,99760,9.86
21.17,23.08,99770,9.81
21.1,22.78,99760,9.76
21.04,22.44,99760,9.72
20.96,22.09,99770,9.68
20.88,21.72,99770,9.62
20.8,21.33,99770,9.56
20.71,20.93,99770,9.49
20.62,20.53,99770,9.42
20.52,20.16,99770,9.34
20.42,19.84,99770,9.27
20.31,19.56,99770,9.2
20.2,19.33,99770,9.15
20.09,19.11,99780,9.1
19.98,18.89,99790,9.07
19.86,18.6,99780,9.05
19.76,18.24,99790,9.04
19.65,17.86,99800,9.01
19.54,17.41,99790,9.01
19.45,17,99790,8.99
19.35,16.59,99790,9
19.26,16.24,99800,8.99
19.16,15.96,99780,9
19.09,15.77,99790,9.01
19,15.66,99780,9.02
18.94,15.6,99790,9.03
18.87,15.58,99800,9.04
18.8,15.59,99800,9.05
18.74,15.66,99810,9.04
18.68,15.73,99800,9.04
18.61,15.78,99800,9.05
18.55,15.88,99800,9.06
18.5,16.05,99790,9.07
18.45,16.29,99790,9.07
18.4,16.57,99790,9.07
18.35,16.89,99780,9.07
18.31,17.24,99780,9.06
18.26,17.61,99780,9.04
18.23,17.96,99790,9.03
18.19,18.28,99790,9.01
18.15,18.53,99780,8.99
18.12,18.74,99780,8.96
18.09,18.87,99780,8.93
18.06,18.99,99780,8.91
18.03,19.15,99780,8.89
17.99,19.34,99780,8.88
17.97,19.63,99780,8.86
17.92,19.92,99770,8.88
17.89,20.29,99780,8.89
17.86,20.64,99780,8.93
17.83,21.02,99790,8.96
17.8,21.38,99780,8.98
17.78,21.7,99790,8.99
17.75,21.99,99780,9.01
17.72,22.26,99780,9.03
17.69,22.57,99790,9.04
17.66,22.85,99780,9.05
17.64,23.13,99790,9.05
17.61,23.38,99790,9.05
17.59,23.59,99780,9.04
17.58,23.75,99780,9.04
17.56,23.8,99780,9.04
17.56,23.78,99790,9.04
17.55,23.72,99770,9.04
17.57,23.64,99780,9.04
17.58,23.47,99780,9.04
17.61,23.31,99780,9.03
17.64,23.1,99780,9.04
17.67,22.9,99770,9.03
17.7,22.7,99780,9.03
17.73,22.54,99770,9.02
17.76,22.4,99770,9.01
17.79,22.28,99770,9
17.82,22.19,99770,8.98
17.84,22.13,99770,8.96
17.86,22.13,99770,8.95
17.86,22.21,99770,8.93
17.86,22.35,99770,8.91
17.85,22.55,99760,8.89
17.84,22.81,99760,8.88
17.83,23.15,99760,8.86
17.8,23.52,99760,8.86
17.78,23.91,99760,8.86
17.75,24.31,99760,8.86
17.71,24.68,99760,8.87
17.68,25.04,99770,8.87
17.64,25.37,99770,8.88
17.61,25.68,99780,8.87
17.58,25.85,99780,8.88
17.55,25.97,99790,8.87
17.51,25.9,99790,8.87
17.49,25.76,99790,8.85
17.46,25.48,99790,8.84
17.44,25.09,99790,8.81
17.42,24.62,99790,8.78
17.41,24.04,99790,8.74
17.39,23.39,99780,8.7
17.39,22.65,99780,8.65
17.38,21.86,99780,8.61
17.38,21.05,99790,8.56
17.38,20.23,99790,8.51
17.37,19.36,99780,8.49
17.36,18.53,99780,8.48
17.35,17.73,99780,8.47
17.36,16.95,99800,8.46
17.34,16.23,99790,8.46
17.35,15.56,99790,8.45
17.34,14.94,99790,8.43
17.34,14.36,99790,8.44
17.34,13.88,99790,8.43
17.36,13.46,99790,8.43
17.37,13.12,99790,8.44
17.39,12.88,99780,8.44
17.44,12.73,99780,8.42
17.48,12.62,99780,8.41
17.52,12.6,99780,8.37
17.55,12.6,99780,8.32
17.59,12.64,99790,8.25
17.6,12.7,99790,8.16
17.6,12.79,99800,8.05
17.58,12.92,99800,7.89
17.54,13.09,99800,7.68
17.5,13.34,99810,7.42
17.45,13.59,99800,7.15
17.43,13.83,99810,6.84
17.42,14.04,99820,6.47
17.43,14.24,99820,6.03
17.49,14.38,99820,5.46
17.62,14.49,99820,4.95
17.81,14.84,99830,4.61
18.06,15.36,99830,4.31
18.35,16.01,99830,4.05
18.72,16.66,99830,3.78
19.1,17.34,99830,3.61
19.48,18.12,99830,3.58
19.84,18.86,99830,3.66
20.19,19.16,99830,3.72
20.53,19.49,99840,3.74
20.86,19.92,99830,3.75
21.16,20.18,99840,3.81
21.46,20.37,99840,3.87
21.74,20.69,99840,3.92
22,20.9,99830,3.97
22.25,21.1,99840,4.05
22.49,21.4,99840,4.1
22.7,21.55,99840,4.18
22.91,21.78,99840,4.24
23.07,21.96,99840,4.32
23.25,22,99850,4.36
23.39,22.08,99840,4.41
23.52,22.22,99850,4.43
23.65,22.12,99850,4.43
21.86,20.17,99890,3.75
22.01,19.57,99890,3.74
22.18,19.02,99900,3.69
22.32,18.33,99890,3.67
22.45,17.63,99890,3.64
22.59,17.07,99890,3.59
22.72,16.5,99880,3.53
22.85,15.45,99880,3.51
22.96,13.98,99870,3.54
23.07,12.57,99870,3.57
23.19,11.28,99870,3.59
23.3,10.12,99870,3.62
23.4,9.36,99870,3.65
23.49,8.98,99860,3.63
23.58,8.63,99850,3.59
23.68,7.97,99850,3.56
23.76,7.19,99840,3.54
23.83,6.48,99830,3.53
23.91,6.1,99830,3.52
23.98,5.85,99820,3.5
24.06,5.44,99810,3.5
24.14,4.73,99810,3.49
24.2,3.67,99800,3.51
24.28,2.48,99810,3.51
24.33,1.52,99800,3.51
24.39,0.8,99800,3.47
24.46,0.09,99800,3.43
24.51,359.34,99790,3.41
24.57,358.59,99790,3.41
24.62,357.94,99780,3.43
24.68,357.36,99780,3.46
24.74,356.81,99780,3.5
24.78,356.18,99780,3.54
24.83,355.36,99780,3.58
24.87,354.45,99780,3.6
24.91,353.71,99770,3.61
24.94,353.21,99760,3.61
24.97,352.84,99760,3.61
25,352.57,99760,3.6
25.02,352.42,99750,3.61
25.06,352.3,99750,3.63
25.09,352.23,99750,3.65
25.11,352.18,99750,3.68
25.13,352.1,99740,3.71
25.15,351.97,99740,3.73
25.17,351.84,99740,3.77
25.19,351.73,99740,3.81
25.2,351.72,99740,3.85
25.21,351.73,99730,3.88
25.22,351.78,99730,3.91
25.22,351.83,99730,3.94
25.23,351.84,99730,3.96
25.23,351.78,99730,3.98
25.21,351.71,99720,4
25.21,351.61,99720,4.01
25.2,351.54,99730,4.03
25.19,351.55,99720,4.07
25.17,351.64,99720,4.1
25.15,351.78,99720,4.14
25.13,352.01,99720,4.18
25.09,352.32,99710,4.22
25.07,352.68,99720,4.28
25.03,353.1,99720,4.36
25,353.55,99720,4.44
24.95,353.97,99720,4.52
24.91,354.28,99720,4.59
24.86,354.49,99720,4.68
24.81,354.55,99720,4.75
24.75,354.48,99720,4.85
24.69,354.24,99720,4.95
24.61,353.91,99700,5.06
24.55,353.36,99710,5.23
24.49,352.93,99700,5.46
24.43,352.61,99710,5.69
24.35,352.41,99710,5.95
24.27,352.23,99710,6.22
24.2,352.05,99710,6.49
24.11,351.85,99710,6.76
24.02,351.65,99700,7.02
23.94,351.46,99710,7.26
23.85,351.34,99710,7.49
23.76,351.29,99720,7.7
23.67,351.33,99720,7.9
23.59,351.41,99730,8.07
23.5,351.51,99730,8.22
23.41,351.61,99730,8.36
23.33,351.68,99730,8.47
23.25,351.72,99740,8.55
23.18,351.78,99740,8.62
23.1,351.89,99740,8.66
23.03,352.04,99740,8.7
22.96,352.22,99740,8.72
22.89,352.43,99750,8.73
22.82,352.68,99740,8.73
22.76,352.93,99750,8.7
22.69,353.18,99750,8.67
22.63,353.42,99750,8.62
22.56,353.64,99740,8.57
22.5,353.86,99740,8.53
22.45,354.06,99750,8.5
22.39,354.28,99740,8.49
22.34,354.5,99750,8.5
22.29,354.72,99750,8.51
22.24,354.9,99760,8.52
22.19,355.01,99750,8.51
22.14,355.06,99760,8.49
22.09,355.1,99760,8.46
22.06,355.09,99770,8.42
22.02,355.05,99770,8.39
21.97,354.97,99780,8.38
21.93,354.77,99780,8.38
21.88,354.57,99780,8.4
21.82,354.35,99780,8.44
21.77,354.06,99790,8.48
21.7,353.63,99790,8.53
21.63,353.06,99790,8.58
21.55,352.41,99800,8.62
21.46,351.62,99800,8.66
21.37,350.72,99800,8.67
21.26,349.7,99800,8.69
21.17,348.56,99800,8.69
21.06,347.39,99800,8.7
20.97,346.17,99810,8.7
20.87,344.94,99810,8.71
20.78,343.69,99810,8.72
20.7,342.43,99820,8.73
20.62,341.21,99820,8.75
20.54,340.04,99820,8.77
20.48,338.92,99820,8.78
20.41,337.94,99820,8.8
20.36,337.1,99820,8.84
20.31,336.43,99830,8.89
20.27,335.95,99830,8.95
20.24,335.58,99830,9.02
20.21,335.34,99830,9.07
20.18,335.21,99840,9.14
20.14,335.16,99830,9.19
20.13,335.17,99840,9.21
20.1,335.23,99840,9.21
20.09,335.39,99840,9.19
20.09,335.64,99840,9.15
20.08,335.96,99840,9.09
20.08,336.4,99850,9.03
20.08,336.92,99850,8.95
20.08,337.54,99850,8.88
20.09,338.21,99850,8.81
20.09,338.85,99850,8.75
20.1,339.5,99860,8.7
20.1,340.18,99850,8.67
20.12,340.86,99860,8.63
20.12,341.52,99850,8.6
20.12,342.11,99850,8.57
20.13,342.69,99850,8.56
20.13,343.2,99850,8.55
20.12,343.7,99850,8.56
20.11,344.15,99850,8.6
20.09,344.49,99850,8.63
20.07,344.78,99840,8.69
20.06,344.94,99850,8.75
20.04,345.01,99840,8.82
20.03,344.99,99840,8.89
20,344.89,99830,8.94
19.99,344.76,99840,8.98
19.96,344.66,99840,9.02
19.93,344.61,99830,9.07
19.9,344.64,99840,9.12
