TP,WD,AP,WS
33.55,254.09,99270,5.58
33.48,253.97,99270,5.88
33.41,254.07,99260,6.16
33.34,254.23,99260,6.43
33.26,254.6,99250,6.68
33.19,254.98,99250,6.93
33.11,255.38,99250,7.18
33.02,255.67,99240,7.42
32.95,255.98,99240,7.64
32.87,256.31,99230,7.84
32.8,256.75,99230,8.02
32.74,257.36,99240,8.16
32.68,258.15,99250,8.28
32.62,259.08,99240,8.37
32.57,260.2,99230,8.45
32.53,261.31,99240,8.54
32.49,262.52,99230,8.61
32.44,263.87,99230,8.67
32.41,265.17,99230,8.72
32.37,266.61,99230,8.77
32.35,268.06,99230,8.82
32.3,269.63,99230,8.87
32.26,271.35,99230,8.92
32.21,273.21,99230,8.96
32.16,275.14,99230,8.97
32.1,277.01,99230,8.98
32.04,278.85,99230,8.98
31.95,280.61,99230,9.02
31.87,282.24,99230,9.06
31.77,283.62,99230,9.13
31.67,284.85,99230,9.17
31.56,285.91,99230,9.18
31.45,286.92,99240,9.16
31.33,287.77,99240,9.14
31.21,288.29,99250,9.11
31.08,288.63,99250,9.11
30.95,288.85,99260,9.13
30.8,289.05,99260,9.18
30.65,289.14,99260,9.19
30.49,289.33,99260,9.22
30.34,289.64,99270,9.25
30.18,290.09,99280,9.25
30.01,290.59,99280,9.27
29.85,291.11,99290,9.28
29.68,291.57,99290,9.29
29.51,291.84,99300,9.28
29.33,292.21,99300,9.29
29.16,292.5,99300,9.26
28.99,292.65,99300,9.23
28.82,292.66,99310,9.18
28.65,292.53,99320,9.11
28.48,292.29,99320,9.05
28.31,291.99,99320,8.99
28.15,291.61,99330,8.94
27.98,291.22,99330,8.89
27.82,290.84,99330,8.84
27.65,290.48,99330,8.8
27.49,290.2,99340,8.74
27.32,290.04,99340,8.67
27.15,289.94,99340,8.6
26.99,289.9,99340,8.52
26.83,289.78,99340,8.45
26.67,289.71,99340,8.38
26.51,289.62,99350,8.31
26.36,289.56,99350,8.23
26.21,289.57,99350,8.16
26.06,289.6,99350,8.06
25.91,289.64,99350,7.96
25.78,289.64,99360,7.86
25.63,289.66,99350,7.75
25.5,289.76,99350,7.66
25.37,289.83,99350,7.56
25.24,289.97,99350,7.48
25.12,290.13,99360,7.4
24.99,290.35,99350,7.34
24.88,290.65,99360,7.27
24.76,290.97,99350,7.21
24.64,291.28,99350,7.14
24.54,291.66,99360,7.07
24.43,292.06,99360,7
24.33,292.48,99360,6.94
24.22,292.94,99350,6.88
24.12,293.37,99360,6.83
24.02,293.86,99350,6.77
23.93,294.36,99350,6.71
23.83,294.92,99350,6.64
23.75,295.49,99350,6.56
23.65,296.18,99350,6.46
23.57,296.88,99350,6.33
23.5,297.66,99360,6.2
23.42,298.53,99360,6.06
23.33,299.46,99350,5.92
23.26,300.38,99360,5.78
23.19,301.33,99360,5.64
23.12,302.17,99360,5.49
23.05,302.92,99370,5.35
22.98,303.58,99360,5.22
22.92,304.08,99360,5.09
22.85,304.45,99370,4.96
22.8,304.65,99370,4.84
22.74,304.78,99370,4.74
22.68,304.79,99380,4.63
22.63,304.69,99380,4.53
22.58,304.56,99380,4.44
22.53,304.35,99380,4.36
22.47,304.21,99380,4.29
22.42,304.01,99370,4.22
22.36,303.78,99370,4.17
22.31,303.55,99370,4.11
22.27,303.25,99370,4.04
22.21,302.96,99360,3.99
22.16,302.51,99360,3.93
22.12,301.95,99360,3.87
22.07,301.32,99360,3.82
22.02,300.69,99360,3.75
21.97,300.08,99350,3.69
21.92,299.46,99350,3.63
21.88,298.96,99350,3.57
21.83,298.6,99340,3.5
21.78,298.25,99340,3.44
21.73,297.88,99330,3.38
21.69,297.6,99330,3.33
21.65,297.37,99330,3.28
21.6,297.34,99320,3.24
21.56,297.46,99320,3.2
21.51,297.82,99310,3.14
21.47,298.05,99320,3.06
21.42,298.26,99320,2.97
21.37,298.5,99310,2.89
21.33,298.61,99310,2.81
21.29,298.74,99300,2.74
21.26,298.69,99310,2.69
21.22,298.86,99300,2.65
21.19,298.91,99300,2.62
21.15,299.1,99290,2.6
21.11,299.03,99290,2.58
21.09,299.01,99300,2.56
21.06,298.8,99290,2.55
21.03,298.66,99290,2.55
21,298.66,99290,2.54
20.97,298.72,99290,2.52
20.95,298.76,99290,2.52
20.92,298.82,99280,2.5
20.88,298.99,99270,2.49
20.87,298.8,99280,2.46
20.85,298.85,99280,2.44
20.83,298.97,99280,2.42
20.8,299.21,99280,2.41
20.78,299.19,99280,2.4
20.76,299.1,99280,2.4
20.74,298.95,99280,2.42
20.72,298.82,99280,2.45
20.7,298.62,99280,2.49
20.69,298.48,99270,2.54
20.68,298.27,99280,2.59
20.66,298.04,99270,2.64
20.65,297.83,99270,2.68
20.63,297.6,99270,2.72
20.62,297.54,99270,2.75
20.6,297.5,99270,2.77
20.58,297.37,99270,2.79
20.57,297.13,99270,2.81
20.56,296.94,99270,2.83
20.54,296.61,99270,2.85
20.53,296.21,99260,2.87
20.52,295.65,99260,2.9
20.5,295.21,99260,2.93
20.49,294.67,99260,2.96
20.48,294.1,99260,3
20.47,293.54,99260,3.04
20.46,292.99,99260,3.08
20.46,292.4,99260,3.13
20.45,291.88,99250,3.17
20.44,291.34,99250,3.21
20.43,290.83,99250,3.26
20.43,290.19,99250,3.29
20.43,289.6,99250,3.33
20.43,289.05,99250,3.37
20.43,288.62,99260,3.41
20.43,288.21,99260,3.46
20.43,287.91,99260,3.51
20.44,287.63,99270,3.56
20.44,287.47,99270,3.61
20.45,287.36,99280,3.67
20.46,287.26,99290,3.72
20.45,287.38,99280,3.76
20.46,287.46,99280,3.81
20.46,287.65,99290,3.84
20.47,287.92,99290,3.88
20.48,288.11,99310,3.91
20.48,288.31,99300,3.94
20.49,288.69,99310,3.97
20.5,289.03,99310,4.01
20.52,289.45,99320,4.04
20.53,290.02,99320,4.08
20.54,290.38,99320,4.11
20.54,290.52,99320,4.11
20.55,290.56,99340,4.05
20.57,290.49,99340,3.95
20.59,290.18,99340,3.8
20.67,288.87,99350,3.47
20.84,287.94,99360,3.19
21.03,287.48,99370,3.06
21.23,287.43,99370,2.94
21.49,287.04,99370,2.82
21.8,286.9,99370,2.71
22.11,287.64,99380,2.73
22.42,289.77,99380,2.9
22.73,291.19,99390,3.02
23.05,291.95,99380,3.05
23.36,293.62,99380,3.21
23.68,294.68,99390,3.29
23.99,296.11,99390,3.41
24.31,297.24,99390,3.52
24.63,298.56,99390,3.61
24.97,299.44,99390,3.7
25.29,300.38,99390,3.77
25.61,300.68,99390,3.85
25.94,300.87,99390,3.91
26.25,300.77,99380,3.97
26.55,300.35,99380,4
26.87,300.33,99380,4.05
27.15,300.11,99380,4.07
27.44,300.1,99370,4.07
27.71,300.44,99370,4.09
27.97,300.62,99370,4.08
28.23,300.99,99370,4.07
28.48,301.47,99360,4.06
28.72,302.01,99370,4.03
28.93,302.57,99360,4
29.15,303.08,99370,3.96
29.35,303.63,99360,3.93
29.56,304.1,99370,3.89
29.75,304.58,99370,3.84
29.92,304.57,99370,3.78
30.09,304.75,99370,3.72
30.26,304.95,99370,3.68
30.41,305.05,99370,3.62
30.56,304.93,99370,3.54
30.7,304.59,99370,3.43
30.83,304.26,99360,3.32
30.38,300.84,99380,3.74
30.55,301.7,99380,3.66
30.69,302.28,99370,3.59
30.86,302.24,99380,3.49
30.99,302.13,99360,3.36
31.13,302.33,99360,3.24
31.26,303.25,99360,3.15
31.39,304.81,99350,3.09
31.54,306.44,99350,3.01
31.67,307.47,99340,2.89
31.8,307.82,99330,2.75
31.91,307.68,99320,2.62
32.03,307.89,99310,2.53
32.14,308.25,99310,2.47
32.25,308.92,99300,2.42
32.35,309.14,99300,2.33
32.45,308.71,99280,2.22
32.55,308,99280,2.1
32.64,307.4,99260,2.02
32.73,306.69,99250,1.96
32.83,305.79,99250,1.93
32.92,304.48,99240,1.91
33.01,302.78,99230,1.9
33.1,300.97,99220,1.89
33.19,298.8,99210,1.89
33.27,296.24,99200,1.88
33.36,293.26,99190,1.88
33.44,289.55,99180,1.88
33.52,285.76,99170,1.87
33.59,282.35,99160,1.87
33.66,279.65,99150,1.84
33.73,278.04,99140,1.8
33.8,276.68,99130,1.76
33.86,274.99,99120,1.74
33.92,272.95,99110,1.76
33.98,270.49,99110,1.82
34.04,268.49,99100,1.9
34.1,267.46,99090,1.99
34.15,267.05,99080,2.07
34.22,266.6,99080,2.14
34.27,265.65,99070,2.2
34.32,263.89,99070,2.26
34.37,261.48,99060,2.32
34.41,259.21,99060,2.36
34.44,257.32,99060,2.37
34.47,256.06,99060,2.39
34.49,255.27,99060,2.47
34.51,254.8,99070,2.6
34.51,254.55,99060,2.81
34.51,254.51,99060,3.08
34.49,254.35,99060,3.41
34.46,254.24,99060,3.78
34.42,254.06,99060,4.19
34.35,253.78,99050,4.65
34.27,253.51,99050,5.17
34.16,253.39,99050,5.72
34.03,253.33,99050,6.27
33.89,253.97,99050,6.77
33.72,254.3,99050,7.25
33.55,254.59,99050,7.7
33.36,255.09,99060,8.11
33.18,255.62,99060,8.49
32.99,256.31,99070,8.83
32.8,257.06,99070,9.14
32.61,257.68,99060,9.43
32.44,258.15,99070,9.67
32.26,258.58,99070,9.87
32.1,258.99,99070,10.01
31.95,259.28,99070,10.07
31.8,259.59,99070,10.1
31.67,259.86,99080,10.13
31.53,260.27,99070,10.14
31.4,260.69,99070,10.15
31.29,260.94,99070,10.15
31.15,261.37,99070,10.17
31.03,261.72,99070,10.18
30.9,262.1,99070,10.21
30.77,262.48,99080,10.21
30.65,262.66,99090,10.19
30.51,263.04,99090,10.17
30.36,263.48,99090,10.15
30.21,263.93,99090,10.11
30.05,264.44,99110,10.09
29.88,264.92,99100,10.04
29.7,265.4,99110,9.99
29.52,265.88,99120,9.92
29.32,266.38,99130,9.85
29.12,266.87,99140,9.79
28.9,267.3,99140,9.72
28.69,267.71,99140,9.67
28.48,268.12,99150,9.61
28.27,268.57,99150,9.54
28.05,269.03,99150,9.48
27.84,269.54,99150,9.43
27.65,270.11,99160,9.37
27.45,270.71,99160,9.32
27.26,271.31,99150,9.26
27.07,271.85,99150,9.19
26.9,272.34,99160,9.1
26.72,272.83,99160,9
26.55,273.29,99170,8.9
26.39,273.78,99160,8.8
26.23,274.27,99170,8.69
26.08,274.78,99180,8.59
25.93,275.23,99180,8.48
25.79,275.7,99180,8.37
25.65,276.12,99180,8.27
25.52,276.46,99190,8.16
25.4,276.74,99200,8.06
25.27,276.97,99200,7.96
25.15,277.14,99200,7.85
25.03,277.23,99200,7.75
24.91,277.26,99200,7.65
24.8,277.22,99200,7.55
24.69,277.14,99210,7.46
24.58,277.03,99210,7.37
24.47,277,99210,7.29
24.36,276.86,99210,7.2
24.26,276.73,99220,7.11
24.15,276.62,99220,7.01
24.05,276.45,99220,6.89
23.95,276.21,99220,6.75
23.86,275.89,99220,6.61
23.76,275.5,99230,6.47
23.66,275.06,99220,6.33
23.58,274.6,99230,6.2
23.5,274.11,99240,6.08
23.41,273.72,99240,5.98
23.33,273.35,99240,5.89
23.25,272.97,99250,5.82
23.18,272.45,99250,5.76
23.1,272.03,99250,5.73
23.03,271.62,99250,5.71
22.96,271.29,99250,5.69
22.89,271.02,99250,5.67
22.83,270.79,99260,5.64
22.77,270.66,99260,5.61
22.71,270.63,99270,5.58
22.65,270.51,99270,5.55
22.59,270.54,99270,5.54
22.54,270.67,99280,5.53
22.49,270.99,99280,5.52
22.43,271.47,99280,5.49
22.39,271.99,99280,5.45
22.35,272.46,99290,5.42
22.31,272.88,99290,5.39
22.27,273.27,99300,5.38
22.23,273.69,99290,5.4
22.19,274.06,99300,5.43
22.15,274.58,99290,5.46
22.11,275.16,99280,5.49
22.07,275.87,99280,5.51
22.04,276.61,99290,5.52
22.01,277.42,99280,5.53
21.97,278.26,99270,5.53
21.94,279.07,99270,5.54
21.91,279.87,99270,5.54
21.89,280.7,99270,5.54
21.86,281.46,99260,5.54
21.84,282.22,99270,5.54
21.81,282.84,99260,5.54
21.79,283.3,99250,5.54
21.76,283.67,99250,5.55
21.74,283.96,99250,5.55
21.71,284.24,99240,5.56
21.69,284.54,99250,5.57
21.67,284.8,99240,5.57
21.64,285.03,99230,5.56
21.62,285.25,99230,5.56
21.6,285.4,99230,5.55
21.57,285.51,99220,5.55
21.55,285.49,99220,5.55
21.54,285.43,99220,5.55
21.52,285.32,99220,5.56
21.51,285.24,99210,5.57
21.49,285.1,99210,5.59
21.49,284.85,99210,5.61
21.48,284.57,99200,5.64
21.46,284.29,99200,5.66
21.45,284.07,99190,5.67
21.44,283.9,99190,5.67
21.43,283.81,99190,5.66
21.42,283.78,99180,5.64
21.4,283.84,99180,5.6
21.39,283.89,99180,5.56
21.38,283.93,99180,5.5
21.36,284.02,99170,5.45
21.35,284.07,99170,5.4
21.33,284.09,99170,5.34
21.32,284.08,99170,5.29
21.31,284.12,99170,5.25
21.29,284.07,99170,5.2
21.27,284.02,99170,5.14
21.25,284,99160,5.08
21.24,283.95,99160,5.01
21.22,283.9,99170,4.92
21.19,284.05,99160,4.83
21.17,284.25,99160,4.73
21.15,284.41,99160,4.63
21.12,284.66,99160,4.52
21.1,284.93,99160,4.42
21.08,285.3,99160,4.33
21.05,285.72,99160,4.24
21.03,286.15,99160,4.15
21.01,286.61,99160,4.08
20.99,287.16,99150,4.01
20.97,287.71,99150,3.93
20.95,288.13,99150,3.87
20.94,288.23,99150,3.81
20.93,287.99,99160,3.76
20.91,287.57,99160,3.72
20.9,287.15,99160,3.68
20.88,286.68,99160,3.66
20.88,285.99,99160,3.64
20.86,285.46,99150,3.61
20.85,284.7,99160,3.59
20.83,284.12,99150,3.57
20.82,283.42,99160,3.54
20.8,282.87,99160,3.53
20.78,282.5,99160,3.53
20.75,282.02,99160,3.54
20.72,281.62,99160,3.55
20.69,281.19,99150,3.57
20.67,280.64,99170,3.59
20.64,280.32,99170,3.62
20.61,279.97,99170,3.64
20.58,279.53,99170,3.66
20.56,279.12,99190,3.68
20.52,278.72,99190,3.7
20.48,278.29,99190,3.71
20.43,277.86,99190,3.71
20.39,277.67,99190,3.72
20.35,277.19,99200,3.71
20.32,276.72,99200,3.7
20.28,276.12,99210,3.69
20.23,275.62,99210,3.68
20.16,275.02,99210,3.66
20.09,274.43,99210,3.64
20.01,273.6,99230,3.6
19.91,272.7,99230,3.52
19.8,271.68,99230,3.42
19.67,270.38,99230,3.3
19.56,268.86,99240,3.16
19.47,267.19,99250,2.95
19.39,264.84,99250,2.72
19.34,262.67,99260,2.52
19.31,260.4,99270,2.36
19.27,258.25,99270,2.23
19.23,256.52,99280,2.13
19.2,254.79,99280,2.04
19.2,253.23,99290,1.96
19.2,252.14,99290,1.9
19.18,251,99300,1.87
19.17,250.3,99300,1.82
19.2,249.29,99300,1.77
19.22,248.08,99310,1.72
19.26,246.95,99320,1.66
19.28,246.16,99320,1.57
19.31,245.43,99310,1.46
19.36,244.2,99310,1.36
19.56,239.64,99340,1.27
19.83,236.78,99320,1.12
20.43,236.22,99340,1.08
20.99,239.05,99330,1.16
21.52,245.39,99340,1.42
22.01,248.64,99330,1.62
22.48,250.95,99340,1.8
22.88,253.92,99330,2.06
23.29,255.36,99340,2.27
23.68,256.84,99330,2.46
24.04,258.01,99330,2.59
24.41,258.65,99330,2.68
24.77,259.46,99340,2.73
25.12,259.19,99340,2.74
25.48,259.42,99330,2.76
25.82,259.61,99330,2.75
26.14,258.95,99330,2.73
26.48,258.64,99330,2.72
26.8,258.52,99330,2.71
27.11,257.99,99330,2.7
27.42,257.69,99330,2.7
27.72,258.06,99330,2.71
28,257.68,99320,2.72
28.27,257.39,99320,2.73
28.55,257.76,99320,2.76
28.79,257.6,99320,2.78
29.04,257.52,99320,2.81
29.28,257.77,99320,2.84
30.26,263.11,99310,3.09
30.45,262.37,99310,3.05
30.63,261.64,99320,2.97
30.79,261.53,99310,2.89
30.95,261.6,99320,2.85
31.09,261.23,99320,2.81
31.27,259.67,99320,2.77
31.41,258.01,99320,2.74
31.55,256.86,99320,2.73
31.68,255.79,99310,2.74
31.8,254.3,99320,2.77
31.92,252.58,99310,2.77
32.04,251.28,99290,2.77
32.16,250.24,99290,2.8
32.25,249.05,99280,2.86
32.35,247.97,99280,2.95
32.44,247.38,99270,3.03
32.53,246.98,99260,3.1
32.61,246.24,99260,3.14
32.7,245.07,99260,3.17
32.78,243.93,99260,3.24
32.84,242.9,99250,3.34
32.9,242.42,99240,3.45
32.95,242.28,99230,3.56
33,242.51,99230,3.64
33.05,242.8,99230,3.71
33.09,243.06,99230,3.8
33.12,243.27,99220,3.89
33.15,243.42,99210,3.97
33.19,243.59,99220,4.05
33.2,243.87,99210,4.13
33.22,244.33,99210,4.23
33.23,244.79,99200,4.36
33.23,245.38,99200,4.51
33.23,246.04,99190,4.66
33.22,246.73,99190,4.84
33.2,247.38,99180,5.01
33.18,247.96,99190,5.2
33.14,248.56,99180,5.38
33.09,249.13,99180,5.56
33.03,249.78,99170,5.73
32.98,250.39,99180,5.9
32.91,250.95,99170,6.07
32.85,251.47,99170,6.22
32.77,251.9,99170,6.37
32.69,252.28,99160,6.5
32.61,252.58,99170,6.63
32.53,252.91,99170,6.74
32.43,253.16,99160,6.86
32.35,253.39,99170,6.98
32.25,253.58,99160,7.1
32.17,253.79,99160,7.21
32.07,254.03,99160,7.29
31.99,254.24,99160,7.36
31.9,254.29,99160,7.43
31.81,254.28,99150,7.51
31.72,254.14,99150,7.6
31.63,254.02,99150,7.69
31.53,253.94,99150,7.78
31.45,253.8,99150,7.85
31.34,253.64,99150,7.91
31.25,253.45,99150,7.97
31.14,253.29,99150,8.02
31.03,253.18,99150,8.08
30.92,253.03,99150,8.13
30.82,252.88,99160,8.19
30.68,252.79,99150,8.24
30.56,252.75,99150,8.3
30.42,252.75,99150,8.35
30.29,252.72,99150,8.42
30.13,252.77,99150,8.49
29.98,252.78,99150,8.56
29.83,252.81,99160,8.62
29.67,252.83,99150,8.65
29.5,252.83,99160,8.7
29.32,253,99160,8.75
29.13,253.17,99150,8.81
28.96,253.3,99150,8.85
28.76,253.51,99150,8.91
28.56,253.67,99150,8.94
28.37,253.87,99160,8.98
28.17,254.13,99160,8.99
27.96,254.4,99170,9.01
27.76,254.72,99170,9
27.55,255.09,99170,8.99
27.36,255.33,99170,8.96
27.16,255.58,99180,8.95
26.96,255.81,99180,8.91
26.77,256.08,99180,8.87
26.57,256.42,99190,8.82
26.39,256.8,99190,8.74
26.21,257.15,99190,8.66
26.03,257.49,99190,8.57
25.86,257.81,99200,8.48
25.7,258.14,99200,8.38
25.54,258.47,99200,8.3
25.38,258.79,99200,8.2
25.24,259.05,99200,8.1
25.1,259.27,99210,8
24.97,259.47,99210,7.9
24.84,259.63,99210,7.79
24.72,259.81,99220,7.69
24.6,260.07,99220,7.59
24.5,260.32,99230,7.49
24.39,260.6,99230,7.4
24.29,260.85,99230,7.3
24.19,261.08,99240,7.19
24.1,261.26,99240,7.09
24.01,261.41,99240,6.99
23.93,261.52,99240,6.89
23.85,261.59,99240,6.79
23.78,261.66,99250,6.67
23.71,261.71,99250,6.54
23.64,261.71,99250,6.4
23.58,261.65,99260,6.25
23.52,261.6,99260,6.1
23.47,261.51,99270,5.96
23.41,261.44,99260,5.81
23.36,261.35,99270,5.68
23.32,261.29,99270,5.55
23.27,261.24,99270,5.41
23.23,261.24,99270,5.27
23.19,261.15,99270,5.14
23.15,261.08,99280,5.03
23.11,260.97,99270,4.92
23.08,260.81,99280,4.85
23.05,260.65,99270,4.79
23.02,260.35,99270,4.74
22.99,260.1,99270,4.7
22.96,259.81,99270,4.68
22.92,259.68,99270,4.67
22.9,259.53,99270,4.67
22.87,259.39,99270,4.67
22.84,259.26,99270,4.67
22.81,259.18,99260,4.66
22.78,259.04,99260,4.66
22.75,258.9,99260,4.64
22.73,258.65,99260,4.6
22.71,258.5,99260,4.56
22.68,258.34,99260,4.49
22.66,258.28,99250,4.4
22.63,258.13,99250,4.32
22.61,257.82,99260,4.22
22.59,257.6,99260,4.14
22.57,257.34,99260,4.07
22.56,257.13,99260,4.01
22.54,256.98,99260,3.96
22.52,256.89,99270,3.91
22.5,256.82,99260,3.88
22.49,256.73,99270,3.85
22.46,256.69,99260,3.82
22.44,256.93,99260,3.79
22.42,257,99260,3.76
22.41,257.01,99260,3.76
22.4,257.03,99260,3.77
22.37,257.08,99250,3.8
22.36,256.98,99250,3.84
22.34,256.82,99240,3.9
22.33,256.69,99240,3.96
22.31,256.5,99240,4.01
22.29,256.29,99230,4.05
22.27,256.14,99220,4.08
22.26,255.81,99230,4.09
22.25,255.49,99220,4.1
22.24,255.2,99220,4.11
22.22,255,99220,4.13
22.2,254.86,99210,4.16
22.19,254.63,99210,4.2
22.16,254.47,99200,4.24
22.13,254.23,99200,4.29
22.09,254.13,99190,4.33
22.06,253.79,99190,4.37
21.96,253.48,99190,4.4
21.92,252.97,99190,4.43
21.88,252.19,99200,4.48
21.83,251.57,99200,4.51
21.74,251.34,99200,4.5
21.65,250.82,99190,4.45
21.58,250.02,99200,4.37
21.52,249.61,99190,4.3
21.49,249.24,99190,4.21
21.46,248.88,99190,4.12
21.48,248.86,99190,4.08
21.48,249.05,99180,4.04
21.49,249.19,99180,3.98
21.5,249.17,99180,3.92
21.5,249.09,99170,3.83
21.51,248.87,99180,3.74
21.52,248.61,99170,3.63
21.53,248.33,99180,3.53
21.55,248.15,99180,3.43
21.55,248.07,99180,3.34
21.56,248.01,99180,3.25
21.57,247.92,99180,3.17
21.58,247.9,99190,3.09
21.58,247.99,99180,3.01
21.59,248.05,99190,2.95
21.59,248.28,99180,2.89
21.61,248.53,99180,2.82
21.62,248.73,99190,2.76
21.62,248.95,99180,2.69
21.62,249,99190,2.62
21.63,248.84,99190,2.54
21.65,248.65,99190,2.46
21.65,248.39,99190,2.38
21.66,248.31,99190,2.31
21.66,248.29,99200,2.23
21.66,248.48,99200,2.17
21.66,248.85,99200,2.11
21.67,249.79,99210,2.08
21.67,251.2,99200,2.05
21.67,252.74,99200,2.02
21.67,254.56,99210,2.03
21.68,256.52,99210,2.03
21.68,258.85,99200,2.05
21.68,261.16,99200,2.07
21.69,263.42,99200,2.11
21.69,265.45,99200,2.15
21.69,267.24,99200,2.19
21.69,269.01,99200,2.22
21.69,270.49,99200,2.23
21.69,272,99200,2.24
21.69,273.16,99200,2.24
21.7,274.07,99210,2.24
21.69,274.89,99210,2.24
21.7,275.67,99220,2.23
21.69,276.79,99220,2.22
21.69,277.7,99230,2.2
21.7,278.56,99240,2.18
21.69,279.48,99250,2.16
21.69,280.39,99250,2.13
21.7,281.46,99270,2.12
21.69,282.52,99270,2.1
21.68,283.41,99270,2.11
21.68,284.43,99280,2.12
21.68,285.48,99290,2.13
21.68,286.48,99290,2.12
21.69,287.22,99300,2.11
21.69,287.94,99300,2.09
21.68,288.63,99310,2.06
21.68,289.5,99310,2.02
21.68,290.19,99320,1.97
21.69,290.92,99330,1.91
21.7,291.94,99330,1.87
21.72,292.9,99340,1.81
21.73,293.95,99340,1.77
21.7,294.87,99360,1.81
21.66,296.07,99360,1.87
21.67,297.42,99370,1.86
21.69,298.7,99380,1.82
21.71,299.93,99380,1.78
21.74,301.16,99390,1.71
21.75,302.24,99400,1.69
21.74,303.05,99400,1.74
21.74,304.16,99410,1.74
21.77,305.44,99420,1.71
21.81,306.57,99420,1.69
21.83,307.73,99430,1.68
21.85,308.7,99430,1.73
21.87,310.02,99440,1.76
21.91,311.97,99440,1.75
21.95,313.44,99450,1.75
21.99,315,99440,1.77
22.05,316.04,99440,1.78
22.12,316.77,99440,1.79
22.18,317.08,99450,1.8
22.26,317.18,99450,1.82
22.34,317.39,99460,1.83
22.42,317.06,99460,1.87
22.5,316.32,99460,1.91
22.63,315.54,99460,1.94
22.72,314.75,99460,1.98
22.84,314.2,99440,2.02
23,312.93,99460,2.04
23.17,312.38,99440,2.07
23.35,311.34,99450,2.08
23.59,310.27,99450,2.07
23.79,309.46,99450,2.05
24.03,308.6,99450,2.03
24.26,307.71,99450,1.99
24.51,306.36,99450,1.93
24.74,304.8,99450,1.87
25,303.2,99450,1.81
25.25,301.38,99450,1.75
25.51,299.96,99440,1.72
25.79,298.82,99440,1.7
26.07,297.5,99440,1.68
26.33,296.01,99450,1.65
31.11,261.68,99380,2.33
31.3,261.05,99380,2.28
31.49,260.83,99380,2.22
31.63,260.65,99370,2.19
31.77,260.9,99380,2.19
31.93,261.21,99380,2.18
32.09,261.69,99370,2.14
32.24,262.35,99370,2.08
32.38,262.91,99370,2.04
32.51,263.56,99360,2.01
32.65,264.59,99350,1.98
32.79,265.84,99350,1.93
32.92,267.37,99350,1.87
33.05,268.54,99350,1.82
33.16,268.62,99340,1.8
33.26,268.22,99330,1.79
33.39,267.22,99330,1.77
33.49,266.75,99320,1.73
33.59,266.62,99320,1.69
33.67,266.31,99310,1.69
33.76,265.56,99300,1.72
33.84,264.82,99300,1.77
33.92,264.75,99290,1.81
34.01,264.51,99290,1.83
34.1,263.19,99280,1.83
34.17,260.69,99270,1.86
34.24,257.98,99270,1.93
34.28,255.89,99250,2.04
34.32,254.59,99240,2.16
34.35,253.93,99230,2.28
34.4,253.57,99230,2.4
34.45,253.35,99220,2.53
34.48,253.06,99220,2.65
34.51,252.8,99220,2.76
34.54,252.48,99210,2.85
34.56,252.25,99210,2.95
34.59,251.97,99200,3.07
34.6,251.73,99200,3.21
34.6,251.55,99200,3.39
34.58,251.58,99190,3.6
34.56,251.6,99200,3.83
34.53,252.05,99190,4.07
34.48,252.36,99190,4.31
34.42,252.58,99180,4.55
34.34,252.66,99180,4.8
34.27,252.56,99180,5.08
34.17,252.33,99180,5.4
34.07,252.01,99180,5.78
33.93,251.79,99170,6.18
33.79,251.66,99180,6.58
33.61,251.71,99170,6.94
33.44,251.82,99170,7.26
33.25,251.81,99170,7.55
33.07,251.87,99170,7.79
32.88,251.96,99180,8.03
32.69,252.13,99170,8.24
32.49,252.32,99170,8.42
32.31,252.47,99160,8.56
32.14,252.54,99170,8.66
31.99,252.51,99170,8.74
31.85,252.44,99170,8.81
31.71,252.35,99160,8.87
31.59,252.09,99160,8.93
31.48,251.83,99150,8.98
31.37,251.54,99160,9.06
31.27,251.4,99160,9.16
31.15,251.29,99170,9.25
31.04,251.21,99170,9.32
30.91,251.13,99160,9.39
30.77,251.01,99160,9.45
30.61,250.78,99160,9.5
30.46,250.64,99160,9.54
