TP,WD,AP,WS
19.52,303.51,99580,3.88
19.41,303.59,99580,3.83
19.27,303.8,99580,3.78
19.12,304.06,99590,3.71
18.91,304.58,99600,3.64
18.81,305.12,99610,3.52
18.71,305.69,99600,3.41
18.61,306.72,99580,3.31
18.56,306.76,99600,3.19
18.53,307.16,99620,3.09
18.5,307.66,99630,2.99
18.47,308.02,99630,2.9
18.45,308.63,99640,2.77
18.44,309.12,99650,2.64
18.43,309.1,99660,2.54
18.37,309.63,99660,2.49
18.34,310.13,99670,2.43
18.32,310.72,99670,2.34
18.36,311.17,99670,2.26
18.39,311.29,99680,2.15
18.44,311.47,99690,2.05
18.46,311.77,99690,1.96
18.51,311.91,99700,1.91
18.54,311.99,99710,1.86
18.57,311.93,99710,1.79
18.6,311.95,99710,1.7
18.64,312.37,99710,1.63
18.68,313.12,99720,1.59
18.7,313.97,99720,1.55
18.73,315.31,99730,1.5
18.78,316.34,99740,1.41
18.83,316.94,99740,1.32
18.89,317.15,99740,1.22
18.94,317.6,99750,1.14
19,316.75,99760,1.06
19.05,316.27,99750,1
19.11,315.48,99760,0.95
19.16,315.02,99760,0.94
19.26,313.92,99770,0.88
19.37,312.83,99760,0.86
19.52,310.88,99770,0.86
19.67,310.52,99760,0.89
19.97,308.72,99760,0.89
20.3,306.97,99760,0.9
20.76,304.47,99760,0.93
21.2,303.02,99760,0.97
21.67,303.18,99750,1.04
22.13,303.57,99750,1.13
22.59,305.2,99750,1.24
23.04,306.76,99750,1.36
23.5,308.68,99750,1.49
23.93,310.83,99740,1.64
24.38,312.32,99740,1.77
24.8,314.05,99740,1.89
25.22,315.81,99740,2.03
25.63,316.6,99730,2.13
26.04,317.48,99740,2.22
26.43,317.97,99730,2.3
26.81,318,99730,2.34
27.16,317.79,99740,2.38
27.51,317.5,99730,2.41
27.86,317.23,99730,2.44
28.21,316.82,99720,2.44
28.53,315.86,99720,2.42
28.85,315,99720,2.42
29.14,314.22,99720,2.42
30.21,275.59,99640,3.24
30.39,274.37,99630,3.19
30.53,273.52,99620,3.16
30.68,273.04,99630,3.15
30.82,272.63,99620,3.16
30.99,271.78,99620,3.14
31.14,271.05,99610,3.11
31.27,270.51,99610,3.09
31.4,270.32,99610,3.1
31.52,270.07,99600,3.1
31.65,269.38,99600,3.07
31.77,269.11,99600,3.03
31.88,269.8,99600,2.98
31.98,271.03,99600,2.96
32.09,271.56,99600,2.98
32.19,271.15,99600,2.98
32.28,270.39,99600,2.97
32.37,269.64,99600,2.96
32.44,268.55,99590,2.96
32.51,267.66,99570,2.98
32.58,267.01,99570,3.02
32.65,266.56,99570,3.09
32.7,265.89,99560,3.2
32.75,265.05,99560,3.32
32.79,264.69,99550,3.45
32.83,264.52,99540,3.59
32.87,264.52,99540,3.71
32.91,264.39,99540,3.83
32.93,264.33,99530,3.94
32.95,264.22,99530,4.06
32.97,263.95,99520,4.19
32.97,263.51,99510,4.33
32.98,262.85,99510,4.48
32.99,262.26,99510,4.64
32.98,262.03,99510,4.8
32.97,261.96,99490,4.97
32.97,261.9,99490,5.15
32.96,261.75,99490,5.33
32.94,261.6,99480,5.52
32.92,261.35,99470,5.72
32.89,261.05,99470,5.92
32.86,260.73,99460,6.13
32.82,260.63,99460,6.34
32.78,260.66,99460,6.54
32.73,260.72,99450,6.73
32.69,260.9,99460,6.92
32.64,261.14,99460,7.12
32.59,261.43,99450,7.33
32.54,261.76,99450,7.53
32.48,262.16,99440,7.74
32.43,262.69,99440,7.93
32.37,263.45,99430,8.09
32.32,264.27,99430,8.23
32.28,265.11,99430,8.38
32.22,265.93,99430,8.52
32.17,266.69,99420,8.66
32.12,267.39,99420,8.8
32.07,268.16,99420,8.92
32.02,269.11,99420,9.01
31.97,270.06,99410,9.07
31.92,271.2,99410,9.12
31.88,272.31,99420,9.15
31.82,273.53,99410,9.17
31.77,274.77,99410,9.18
31.71,275.96,99410,9.2
31.66,277.21,99410,9.2
31.59,278.44,99420,9.21
31.53,279.73,99420,9.21
31.45,280.88,99420,9.24
31.38,281.89,99420,9.27
31.3,282.76,99410,9.32
31.23,283.51,99420,9.35
31.13,284.3,99420,9.37
31.04,285.09,99420,9.36
30.95,285.67,99420,9.36
30.86,286.05,99420,9.36
30.75,286.4,99420,9.4
30.64,286.65,99420,9.45
30.52,286.99,99430,9.5
30.4,287.4,99430,9.52
30.26,287.86,99430,9.54
30.13,288.22,99430,9.5
29.99,288.65,99440,9.49
29.85,288.93,99440,9.48
29.69,289.14,99440,9.51
29.54,289.25,99450,9.53
29.37,289.48,99450,9.58
29.21,289.64,99450,9.59
29.03,289.96,99450,9.6
28.87,290.29,99460,9.56
28.7,290.67,99460,9.5
28.53,291.01,99470,9.44
28.37,291.3,99470,9.37
28.21,291.52,99470,9.31
28.05,291.75,99470,9.25
27.89,291.92,99480,9.19
27.74,292.14,99480,9.12
27.59,292.26,99480,9.05
27.43,292.34,99480,8.97
27.28,292.38,99490,8.9
27.12,292.36,99490,8.84
26.97,292.33,99490,8.78
26.82,292.28,99490,8.75
26.66,292.25,99490,8.72
26.51,292.24,99500,8.7
26.35,292.28,99490,8.68
26.21,292.38,99500,8.66
26.06,292.51,99500,8.63
25.92,292.69,99510,8.6
25.77,292.94,99500,8.57
25.63,293.13,99510,8.54
25.5,293.3,99510,8.5
25.37,293.52,99510,8.47
25.24,293.77,99510,8.44
25.09,294.11,99490,8.4
24.98,294.37,99500,8.36
24.86,294.59,99500,8.31
24.74,294.77,99490,8.26
24.64,294.95,99500,8.2
24.53,295.1,99500,8.16
24.43,295.24,99500,8.12
24.34,295.45,99500,8.09
24.24,295.69,99500,8.06
24.15,295.92,99500,8.04
24.06,296.17,99500,8.01
23.98,296.44,99500,7.98
23.9,296.69,99500,7.96
23.82,297.03,99510,7.94
23.74,297.41,99500,7.93
23.67,297.76,99510,7.94
23.61,298.11,99510,7.95
23.55,298.39,99510,7.98
23.49,298.69,99500,8.01
23.43,299.03,99510,8.04
23.37,299.38,99500,8.06
23.32,299.74,99500,8.07
23.27,300.13,99510,8.06
23.21,300.6,99500,8.05
23.16,301.1,99500,8.02
23.12,301.65,99500,7.99
23.07,302.17,99510,7.95
23.03,302.71,99510,7.89
22.98,303.3,99510,7.83
22.93,303.88,99500,7.75
22.89,304.36,99510,7.66
22.85,304.86,99510,7.58
22.81,305.29,99520,7.49
22.76,305.74,99510,7.4
22.73,306.11,99510,7.31
22.69,306.45,99520,7.2
22.65,306.8,99520,7.09
22.6,307.14,99510,6.97
22.56,307.46,99520,6.85
22.52,307.81,99510,6.74
22.48,308.11,99510,6.64
22.44,308.34,99510,6.55
22.41,308.5,99520,6.46
22.37,308.61,99510,6.37
22.33,308.71,99510,6.29
22.3,308.64,99510,6.21
22.26,308.43,99510,6.14
22.23,308.12,99510,6.07
22.19,307.67,99500,6.01
22.16,307.17,99500,5.94
22.13,306.7,99500,5.88
22.09,306.24,99490,5.82
22.06,305.78,99490,5.76
22.02,305.36,99480,5.71
21.99,304.99,99480,5.67
21.97,304.71,99480,5.64
21.94,304.49,99470,5.6
21.9,304.35,99470,5.56
21.86,304.29,99460,5.5
21.83,304.28,99460,5.42
21.79,304.42,99460,5.34
21.75,304.45,99460,5.23
21.7,304.51,99460,5.12
21.66,304.52,99460,5
21.62,304.66,99460,4.87
21.57,304.75,99460,4.75
21.52,304.94,99460,4.63
21.48,305.1,99450,4.52
21.42,305.25,99450,4.4
21.38,305.28,99450,4.3
21.33,305.4,99440,4.21
21.29,305.39,99440,4.12
21.25,305.45,99440,4.03
21.21,305.42,99440,3.95
21.17,305.27,99440,3.87
21.13,305.12,99440,3.8
21.08,305.19,99430,3.73
21.03,305.36,99420,3.66
21,305.58,99420,3.6
20.97,305.59,99420,3.53
20.94,305.51,99420,3.46
20.91,305.53,99420,3.4
20.89,305.41,99430,3.36
20.87,305.3,99430,3.34
20.86,305.16,99430,3.32
20.84,304.92,99440,3.32
20.83,304.77,99440,3.33
20.81,304.48,99440,3.34
20.8,304.32,99440,3.36
20.79,304.14,99440,3.39
20.78,304.07,99440,3.41
20.77,304.01,99440,3.43
20.76,304,99440,3.44
20.75,304.07,99440,3.46
20.74,304.11,99440,3.47
20.73,304.09,99440,3.47
20.72,304.03,99440,3.48
20.72,303.89,99440,3.49
20.71,303.72,99440,3.51
20.7,303.41,99430,3.54
20.7,303.05,99430,3.58
20.7,302.58,99430,3.63
20.71,302.1,99430,3.69
20.72,301.71,99420,3.75
20.73,301.25,99430,3.81
20.74,300.85,99430,3.88
20.75,300.55,99420,3.94
20.76,300.14,99420,4
20.77,299.69,99420,4.06
20.78,299.24,99430,4.11
20.79,298.83,99420,4.15
20.8,298.43,99420,4.2
20.81,298.11,99430,4.25
20.82,297.79,99430,4.3
20.84,297.61,99440,4.35
20.84,297.39,99440,4.41
20.86,297.17,99440,4.46
20.86,297.03,99440,4.52
20.87,296.89,99450,4.57
20.88,296.88,99440,4.62
20.89,296.95,99450,4.66
20.91,297.01,99460,4.7
20.92,297.02,99460,4.74
20.93,297.07,99460,4.78
20.94,297.22,99460,4.82
20.95,297.38,99460,4.85
20.97,297.53,99460,4.88
20.99,297.66,99460,4.9
21.01,297.75,99470,4.89
21.03,297.52,99490,4.84
21.04,297.15,99500,4.73
21.04,297.12,99500,4.61
21.07,296.91,99510,4.44
21.11,296.52,99510,4.22
21.22,295.44,99510,3.81
21.42,294.39,99520,3.42
21.65,293.75,99520,3.21
21.93,292.95,99530,3.07
22.27,292.35,99530,2.92
22.63,292.4,99530,2.95
22.98,293.77,99530,3.19
23.32,294.77,99530,3.34
23.67,296.05,99530,3.53
24.02,297.33,99540,3.7
24.37,298.71,99550,3.86
24.71,300.01,99550,4.01
25.06,301.28,99550,4.15
25.38,302.35,99550,4.26
25.73,303.19,99550,4.36
26.03,303.81,99550,4.44
26.36,304.14,99550,4.51
26.64,304.09,99540,4.55
26.94,303.68,99550,4.56
27.22,303.31,99540,4.6
27.48,302.64,99540,4.61
27.72,301.92,99530,4.58
27.98,301.64,99530,4.61
28.2,301.11,99530,4.59
28.42,300.8,99520,4.57
28.66,300.88,99530,4.56
28.85,300.98,99510,4.54
29.04,300.89,99520,4.5
29.23,301.07,99520,4.45
29.43,301.55,99530,4.42
29.59,301.97,99520,4.38
29.75,302.06,99520,4.31
29.9,302.17,99520,4.25
30.08,302.32,99530,4.18
30.22,302.57,99520,4.12
30.35,302.5,99530,4.04
30.48,302.34,99520,3.97
30.62,302.14,99520,3.9
30.76,301.82,99530,3.79
30.87,301.75,99520,3.68
30.53,296.36,99520,3.81
30.69,296.87,99530,3.71
30.82,296.98,99530,3.6
30.94,296.71,99520,3.47
31.07,296.39,99520,3.35
31.21,296.6,99530,3.25
31.34,297.67,99520,3.16
31.48,299.3,99510,3.07
31.61,300.78,99500,2.94
31.73,301.7,99500,2.8
31.84,301.9,99490,2.67
31.94,301.72,99480,2.56
32.04,302.05,99470,2.49
32.15,302.5,99470,2.43
32.26,303.03,99460,2.35
32.36,303,99450,2.25
32.46,302.4,99440,2.15
32.55,301.52,99430,2.06
32.65,300.65,99430,1.99
32.74,300.04,99420,1.96
32.83,298.91,99410,1.94
32.92,297.2,99410,1.93
33.01,294.96,99400,1.94
33.1,292.47,99390,1.95
33.18,289.92,99370,1.95
33.26,287.41,99360,1.92
33.33,284.22,99350,1.9
33.4,280.22,99340,1.9
33.47,276.47,99340,1.94
33.52,273.24,99320,1.99
33.59,270.73,99320,2.06
33.66,268.79,99320,2.13
33.7,267.59,99310,2.2
33.76,266.23,99300,2.26
33.8,264.84,99300,2.34
33.84,263.39,99280,2.45
33.88,262.15,99270,2.62
33.91,261.41,99260,2.83
33.94,261.14,99250,3.06
33.96,260.79,99250,3.3
33.97,260.24,99250,3.55
33.97,259.34,99240,3.83
33.96,258.09,99230,4.13
33.94,257.13,99230,4.44
33.9,256.67,99220,4.75
33.86,256.8,99230,5.04
33.8,257.09,99240,5.35
33.73,257.62,99230,5.65
33.64,258.05,99240,5.99
33.55,258.43,99240,6.34
33.44,258.76,99250,6.73
33.33,259.18,99240,7.11
33.2,259.52,99240,7.47
33.07,259.78,99240,7.82
32.93,260.03,99240,8.15
32.79,260.25,99230,8.45
32.65,260.42,99230,8.74
32.51,260.69,99230,8.96
32.37,260.97,99240,9.15
32.24,261.31,99240,9.29
32.1,261.62,99230,9.4
31.99,261.82,99250,9.49
31.86,262.09,99250,9.56
31.74,262.43,99250,9.61
31.62,262.79,99250,9.64
31.51,263.11,99250,9.66
31.4,263.3,99260,9.68
31.29,263.5,99250,9.69
31.18,263.61,99260,9.71
31.07,263.71,99260,9.72
30.95,263.81,99250,9.75
30.83,263.98,99250,9.76
30.71,264.1,99250,9.78
30.6,264.22,99250,9.77
30.46,264.49,99260,9.78
30.33,264.83,99260,9.76
30.18,265.17,99260,9.76
30.03,265.49,99260,9.76
29.87,265.91,99270,9.77
29.72,266.25,99270,9.75
29.53,266.68,99270,9.75
29.35,267.14,99280,9.72
29.16,267.61,99290,9.71
28.97,268.1,99290,9.67
28.76,268.65,99290,9.64
28.56,269.15,99300,9.59
28.34,269.72,99300,9.56
28.13,270.34,99300,9.52
27.92,270.98,99320,9.47
27.69,271.72,99310,9.45
27.49,272.47,99320,9.43
27.28,273.17,99320,9.38
27.08,273.87,99330,9.32
26.88,274.61,99320,9.26
26.69,275.31,99330,9.2
26.49,276.07,99320,9.14
26.31,276.74,99330,9.1
26.13,277.35,99330,9.05
25.95,277.93,99330,9
25.79,278.5,99330,8.95
25.64,279.1,99330,8.88
25.49,279.67,99340,8.81
25.35,280.26,99330,8.74
25.22,280.8,99340,8.67
25.1,281.26,99340,8.59
24.98,281.7,99350,8.51
24.86,282.09,99350,8.42
24.75,282.45,99350,8.34
24.65,282.75,99350,8.26
24.55,282.96,99360,8.18
24.45,283.17,99370,8.1
24.35,283.31,99360,8.03
24.25,283.39,99370,7.95
24.15,283.42,99370,7.87
24.06,283.43,99370,7.8
23.97,283.43,99370,7.73
23.88,283.46,99370,7.66
23.79,283.48,99370,7.6
23.7,283.46,99380,7.53
23.61,283.46,99370,7.47
23.54,283.42,99370,7.38
23.45,283.42,99370,7.3
23.38,283.34,99380,7.19
23.3,283.21,99380,7.07
23.24,283.09,99380,6.95
23.17,282.9,99390,6.81
23.1,282.8,99390,6.68
23.05,282.72,99390,6.55
22.99,282.68,99400,6.44
22.93,282.62,99400,6.35
22.89,282.53,99410,6.27
22.83,282.38,99400,6.21
22.79,282.12,99410,6.17
22.74,281.87,99410,6.14
22.69,281.62,99410,6.11
22.66,281.31,99420,6.08
22.61,281.03,99420,6.05
22.57,280.87,99420,6.03
22.53,280.63,99430,6
22.5,280.52,99430,5.97
22.45,280.37,99430,5.95
22.43,280.24,99440,5.92
22.4,280.2,99440,5.89
22.38,280.33,99450,5.85
22.35,280.53,99450,5.81
22.32,280.81,99460,5.77
22.28,281.09,99450,5.74
22.26,281.39,99460,5.75
22.23,281.67,99450,5.77
22.2,281.87,99450,5.81
22.18,282.28,99450,5.87
22.16,282.75,99450,5.92
22.15,283.32,99440,5.97
22.13,283.92,99440,6
22.1,284.56,99430,6.02
22.08,285.23,99420,6.04
22.07,285.86,99430,6.07
22.05,286.47,99420,6.09
22.03,286.98,99420,6.1
22.02,287.51,99420,6.11
22,287.99,99410,6.12
21.98,288.37,99410,6.12
21.98,288.6,99410,6.12
21.96,288.77,99400,6.13
21.95,288.86,99400,6.14
21.94,288.96,99400,6.16
21.93,288.96,99390,6.17
21.93,288.91,99390,6.18
21.92,288.94,99390,6.18
21.91,288.89,99390,6.18
21.9,288.82,99380,6.18
21.89,288.75,99380,6.18
21.87,288.66,99370,6.17
21.87,288.59,99370,6.17
21.86,288.47,99370,6.17
21.85,288.38,99370,6.16
21.84,288.26,99360,6.16
21.84,288.11,99360,6.16
21.82,287.97,99340,6.16
21.82,287.79,99340,6.16
21.82,287.63,99340,6.16
21.82,287.48,99340,6.16
21.82,287.27,99340,6.15
21.81,287.2,99330,6.14
21.81,287.04,99330,6.12
21.8,286.87,99330,6.09
21.8,286.72,99330,6.06
21.79,286.57,99320,6.02
21.78,286.45,99330,5.98
21.77,286.26,99320,5.94
21.77,286.1,99320,5.91
21.76,285.87,99320,5.87
21.75,285.6,99320,5.84
21.74,285.3,99320,5.8
21.73,284.97,99320,5.77
21.72,284.62,99320,5.73
21.7,284.32,99320,5.68
21.69,284.02,99320,5.63
21.67,283.79,99310,5.56
21.65,283.63,99320,5.5
21.63,283.48,99320,5.43
21.6,283.39,99320,5.34
21.57,283.43,99310,5.26
21.54,283.46,99310,5.16
21.51,283.59,99310,5.06
21.48,283.74,99310,4.95
21.45,283.96,99310,4.84
21.41,284.17,99310,4.71
21.38,284.4,99310,4.59
21.35,284.59,99310,4.46
21.32,284.6,99310,4.34
21.29,284.65,99310,4.23
21.26,284.54,99310,4.13
21.24,284.36,99310,4.03
21.22,284.01,99310,3.93
21.2,283.55,99320,3.84
21.17,283.13,99310,3.75
21.15,282.64,99320,3.68
21.12,282.24,99310,3.62
21.08,281.86,99310,3.57
21.05,281.52,99320,3.55
21.01,281.04,99320,3.54
20.98,280.46,99320,3.53
20.95,279.86,99330,3.54
20.92,279.37,99330,3.56
20.9,278.91,99330,3.58
20.86,278.5,99330,3.61
20.84,278.03,99340,3.65
20.83,277.56,99350,3.68
20.81,277.27,99350,3.72
20.79,276.89,99360,3.75
20.76,276.58,99360,3.78
20.73,276.22,99370,3.8
20.69,275.84,99370,3.82
20.64,275.34,99380,3.84
20.59,274.83,99380,3.86
20.54,274.28,99380,3.87
20.51,273.74,99380,3.88
20.46,273.17,99390,3.89
20.4,272.57,99380,3.89
20.32,271.84,99390,3.88
20.21,271.15,99380,3.84
20.14,270.23,99390,3.79
20.04,269.28,99390,3.7
19.96,268.16,99400,3.6
19.88,267.03,99400,3.49
19.8,265.45,99420,3.36
19.71,264,99420,3.22
19.65,262.34,99440,3.05
19.62,260.88,99440,2.89
19.56,259.85,99440,2.73
19.53,258.65,99430,2.6
19.53,256.96,99450,2.42
19.5,255.47,99450,2.29
19.49,254.29,99460,2.18
19.46,253.15,99460,2.08
19.48,251.53,99460,1.95
19.5,250.82,99460,1.83
19.57,248.9,99470,1.72
19.64,247.3,99480,1.61
19.7,244.61,99490,1.45
19.88,240.26,99510,1.33
20.31,237.18,99490,1.2
20.87,232.71,99490,1.12
21.48,233.62,99490,1.2
22.02,238.63,99500,1.44
22.53,240.27,99500,1.59
23,243.28,99500,1.84
23.44,245.81,99500,2.05
23.83,248.08,99490,2.24
24.23,249.73,99490,2.38
24.6,251.33,99490,2.47
24.97,251.97,99490,2.53
25.33,252.68,99480,2.58
25.69,252.94,99490,2.61
26.02,252.95,99480,2.64
26.37,252.9,99480,2.69
26.69,252.87,99480,2.73
26.99,252.69,99480,2.78
27.31,252.49,99480,2.84
27.62,252.25,99490,2.89
27.89,251.85,99480,2.94
28.17,251.39,99480,2.99
28.43,250.85,99490,3.04
28.67,250.61,99480,3.1
28.89,250.43,99480,3.14
29.11,249.91,99480,3.19
29.32,249.84,99480,3.24
30.3,258.18,99470,3.36
30.45,257.3,99470,3.31
30.58,256.87,99470,3.24
30.71,257.15,99480,3.2
30.85,257.9,99480,3.19
31,257.59,99490,3.19
31.14,256.63,99480,3.17
31.25,255.51,99480,3.15
31.36,254.74,99480,3.16
31.46,254.22,99480,3.21
31.55,253.46,99470,3.29
31.65,252.53,99470,3.35
31.74,251.91,99460,3.4
31.82,251.49,99460,3.47
31.89,251.01,99450,3.57
31.95,250.52,99450,3.67
32.01,250.22,99440,3.77
32.07,250.02,99440,3.86
32.12,249.73,99430,3.94
32.18,249.26,99430,4.03
32.21,248.72,99420,4.13
32.25,248.05,99420,4.25
32.28,247.63,99420,4.38
32.29,247.61,99410,4.51
32.31,247.85,99400,4.63
32.33,248.1,99400,4.74
32.33,248.28,99400,4.85
32.33,248.39,99390,4.96
32.32,248.45,99400,5.06
32.32,248.58,99390,5.16
32.3,248.92,99390,5.27
32.28,249.33,99390,5.39
32.26,249.8,99380,5.53
32.23,250.21,99380,5.7
32.19,250.67,99380,5.87
32.15,251.18,99370,6.03
32.1,251.57,99370,6.18
32.04,251.99,99370,6.32
31.98,252.28,99360,6.46
31.91,252.51,99360,6.59
31.85,252.81,99350,6.7
31.8,252.99,99350,6.82
31.75,253.14,99360,6.93
31.68,253.4,99340,7.05
31.62,253.5,99350,7.16
31.56,253.57,99350,7.27
31.49,253.61,99350,7.36
31.43,253.73,99340,7.44
31.37,253.8,99340,7.51
31.31,253.89,99340,7.59
31.26,254,99340,7.67
31.19,254.14,99340,7.76
31.12,254.2,99330,7.85
31.05,254.26,99330,7.93
30.97,254.29,99330,8
30.9,254.24,99330,8.06
30.81,254.24,99340,8.14
30.73,254.29,99330,8.23
30.62,254.32,99330,8.32
30.54,254.27,99320,8.41
30.43,254.23,99320,8.49
30.33,254.14,99320,8.54
30.21,254.14,99320,8.58
30.11,254.11,99330,8.62
29.98,254.15,99320,8.66
29.87,254.18,99320,8.7
29.73,254.29,99320,8.74
29.61,254.45,99320,8.77
29.47,254.65,99330,8.81
29.33,254.85,99320,8.85
29.18,255.01,99330,8.89
29.04,255.19,99330,8.93
28.87,255.42,99330,8.98
28.71,255.67,99330,9.01
28.53,255.92,99330,9.04
28.37,256.16,99330,9.05
28.2,256.34,99330,9.07
28.03,256.56,99330,9.08
27.84,256.86,99320,9.1
27.67,257.09,99330,9.11
27.49,257.38,99330,9.11
27.33,257.69,99330,9.1
27.15,257.98,99330,9.08
26.98,258.26,99340,9.03
26.8,258.52,99330,9
26.63,258.69,99340,8.94
26.45,258.89,99340,8.9
26.27,259.07,99340,8.85
26.09,259.27,99350,8.81
25.92,259.49,99350,8.76
25.75,259.79,99350,8.7
25.59,260.09,99350,8.63
25.43,260.45,99360,8.55
25.28,260.87,99350,8.46
25.13,261.27,99360,8.37
25,261.69,99370,8.27
24.87,262.1,99360,8.19
24.74,262.49,99360,8.09
24.62,262.8,99370,7.98
24.51,263.08,99370,7.87
24.41,263.33,99370,7.77
24.31,263.6,99380,7.66
24.22,263.84,99380,7.56
24.12,264.13,99380,7.47
24.04,264.35,99390,7.37
23.97,264.58,99390,7.27
23.9,264.77,99390,7.17
23.82,264.95,99390,7.08
23.76,265.06,99400,6.99
23.7,265.18,99400,6.9
23.64,265.21,99400,6.82
23.59,265.26,99400,6.73
23.54,265.3,99400,6.63
23.5,265.37,99410,6.51
23.45,265.42,99410,6.39
23.41,265.37,99410,6.26
23.38,265.26,99420,6.14
23.34,265.2,99420,6.01
23.3,264.99,99420,5.89
23.27,264.82,99420,5.77
23.24,264.74,99410,5.65
23.21,264.59,99420,5.53
23.19,264.44,99430,5.38
23.15,264.22,99430,5.21
23.12,263.97,99430,5.09
23.09,263.86,99430,4.98
23.06,263.7,99430,4.89
23.04,263.54,99430,4.82
23.02,263.36,99430,4.76
22.99,263.26,99430,4.72
22.96,263.27,99430,4.68
22.94,263.25,99430,4.66
22.92,263.27,99430,4.65
22.89,263.37,99420,4.65
22.87,263.41,99420,4.65
22.85,263.32,99420,4.65
22.82,263.31,99410,4.64
22.8,263.13,99410,4.62
22.77,263.06,99410,4.59
22.75,262.85,99410,4.56
22.73,262.66,99410,4.5
22.71,262.47,99410,4.44
22.69,262.22,99410,4.36
22.67,261.89,99410,4.28
22.65,261.47,99410,4.2
22.63,261.18,99410,4.14
22.61,260.72,99410,4.08
22.59,260.4,99410,4.04
22.57,260.13,99420,4
22.55,259.86,99410,3.96
22.53,259.65,99410,3.91
22.52,259.61,99420,3.86
22.5,259.64,99410,3.81
22.48,259.45,99410,3.76
22.47,259.37,99410,3.72
22.46,259.04,99410,3.71
22.45,258.75,99410,3.71
22.44,258.43,99410,3.74
22.42,258.23,99400,3.78
22.42,258.06,99400,3.83
22.4,257.81,99390,3.88
22.4,257.47,99390,3.94
22.39,257.19,99390,3.99
22.38,256.81,99380,4.03
22.36,256.59,99370,4.06
22.36,256.26,99380,4.09
22.35,256.03,99370,4.12
22.33,255.69,99360,4.17
22.31,255.47,99360,4.22
22.26,255.31,99360,4.28
22.24,255.29,99360,4.33
22.2,255.11,99350,4.38
22.13,254.95,99350,4.42
22.04,254.65,99340,4.44
21.94,254.3,99350,4.43
21.88,253.96,99350,4.4
21.8,253.67,99340,4.36
21.73,253.14,99340,4.28
21.68,252.69,99350,4.19
21.6,252.3,99340,4.09
21.55,252.06,99340,4
21.52,252.06,99340,3.92
21.51,252.06,99340,3.86
21.51,252.08,99340,3.79
21.54,252.38,99340,3.75
21.55,252.56,99330,3.69
21.57,252.85,99340,3.64
21.59,253.07,99340,3.57
21.61,253.2,99340,3.51
21.63,253.37,99350,3.45
21.64,253.56,99340,3.37
21.66,253.76,99350,3.29
21.68,254,99340,3.22
21.69,254.23,99340,3.16
21.71,254.47,99350,3.1
21.72,254.8,99350,3.04
21.73,255,99350,2.99
21.74,255.26,99350,2.93
21.75,255.76,99350,2.89
21.75,256.17,99340,2.83
21.77,256.37,99350,2.76
21.78,256.65,99340,2.7
21.8,256.74,99350,2.63
21.8,256.76,99350,2.56
21.82,256.73,99360,2.48
21.83,256.52,99360,2.41
21.83,256.58,99360,2.33
21.84,256.72,99360,2.27
21.85,257.07,99360,2.2
21.85,257.6,99360,2.15
21.86,258.25,99370,2.1
21.86,259.05,99370,2.06
21.87,260.46,99370,2.03
21.88,262.23,99370,2.02
21.88,264.33,99370,2.01
21.89,266.7,99370,2.01
21.89,269.15,99370,2.02
21.89,271.42,99360,2.04
21.9,273.37,99360,2.06
21.91,275.13,99360,2.08
21.9,276.75,99360,2.09
21.91,277.94,99360,2.09
21.91,278.87,99360,2.09
21.91,279.42,99370,2.08
21.91,280.08,99370,2.06
21.92,280.62,99380,2.05
21.91,281.28,99380,2.04
21.92,281.91,99390,2.04
21.91,282.66,99390,2.03
21.92,283.3,99400,2.04
21.92,284.12,99400,2.04
21.93,284.93,99410,2.05
21.94,285.66,99420,2.06
21.94,286.41,99420,2.09
21.95,287.05,99430,2.1
21.96,287.59,99430,2.13
21.97,287.96,99440,2.15
21.97,288.04,99450,2.16
21.98,287.99,99450,2.18
21.97,288.04,99450,2.19
21.98,287.83,99470,2.18
21.99,288.16,99470,2.17
22.01,288.54,99480,2.16
22.02,289.02,99480,2.15
22.05,289.38,99490,2.13
22.06,289.82,99500,2.1
