TP,WD,AP,WS
27.54,9.23,99460,2.35
27.74,8.13,99460,2.24
27.93,6.41,99460,2.14
28.13,4.19,99460,2.02
28.76,341.2,99440,2.31
28.9,338.58,99430,2.3
29.05,335.94,99440,2.3
29.17,333.44,99430,2.3
29.29,331.31,99430,2.3
29.42,329.3,99430,2.32
29.54,327.45,99430,2.36
29.68,325.67,99430,2.4
29.8,323.97,99420,2.42
29.92,322.59,99420,2.44
30.05,321.35,99420,2.46
30.16,320.11,99410,2.5
30.28,318.72,99410,2.54
30.39,317.59,99400,2.58
30.49,316.47,99390,2.6
30.58,315.39,99380,2.63
30.68,314.36,99380,2.65
30.78,313.43,99370,2.67
30.88,312.83,99370,2.69
30.97,312.32,99370,2.72
31.08,311.54,99360,2.75
31.18,310.23,99360,2.79
31.28,308.53,99350,2.83
31.37,306.61,99350,2.85
31.45,304.85,99330,2.87
31.54,303.16,99320,2.89
31.63,301.61,99320,2.88
31.7,300.51,99310,2.87
31.78,299.93,99310,2.86
31.85,299.41,99300,2.82
31.92,299.02,99290,2.78
31.99,298.34,99290,2.76
32.06,297.93,99290,2.77
32.13,297.72,99290,2.82
32.19,297.55,99280,2.9
32.26,297.38,99280,2.98
32.31,297.16,99270,3.05
32.37,296.43,99270,3.07
32.42,295.29,99260,3.06
32.46,294.08,99240,3.03
32.51,292.47,99240,2.99
32.57,290.91,99230,2.96
32.61,289.47,99220,2.93
32.67,287.95,99220,2.92
32.71,286.33,99210,2.94
32.76,284.58,99210,2.98
32.8,283.12,99200,3.03
32.86,282.26,99200,3.08
32.88,281.9,99190,3.14
32.91,281.79,99180,3.2
32.93,281.65,99180,3.26
32.97,281.41,99180,3.33
32.99,281.16,99170,3.42
33.01,280.93,99160,3.53
33.01,280.67,99160,3.64
33.03,280.62,99160,3.74
33.04,280.83,99150,3.82
33.06,281.22,99150,3.87
33.08,281.89,99150,3.91
33.08,282.62,99160,3.95
33.06,283.23,99160,3.98
33.04,283.48,99150,4.01
33.02,283.24,99170,4.06
32.99,282.85,99160,4.11
32.94,282.15,99160,4.18
32.9,281.07,99160,4.26
32.85,279.94,99150,4.37
32.79,278.53,99150,4.5
32.72,277.22,99150,4.66
32.65,276.24,99150,4.83
32.56,275.37,99150,5.02
32.47,274.51,99150,5.21
32.36,273.79,99150,5.43
32.25,272.95,99150,5.67
32.13,272.17,99160,5.93
32,271.33,99160,6.2
31.85,270.51,99160,6.48
31.69,269.87,99160,6.76
31.52,269.12,99160,7.03
31.35,268.2,99170,7.26
31.16,267.73,99170,7.49
30.98,267.25,99180,7.69
30.79,267.07,99180,7.88
30.6,267.07,99190,8.04
30.42,267.3,99200,8.19
30.24,267.76,99210,8.34
30.05,268.4,99210,8.48
29.87,269.29,99210,8.59
29.7,270.37,99220,8.68
29.53,271.66,99230,8.76
29.36,273.15,99230,8.82
29.2,274.75,99230,8.85
29.04,276.45,99230,8.86
28.89,278.12,99240,8.87
28.73,279.95,99250,8.87
28.58,281.84,99250,8.87
28.43,283.79,99250,8.86
28.28,285.75,99250,8.85
28.13,287.52,99260,8.84
27.98,289.17,99250,8.82
27.84,290.67,99260,8.81
27.69,291.91,99260,8.77
27.54,293.1,99260,8.75
27.39,294.01,99260,8.72
27.25,294.71,99270,8.69
27.1,295.22,99270,8.65
26.95,295.55,99270,8.6
26.81,295.77,99280,8.55
26.66,295.98,99280,8.5
26.53,296.12,99280,8.45
26.38,296.28,99280,8.41
26.25,296.44,99290,8.37
26.11,296.61,99290,8.32
25.97,296.83,99300,8.28
25.84,297.11,99300,8.24
25.71,297.36,99300,8.21
25.57,297.67,99300,8.16
25.45,297.88,99310,8.11
25.32,298.15,99310,8.05
25.19,298.42,99310,8.01
25.06,298.75,99300,7.96
24.95,299.13,99310,7.91
24.82,299.51,99310,7.87
24.7,299.99,99310,7.84
24.59,300.47,99320,7.81
24.47,301,99320,7.79
24.36,301.56,99330,7.77
24.23,302.13,99310,7.75
24.12,302.68,99320,7.73
24.01,303.25,99320,7.69
23.9,303.78,99330,7.66
23.79,304.26,99320,7.62
23.68,304.68,99320,7.58
23.57,305.02,99330,7.55
23.47,305.4,99320,7.52
23.37,305.79,99330,7.49
23.26,306.17,99320,7.48
23.17,306.56,99340,7.46
23.07,306.96,99340,7.44
22.98,307.43,99340,7.41
22.89,307.97,99350,7.38
22.8,308.54,99350,7.35
22.71,309.12,99340,7.32
22.62,309.61,99340,7.29
22.55,310.01,99350,7.25
22.47,310.37,99340,7.22
22.4,310.68,99350,7.19
22.32,310.93,99340,7.17
22.26,311.03,99350,7.15
22.2,311.18,99360,7.14
22.13,311.44,99360,7.15
22.07,311.71,99350,7.16
22.01,312.01,99350,7.17
21.96,312.23,99360,7.17
21.92,312.46,99360,7.15
21.87,312.74,99360,7.12
21.82,313.05,99360,7.08
21.78,313.36,99360,7.03
21.73,313.7,99360,6.97
21.69,314.04,99370,6.92
21.65,314.48,99370,6.86
21.6,314.94,99370,6.79
21.56,315.44,99370,6.73
21.52,315.85,99380,6.66
21.48,316.32,99380,6.61
21.42,316.74,99380,6.56
21.37,317.14,99370,6.52
21.33,317.53,99380,6.49
21.29,317.88,99380,6.45
21.24,318.27,99380,6.41
21.2,318.73,99380,6.37
21.16,319.2,99380,6.33
21.12,319.7,99380,6.3
21.09,320.16,99390,6.27
21.05,320.62,99390,6.24
21.02,321.07,99390,6.21
20.98,321.47,99390,6.19
20.96,321.87,99390,6.17
20.92,322.26,99380,6.14
20.89,322.68,99380,6.12
20.86,323.08,99380,6.1
20.83,323.47,99380,6.07
20.81,323.81,99380,6.05
20.79,324.11,99380,6.02
20.76,324.44,99370,6
20.75,324.69,99380,5.98
20.72,325.02,99370,5.97
20.7,325.32,99370,5.97
20.68,325.67,99370,5.97
20.67,326.07,99370,5.98
20.66,326.54,99370,5.99
20.65,326.98,99370,6.01
20.64,327.49,99370,6.04
20.63,328,99370,6.07
20.63,328.52,99370,6.1
20.62,329.01,99370,6.12
20.62,329.48,99370,6.14
20.63,329.89,99380,6.14
20.62,330.21,99370,6.15
20.63,330.5,99370,6.15
20.64,330.7,99370,6.15
20.64,330.87,99370,6.16
20.65,331.05,99370,6.16
20.66,331.25,99370,6.17
20.66,331.54,99370,6.18
20.67,331.9,99370,6.18
20.67,332.33,99360,6.19
20.68,332.6,99370,6.18
20.68,332.84,99370,6.17
20.69,333.02,99370,6.15
20.69,333.24,99370,6.12
20.7,333.51,99370,6.1
20.7,333.8,99370,6.07
20.7,334.06,99370,6.04
20.7,334.24,99370,6
20.71,334.36,99360,5.97
20.71,334.47,99360,5.93
20.72,334.59,99360,5.89
20.72,334.63,99360,5.83
20.73,334.72,99360,5.78
20.73,334.74,99360,5.74
20.74,334.71,99360,5.68
20.74,334.65,99350,5.62
20.75,334.58,99360,5.55
20.76,334.52,99360,5.47
20.77,334.47,99360,5.4
20.78,334.49,99370,5.32
20.78,334.57,99370,5.25
20.79,334.71,99370,5.17
20.79,334.9,99380,5.1
20.79,335.19,99380,5.03
20.79,335.53,99380,4.96
20.79,335.85,99380,4.89
20.79,336.14,99380,4.83
20.8,336.39,99390,4.76
20.8,336.66,99390,4.7
20.82,336.92,99400,4.63
20.82,337.24,99400,4.57
20.83,337.44,99410,4.49
20.82,337.65,99410,4.43
20.84,337.82,99420,4.37
20.86,338.07,99420,4.33
20.87,338.35,99420,4.29
20.89,338.66,99430,4.25
20.92,339.09,99430,4.22
20.94,339.58,99430,4.19
20.97,340.19,99430,4.15
20.99,340.88,99440,4.11
21.02,341.61,99440,4.05
21.05,342.4,99450,3.98
21.07,343.27,99450,3.89
21.09,344.33,99450,3.73
21.12,345.48,99460,3.52
21.15,346.82,99450,3.26
21.24,349.1,99450,2.81
21.43,351.44,99460,2.45
21.64,353.64,99450,2.22
21.9,356.03,99440,2.03
22.26,358.4,99450,1.93
22.65,359.8,99440,1.86
23.07,0.45,99450,1.93
23.47,1.08,99450,2.08
23.89,1.86,99450,2.19
24.29,2.68,99460,2.28
24.7,3.42,99450,2.37
25.09,3.93,99460,2.47
25.48,4.34,99450,2.57
25.84,4.53,99440,2.61
26.21,4.68,99450,2.68
26.57,4.79,99440,2.71
26.93,4.9,99450,2.72
27.26,5.14,99440,2.74
27.6,5.46,99440,2.72
27.91,5.86,99430,2.72
28.23,6.52,99440,2.71
28.53,7.39,99440,2.69
28.82,8.32,99440,2.69
29.1,9.5,99440,2.66
29.36,10.68,99440,2.65
29.59,11.71,99440,2.61
29.83,12.67,99440,2.55
30.03,13.37,99440,2.48
30.23,13.85,99440,2.36
30.41,14.18,99440,2.24
30.58,13.86,99450,2.1
30.73,13.5,99440,1.97
30.9,13.12,99450,1.81
31.05,11.72,99440,1.68
30.82,9.34,99440,2.79
30.98,7.19,99440,2.73
31.15,4.92,99440,2.68
31.3,1.77,99440,2.64
31.46,358.55,99430,2.6
31.6,356.01,99430,2.55
31.76,353.97,99430,2.49
31.89,352.05,99420,2.46
32.03,349.46,99410,2.44
32.16,346.74,99400,2.43
32.29,344.13,99400,2.42
32.41,341.81,99390,2.39
32.54,339.46,99380,2.37
32.65,336.32,99360,2.35
32.76,332.61,99370,2.33
32.86,329.03,99350,2.34
32.97,325.84,99340,2.34
33.08,322.85,99330,2.34
33.17,319.73,99320,2.36
33.26,316.55,99320,2.4
33.34,313.8,99320,2.44
33.43,311.61,99310,2.47
33.52,309.49,99310,2.49
33.61,307.51,99300,2.5
33.7,305.18,99310,2.53
33.78,302.49,99300,2.58
33.87,299.88,99300,2.64
33.94,297.62,99290,2.71
34,295.65,99280,2.76
34.07,293.93,99280,2.79
34.13,292.44,99270,2.82
34.19,291.13,99270,2.83
34.25,289.76,99260,2.85
34.31,288.42,99260,2.87
34.36,287.21,99250,2.91
34.42,285.81,99250,2.95
34.48,284.28,99250,2.99
34.54,282.76,99240,3.03
34.59,281.31,99240,3.1
34.65,279.86,99240,3.16
34.7,278.66,99230,3.24
34.75,277.45,99230,3.32
34.81,276.2,99230,3.4
34.86,274.77,99230,3.5
34.9,273.34,99230,3.61
34.94,272.04,99220,3.7
34.98,270.92,99230,3.78
35.01,270.17,99220,3.87
35.03,269.7,99220,3.96
35.06,269.59,99220,4.05
35.07,269.75,99220,4.15
35.1,269.99,99230,4.23
35.11,270.21,99230,4.32
35.12,270.23,99220,4.4
35.14,269.92,99230,4.49
35.14,269.56,99220,4.57
35.14,269.23,99220,4.66
35.14,268.53,99220,4.76
35.14,267.78,99220,4.87
35.12,267.01,99220,4.99
35.09,266.36,99220,5.13
35.06,265.67,99220,5.27
35.02,264.65,99220,5.46
34.98,263.69,99230,5.68
34.92,263.11,99230,5.92
34.84,262.71,99230,6.17
34.75,262.25,99220,6.43
34.66,261.9,99230,6.72
34.55,261.72,99230,6.99
34.44,261.57,99230,7.25
34.32,261.41,99230,7.51
34.2,261.32,99240,7.74
34.06,261.06,99240,7.97
33.94,260.85,99240,8.16
33.8,260.71,99250,8.32
33.66,260.54,99250,8.45
33.52,260.44,99250,8.56
33.38,260.31,99250,8.62
33.24,260.27,99250,8.69
33.09,260.16,99260,8.73
32.93,260.12,99260,8.78
32.77,260.03,99270,8.81
32.59,260,99280,8.84
32.41,260.01,99290,8.85
32.2,260.1,99290,8.86
31.98,260.27,99290,8.88
31.76,260.6,99290,8.88
31.53,261.07,99300,8.89
31.3,261.7,99300,8.89
31.07,262.46,99300,8.86
30.84,263.28,99310,8.83
30.62,264.21,99310,8.78
30.4,265.24,99310,8.71
30.19,266.44,99310,8.62
29.99,267.73,99310,8.52
29.81,269.12,99320,8.42
29.64,270.6,99320,8.3
29.47,272.06,99320,8.19
29.32,273.58,99320,8.07
29.18,275.11,99330,7.96
29.06,276.66,99340,7.85
28.93,278.15,99340,7.76
28.82,279.62,99340,7.68
28.71,281.05,99350,7.62
28.6,282.41,99350,7.58
28.5,283.74,99360,7.55
28.4,285.01,99370,7.53
28.3,286.14,99380,7.51
28.2,287.15,99380,7.48
28.09,288.05,99390,7.46
27.98,288.73,99390,7.44
27.87,289.29,99390,7.42
27.75,289.69,99390,7.41
27.62,290.03,99390,7.4
27.5,290.21,99400,7.41
27.37,290.29,99400,7.41
27.24,290.47,99410,7.41
27.1,290.6,99410,7.4
26.95,290.88,99410,7.39
26.8,291.21,99410,7.37
26.65,291.63,99410,7.34
26.5,292.09,99410,7.32
26.37,292.55,99420,7.29
26.23,293.09,99420,7.26
26.1,293.6,99420,7.23
25.97,294.21,99420,7.19
25.85,294.67,99420,7.15
25.73,295.1,99430,7.11
25.63,295.38,99440,7.06
25.53,295.69,99450,7.03
25.44,296.11,99450,7.01
25.34,296.47,99450,6.99
25.26,296.84,99450,7
25.17,297.25,99460,7.01
25.08,297.75,99460,7.06
24.99,298.23,99460,7.11
24.91,298.8,99470,7.16
24.82,299.43,99470,7.22
24.73,300.1,99470,7.26
24.63,300.88,99460,7.3
24.54,301.67,99460,7.33
24.43,302.6,99460,7.34
24.33,303.59,99460,7.34
24.21,304.59,99460,7.33
24.1,305.53,99470,7.3
23.98,306.43,99470,7.26
23.87,307.29,99480,7.21
23.76,308.12,99490,7.16
23.64,308.86,99500,7.11
23.51,309.71,99480,7.07
23.4,310.38,99480,7.03
23.29,311.09,99470,7.01
23.18,311.64,99470,6.98
23.07,312.12,99460,6.97
22.98,312.49,99470,6.94
22.89,312.81,99480,6.93
22.8,313.13,99480,6.91
22.71,313.4,99480,6.88
22.62,313.7,99470,6.86
22.53,313.91,99470,6.81
22.44,314.07,99480,6.76
22.37,314.21,99490,6.71
22.29,314.46,99490,6.64
22.21,314.68,99490,6.57
22.14,314.93,99490,6.49
22.07,315.15,99490,6.4
21.99,315.37,99490,6.31
21.93,315.64,99500,6.21
21.85,315.89,99500,6.1
21.78,316.25,99500,5.99
21.71,316.64,99500,5.89
21.63,317.07,99500,5.78
21.56,317.6,99500,5.67
21.49,318.28,99510,5.58
21.41,318.98,99510,5.49
21.33,319.82,99500,5.4
21.25,320.71,99500,5.32
21.17,321.62,99500,5.26
21.09,322.5,99490,5.21
21.03,323.31,99500,5.18
20.96,324.16,99500,5.16
20.9,324.9,99500,5.14
20.85,325.6,99500,5.12
20.79,326.27,99500,5.11
20.75,326.84,99500,5.09
20.7,327.35,99500,5.06
20.67,327.84,99500,5.04
20.64,328.28,99500,5.01
20.6,328.65,99500,4.99
20.57,329.03,99500,4.97
20.56,329.29,99520,4.94
20.52,329.57,99520,4.92
20.49,329.8,99520,4.9
20.45,330.04,99510,4.89
20.41,330.4,99500,4.88
20.39,330.83,99500,4.87
20.36,331.28,99500,4.88
20.34,331.74,99500,4.91
20.32,332.25,99500,4.96
20.3,332.85,99500,5
20.3,333.56,99510,5.03
20.28,334.4,99500,5.07
20.28,335.18,99510,5.12
20.28,335.87,99510,5.17
20.27,336.63,99500,5.22
20.27,337.44,99500,5.25
20.28,338.29,99510,5.27
20.29,339.13,99500,5.31
20.3,339.75,99500,5.35
20.31,340.29,99510,5.4
20.32,340.8,99500,5.45
20.32,341.33,99510,5.5
20.32,341.97,99500,5.56
20.32,342.56,99500,5.61
20.33,343.13,99510,5.68
20.34,343.65,99500,5.76
20.35,344.1,99500,5.86
20.36,344.51,99500,5.97
20.37,344.97,99490,6.1
20.37,345.39,99480,6.23
20.37,345.58,99470,6.39
20.39,345.45,99470,6.58
20.42,345.15,99490,6.79
20.45,344.83,99490,7.01
20.5,344.64,99500,7.2
20.55,344.53,99490,7.39
20.6,344.36,99490,7.58
20.67,344.02,99500,7.77
20.74,343.45,99500,7.97
20.81,342.75,99500,8.15
20.88,342.13,99510,8.3
20.95,341.65,99500,8.43
21.02,341.25,99500,8.55
21.09,340.78,99500,8.66
21.17,340.31,99510,8.76
21.24,339.91,99510,8.86
21.3,339.55,99510,8.94
21.38,339.17,99520,9
21.44,338.74,99520,9.04
21.5,338.32,99520,9.06
21.55,337.96,99530,9.07
21.58,337.65,99530,9.05
21.59,337.44,99530,8.98
21.59,337.33,99530,8.85
21.56,337.34,99540,8.65
21.52,337.48,99540,8.4
21.48,337.76,99550,8.08
21.44,338.18,99560,7.73
21.41,338.79,99550,7.37
21.45,339.34,99560,6.95
21.58,340,99570,6.49
21.78,340.69,99570,5.96
22.08,341.48,99570,5.56
22.45,342.14,99570,5.41
22.87,342.75,99580,5.31
23.29,343.16,99580,5.32
23.74,343.47,99580,5.48
24.14,343.48,99590,5.74
24.53,343.42,99590,5.92
24.89,343.26,99600,6.13
25.22,342.82,99590,6.32
25.51,342.23,99600,6.52
25.79,341.45,99600,6.71
26.04,340.77,99610,6.83
26.28,340.15,99610,6.89
26.48,339.52,99610,6.92
26.68,338.79,99610,6.93
26.87,338.03,99610,6.9
27.06,337.23,99610,6.88
27.23,336.43,99610,6.85
27.41,335.63,99610,6.82
27.57,334.92,99610,6.79
27.73,334.29,99620,6.74
27.89,333.81,99620,6.68
28.05,333.47,99610,6.61
28.19,333.19,99610,6.54
28.33,333.04,99620,6.47
28.46,333.02,99620,6.36
28.61,333.2,99610,6.25
28.74,333.4,99610,6.11
28.87,333.58,99610,5.99
28.99,333.66,99620,5.86
29.12,333.62,99610,5.73
29.22,333.4,99620,5.6
29.33,333.18,99610,5.48
29.44,332.96,99600,5.37
29.57,332.76,99600,5.27
29.69,332.51,99610,5.17
30.23,322.61,99570,5.07
30.33,321.73,99570,5.01
30.44,320.72,99570,4.94
30.55,319.65,99570,4.88
30.66,318.53,99570,4.85
30.77,317.4,99580,4.86
30.88,316.24,99580,4.87
30.97,315.23,99570,4.89
31.07,314.39,99560,4.92
31.17,313.75,99560,4.97
31.26,313.25,99560,5.06
31.35,312.73,99560,5.16
31.43,312.24,99550,5.26
31.52,311.7,99550,5.37
31.6,311.09,99550,5.49
31.67,310.4,99550,5.59
31.75,309.78,99550,5.68
31.82,309.22,99540,5.74
31.89,308.6,99530,5.77
31.96,307.95,99530,5.81
32.03,307.32,99520,5.84
32.09,306.8,99520,5.85
32.14,306.41,99510,5.85
32.2,306.12,99500,5.85
32.25,305.91,99490,5.88
32.31,305.74,99490,5.92
32.35,305.83,99480,5.97
32.39,306.06,99480,6.02
32.43,306.41,99470,6.06
32.47,306.75,99480,6.09
32.5,307.13,99470,6.08
32.54,307.41,99480,6.05
32.57,307.68,99470,6
32.6,307.9,99460,5.97
32.63,308.16,99460,5.94
32.65,308.48,99450,5.92
32.68,308.74,99450,5.9
32.71,308.85,99460,5.88
32.72,308.85,99440,5.85
32.75,308.7,99430,5.81
32.78,308.53,99440,5.75
32.8,308.4,99430,5.67
32.83,308.26,99430,5.59
32.85,308.22,99420,5.5
32.86,308.17,99410,5.41
32.89,308.03,99410,5.34
32.91,307.88,99400,5.3
32.93,307.74,99400,5.27
32.95,307.61,99400,5.24
32.96,307.51,99390,5.2
32.97,307.45,99390,5.17
32.99,307.41,99380,5.14
33,307.38,99380,5.12
33.02,307.37,99380,5.1
33.02,307.37,99380,5.08
33.03,307.36,99370,5.05
33.03,307.38,99370,5.01
33.04,307.32,99370,4.97
33.03,307.32,99360,4.94
33.03,307.32,99360,4.91
33.02,307.34,99360,4.89
33.02,307.36,99360,4.88
33,307.5,99360,4.89
33,307.78,99360,4.9
32.97,308.19,99360,4.92
32.95,308.58,99350,4.94
32.91,309.04,99350,4.97
32.89,309.48,99360,5
32.84,309.92,99350,5.05
32.8,310.4,99350,5.11
32.75,310.81,99350,5.16
32.7,311.34,99360,5.2
32.62,311.94,99350,5.26
32.57,312.59,99350,5.32
32.5,313.3,99350,5.4
32.42,314.09,99350,5.49
32.33,314.92,99350,5.6
32.25,315.83,99350,5.72
32.15,316.81,99360,5.87
32.05,317.96,99360,6.04
31.92,319.03,99360,6.25
31.8,320.08,99360,6.47
31.66,321.05,99370,6.72
31.51,321.89,99370,6.98
31.35,322.52,99370,7.25
31.19,322.95,99370,7.51
31.03,323.36,99380,7.77
30.86,323.66,99390,8
30.69,323.72,99390,8.18
30.52,323.54,99400,8.35
30.35,323.22,99400,8.52
30.19,322.74,99390,8.64
30.02,322.15,99390,8.73
29.86,321.6,99390,8.82
29.69,320.98,99400,8.92
29.51,320.3,99400,9.01
29.33,319.71,99400,9.1
29.14,319.05,99400,9.2
28.94,318.49,99410,9.28
28.73,318.16,99410,9.36
28.52,317.91,99420,9.42
28.3,317.65,99420,9.45
28.08,317.47,99430,9.45
27.86,317.31,99450,9.43
27.64,317.15,99450,9.4
27.43,316.99,99460,9.34
27.22,316.79,99460,9.29
27.02,316.58,99460,9.24
26.83,316.34,99460,9.21
26.65,315.95,99470,9.17
26.46,315.53,99480,9.13
26.29,315.04,99490,9.06
26.12,314.63,99490,9.01
25.96,314.24,99490,8.96
25.81,313.88,99500,8.9
25.67,313.57,99510,8.85
25.53,313.36,99510,8.8
25.4,313.19,99510,8.75
25.29,313.07,99520,8.71
25.17,313.02,99510,8.68
25.07,312.94,99520,8.67
24.97,312.88,99520,8.67
24.87,312.86,99520,8.7
24.77,312.82,99520,8.74
24.68,312.8,99520,8.79
24.58,312.79,99520,8.84
24.49,312.8,99520,8.87
24.39,312.87,99520,8.89
24.3,312.91,99520,8.88
24.21,312.96,99530,8.84
24.12,313.05,99530,8.79
24.04,313.13,99530,8.74
23.97,313.17,99540,8.68
23.9,313.2,99540,8.64
23.82,313.18,99540,8.6
23.76,313.15,99540,8.59
23.69,313.13,99540,8.59
23.63,313.1,99540,8.6
23.58,313.13,99540,8.62
23.52,313.19,99540,8.64
23.47,313.32,99550,8.65
23.41,313.54,99550,8.64
23.35,313.91,99540,8.61
23.29,314.31,99550,8.56
23.24,314.76,99550,8.49
23.17,315.28,99550,8.41
23.11,315.83,99550,8.31
23.06,316.38,99560,8.21
23.01,316.98,99570,8.11
22.96,317.6,99580,8.02
22.91,318.21,99580,7.93
22.87,318.81,99590,7.86
22.81,319.38,99580,7.81
22.76,319.88,99590,7.78
22.72,320.26,99580,7.77
22.7,320.54,99590,7.78
22.66,320.75,99590,7.81
22.63,320.9,99580,7.85
22.6,321.03,99580,7.89
22.57,321.17,99580,7.93
22.55,321.33,99570,7.96
22.53,321.5,99570,7.97
22.51,321.66,99570,7.98
22.5,321.81,99570,7.97
22.49,321.99,99570,7.97
22.48,322.09,99570,7.96
22.47,322.18,99560,7.95
22.47,322.16,99560,7.94
22.47,322.11,99560,7.94
22.47,322.01,99560,7.94
22.47,321.95,99560,7.95
22.47,321.9,99560,7.95
22.46,321.91,99550,7.96
22.46,321.95,99550,7.98
22.46,322.07,99550,8
22.47,322.23,99550,8.03
22.48,322.37,99550,8.07
22.48,322.47,99540,8.11
22.49,322.52,99540,8.16
22.49,322.57,99530,8.21
22.5,322.6,99530,8.26
22.5,322.68,99520,8.31
22.5,322.79,99520,8.34
22.5,323,99520,8.37
22.5,323.27,99520,8.39
22.49,323.58,99520,8.4
22.47,323.95,99510,8.4
22.44,324.32,99510,8.4
22.41,324.69,99510,8.4
22.38,325.04,99510,8.39
22.35,325.37,99510,8.39
22.31,325.69,99510,8.39
22.28,325.99,99510,8.39
22.23,326.29,99500,8.39
22.18,326.58,99500,8.38
22.13,326.87,99500,8.37
22.09,327.14,99510,8.36
22.04,327.44,99510,8.33
21.98,327.73,99510,8.3
21.93,328.05,99510,8.25
21.88,328.39,99510,8.2
21.82,328.72,99520,8.14
21.76,329.02,99510,8.08
21.71,329.3,99510,8.02
21.66,329.53,99520,7.96
21.6,329.75,99510,7.91
21.55,329.93,99510,7.86
21.5,330.03,99520,7.81
21.46,330.14,99510,7.78
21.41,330.23,99510,7.75
21.37,330.31,99510,7.73
21.33,330.41,99510,7.73
21.31,330.55,99520,7.73
21.27,330.72,99510,7.74
21.24,330.94,99510,7.75
21.22,331.17,99510,7.77
21.19,331.42,99510,7.8
21.17,331.65,99510,7.81
21.15,331.92,99510,7.83
21.13,332.18,99510,7.84
21.1,332.45,99510,7.86
21.08,332.72,99510,7.87
21.06,332.92,99510,7.87
21.04,333.16,99510,7.88
21.02,333.35,99520,7.87
20.99,333.52,99510,7.86
20.96,333.73,99510,7.84
20.93,333.97,99520,7.8
20.9,334.29,99530,7.74
20.86,334.67,99530,7.68
20.81,335.09,99530,7.59
20.76,335.58,99540,7.48
20.71,336.15,99540,7.37
20.65,336.75,99540,7.24
20.59,337.42,99550,7.1
20.53,338.15,99560,6.95
20.48,338.97,99570,6.8
20.42,339.86,99570,6.65
20.36,340.76,99570,6.5
20.32,341.62,99580,6.35
20.28,342.48,99590,6.21
20.27,343.27,99600,6.05
20.25,344.07,99620,5.87
20.24,344.98,99630,5.7
20.19,346.08,99620,5.55
20.15,347.29,99630,5.33
20.11,348.76,99630,5.08
20.1,350.39,99630,4.78
20.12,352.31,99640,4.43
20.22,354.65,99640,4.01
20.45,357.29,99650,3.53
20.69,359.18,99650,3.31
21.02,0.42,99660,3.14
21.38,0.99,99660,3.04
21.77,0.44,99660,3.12
22.15,358.8,99670,3.34
22.53,357.47,99680,3.57
22.89,356.25,99680,3.76
23.25,355.09,99680,4.01
23.57,354.1,99680,4.27
23.88,353.24,99680,4.52
24.17,352.56,99690,4.75
24.44,352.01,99690,4.96
24.69,351.58,99690,5.16
24.92,351.27,99680,5.32
25.13,350.89,99690,5.46
25.32,350.65,99680,5.56
25.5,350.37,99690,5.65
25.68,350.14,99690,5.71
25.83,350.13,99680,5.73
26,350.12,99680,5.72
26.14,349.97,99680,5.75
26.26,349.93,99680,5.76
26.41,350.04,99680,5.74
26.56,350.17,99680,5.68
26.69,350.14,99680,5.65
26.83,349.7,99680,5.64
26.93,349.49,99680,5.64
27.05,349.49,99680,5.62
27.17,349.52,99680,5.59
27.3,349.56,99680,5.57
27.42,349.43,99680,5.55
27.55,348.92,99680,5.54
27.65,348.52,99680,5.52
27.74,348.39,99680,5.5
27.85,348.22,99680,5.48
27.96,348.02,99680,5.46
28.07,347.77,99680,5.45
29.14,334.78,99620,5.86
29.27,334.42,99610,5.84
29.38,334.02,99610,5.81
29.49,333.72,99610,5.81
29.59,333.45,99600,5.81
29.68,333.09,99590,5.81
29.78,332.74,99590,5.79
29.89,332.39,99580,5.76
29.99,331.89,99570,5.73
30.09,331.33,99570,5.7
30.18,330.75,99560,5.67
30.26,330.24,99550,5.66
30.35,329.68,99540,5.66
30.43,329.18,99550,5.66
30.51,328.78,99540,5.67
30.6,328.36,99540,5.68
30.67,327.89,99520,5.71
30.75,327.3,99520,5.72
30.83,326.65,99510,5.73
30.89,326.02,99500,5.74
30.96,325.34,99510,5.74
31.02,324.61,99500,5.74
31.07,323.88,99490,5.74
31.12,323.18,99490,5.73
31.18,322.54,99490,5.74
31.23,321.98,99480,5.75
31.28,321.43,99470,5.76
