TP,WD,AP,WS
22.7,9.15,99760,2.44
22.77,8.31,99750,2.32
22.84,7.44,99750,2.25
22.9,7.4,99740,2.21
22.98,8.21,99740,2.18
23.06,9.46,99740,2.13
23.13,10.75,99730,2.08
23.2,12.26,99720,2.05
23.27,13.96,99730,2.07
23.33,15.87,99720,2.13
23.4,17.56,99720,2.17
23.47,18.6,99720,2.15
23.52,19.01,99710,2.09
23.58,19.16,99710,2.05
23.64,19.5,99710,2.05
23.7,20.41,99710,2.06
23.76,21.61,99710,2.06
23.82,22.71,99700,2.04
23.88,23.29,99700,2.01
23.94,23.37,99710,1.97
23.99,23.03,99700,1.94
24.05,22.78,99700,1.94
24.1,22.97,99700,1.97
24.16,23.62,99700,2.02
24.21,24.26,99700,2.08
24.26,24.37,99700,2.11
24.31,23.9,99680,2.1
24.36,23.13,99680,2.07
24.41,22.41,99680,2.05
24.45,22.03,99680,2.07
24.49,22.1,99670,2.09
24.53,22.36,99680,2.09
24.57,22.56,99680,2.08
24.6,22.48,99680,2.07
24.63,22.3,99670,2.1
24.67,22.16,99670,2.16
24.7,21.91,99670,2.21
24.73,21.43,99670,2.25
24.75,21.03,99660,2.27
24.77,21.01,99660,2.3
24.8,21.48,99670,2.33
24.82,22.13,99660,2.38
24.84,22.83,99660,2.42
24.86,23.29,99670,2.45
24.88,23.65,99670,2.49
24.88,24.03,99660,2.52
24.9,24.48,99660,2.55
24.91,24.76,99660,2.57
24.92,24.74,99660,2.56
24.92,24.5,99650,2.56
24.93,24.57,99660,2.56
24.93,25.03,99660,2.58
24.94,25.78,99650,2.62
24.93,26.65,99660,2.66
24.94,27.36,99660,2.69
24.93,27.8,99660,2.72
24.93,28.11,99660,2.73
24.91,28.43,99660,2.74
24.91,28.83,99660,2.75
24.89,29.32,99650,2.75
24.88,29.8,99660,2.76
24.86,30.32,99660,2.76
24.85,30.76,99650,2.76
24.82,31.26,99650,2.77
24.81,31.86,99660,2.78
24.78,32.54,99650,2.81
24.76,33.31,99650,2.83
24.73,34.04,99650,2.86
24.72,34.65,99650,2.93
24.7,34.82,99650,2.99
24.69,34.77,99660,3.07
24.69,34.78,99670,3.14
24.67,34.82,99670,3.23
24.66,34.96,99670,3.31
24.65,35.02,99680,3.4
24.62,34.97,99680,3.48
24.62,35.04,99690,3.58
24.61,35.12,99700,3.69
24.59,34.89,99700,3.8
24.57,34.6,99710,3.92
24.56,34.36,99720,4.04
24.52,34.08,99700,4.19
24.49,34.04,99720,4.26
24.45,33.84,99720,4.36
24.42,33.72,99720,4.51
24.37,33.63,99720,4.67
24.31,33.46,99730,4.8
24.22,32.97,99730,4.91
24.11,32.16,99730,5.01
23.96,30.98,99730,5.1
23.8,29.62,99730,5.2
23.62,28.18,99730,5.28
23.44,26.72,99740,5.37
23.24,25.03,99740,5.47
23.03,23.13,99750,5.59
22.82,21.2,99750,5.74
22.61,19.4,99750,5.9
22.43,17.74,99760,6.09
22.27,16.39,99770,6.24
22.12,15.16,99770,6.41
21.95,14,99740,6.64
21.81,13.07,99720,6.86
21.74,12.61,99760,6.95
21.68,12.31,99780,7.05
21.56,12.09,99770,7.16
21.44,12.02,99770,7.26
21.37,12.23,99800,7.25
21.26,12.45,99790,7.26
21.12,12.91,99770,7.2
20.97,13.66,99780,7.04
20.82,14.69,99790,6.79
20.64,16.16,99800,6.45
20.46,18.05,99810,6.04
20.26,21.05,99830,5.54
19.98,24.81,99770,5.11
19.63,29.83,99660,4.63
19.36,37.9,99640,4.01
19.18,50.44,99690,3.39
19.08,68.11,99750,2.95
19.1,90.06,99860,2.88
19.13,107.4,99920,3.18
19.07,116.48,99890,3.53
18.95,121.3,99840,3.79
18.92,125.72,99860,4.06
18.98,128.7,99870,4.25
19.03,130.34,99850,4.36
19.12,131.31,99850,4.4
19.2,131.08,99840,4.36
19.31,130.46,99840,4.27
19.46,129.8,99860,4.17
19.57,128.14,99850,3.99
19.66,126.56,99860,3.81
19.75,124.47,99860,3.59
19.85,121.91,99870,3.36
19.92,119.43,99870,3.13
19.98,116.97,99880,2.9
20.01,113.98,99880,2.66
20.02,110.61,99880,2.42
20,106.38,99890,2.18
19.93,102.08,99880,1.95
19.85,97.6,99890,1.75
19.73,91.72,99880,1.58
19.6,85.42,99870,1.44
19.46,78.9,99880,1.33
19.31,72.18,99890,1.26
19.14,64.81,99900,1.24
18.97,58.35,99910,1.26
18.79,52.32,99910,1.32
18.62,48.18,99920,1.42
18.47,45.19,99930,1.53
18.31,42.78,99930,1.66
18.16,40.93,99930,1.79
18.03,39.77,99930,1.92
17.91,39.31,99930,2.04
17.82,39.29,99930,2.16
17.75,39.56,99930,2.26
17.7,40.02,99920,2.34
17.66,40.57,99920,2.41
17.65,41.31,99920,2.45
17.65,42.04,99920,2.49
17.67,42.85,99930,2.49
17.7,43.36,99920,2.5
17.74,43.89,99920,2.49
17.77,44.17,99910,2.48
17.82,44.35,99900,2.44
17.88,44.54,99900,2.39
17.94,44.58,99900,2.33
18.01,44.39,99900,2.27
18.08,44.36,99880,2.19
18.15,44.43,99880,2.1
18.23,44.58,99870,2.01
18.3,45.03,99870,1.91
18.37,45.68,99860,1.8
18.45,46.73,99870,1.7
18.54,47.28,99880,1.6
18.62,47.76,99880,1.5
18.69,47.69,99880,1.41
18.77,47.94,99880,1.31
18.84,48.43,99880,1.2
18.9,48.5,99880,1.1
18.97,48.44,99880,1.01
19.03,48.73,99880,0.91
19.09,49.03,99880,0.82
19.14,49.64,99880,0.73
19.19,50.42,99890,0.65
19.22,52.01,99890,0.58
19.25,52.41,99890,0.52
19.28,52.52,99900,0.48
19.3,51.1,99900,0.46
19.31,49.84,99900,0.46
19.32,47.5,99900,0.47
19.31,43.52,99900,0.51
19.29,39.11,99900,0.56
19.27,35.49,99910,0.63
19.24,32.27,99910,0.71
19.2,29.09,99890,0.81
19.15,25.99,99880,0.93
19.09,23.58,99860,1.05
19.03,22.06,99850,1.17
18.99,21.09,99850,1.27
18.95,20.69,99860,1.36
18.93,20.06,99870,1.45
18.9,19.43,99870,1.55
18.87,18.94,99890,1.65
18.83,18.44,99890,1.74
18.79,18.16,99900,1.84
18.74,17.99,99900,1.96
18.69,18.14,99900,2.09
18.63,18.53,99890,2.23
18.57,19.16,99890,2.38
18.5,20.32,99880,2.52
18.44,21.55,99880,2.66
18.37,23.05,99880,2.81
18.32,24.77,99890,2.94
18.27,26.58,99890,3.06
18.25,28.41,99900,3.17
18.23,30.09,99910,3.26
18.22,31.63,99920,3.35
18.2,33.09,99920,3.43
18.2,34.41,99930,3.5
18.19,35.62,99930,3.54
18.19,36.66,99940,3.57
18.2,37.47,99950,3.6
18.21,38.14,99950,3.61
18.22,38.69,99950,3.61
18.23,39.2,99960,3.61
18.23,39.63,99960,3.61
18.22,40.11,99970,3.62
18.19,40.67,99980,3.63
18.16,41.45,99990,3.65
18.11,42.07,99980,3.73
18.02,42.78,99960,3.85
17.9,43.9,99970,4
17.78,45.4,99990,4.16
17.68,46.99,100030,4.36
17.57,48.41,100040,4.59
17.46,49.56,100050,4.85
17.38,50.5,100050,5.1
17.32,51.32,100060,5.32
17.3,51.96,100060,5.5
17.31,52.65,100060,5.63
17.35,53.21,100060,5.73
17.41,53.75,100060,5.79
17.47,54.31,100060,5.83
17.54,54.96,100070,5.85
17.59,55.64,100070,5.85
17.65,56.3,100060,5.85
17.7,57,100080,5.83
17.75,57.72,100080,5.75
17.78,58.32,100090,5.65
17.79,58.82,100090,5.54
17.81,59.15,100090,5.41
17.82,59.5,100090,5.21
17.87,59.29,100080,4.74
18,59.31,100080,4.36
18.16,59.39,100080,4.11
18.33,59.09,100080,3.9
18.62,58.82,100080,3.61
19,58.88,100080,3.41
19.38,59.3,100080,3.4
19.75,59.69,100090,3.5
20.11,60.02,100090,3.67
20.47,60.3,100100,3.67
20.81,60.24,100110,3.74
21.13,60.08,100110,3.89
21.46,59.97,100110,3.92
21.77,59.91,100110,4.07
22.08,59.85,100110,4.14
22.37,60.05,100110,4.29
22.64,60.4,100120,4.45
22.89,60.89,100120,4.66
23.1,61.38,100120,4.89
23.29,62.1,100110,5.14
23.45,63.71,100110,5.47
23.58,65.72,100120,5.79
23.69,68.26,100120,6.07
23.76,71.09,100110,6.29
23.85,73.58,100110,6.41
23.93,75.51,100110,6.48
23.55,68.85,100130,5.54
23.7,69.62,100130,5.6
23.85,70.32,100120,5.66
23.98,70.97,100120,5.75
24.1,71.77,100130,5.92
24.2,72.82,100130,6.06
24.29,74.07,100120,6.15
24.37,75.76,100110,6.22
24.42,77.68,100100,6.32
24.48,79.64,100100,6.39
24.54,81.15,100080,6.41
24.6,82.21,100080,6.37
24.67,83.24,100070,6.3
24.73,84.04,100060,6.23
24.8,84.57,100050,6.17
24.87,84.81,100040,6.13
24.94,84.93,100020,6.12
25.02,84.78,100020,6.12
25.09,84.61,100010,6.1
25.16,84.46,99990,6.08
25.24,84.49,100000,6.05
25.32,84.59,99990,6.03
25.39,84.75,99980,6.01
25.46,84.92,99980,6
25.52,84.95,99960,6.02
25.59,84.8,99960,6.05
25.67,84.41,99960,6.1
25.74,83.92,99960,6.15
25.8,83.37,99950,6.2
25.86,83.02,99950,6.21
25.92,82.79,99940,6.19
25.97,82.72,99940,6.13
26.02,82.83,99930,6.03
26.07,83.02,99930,5.92
26.11,83.24,99920,5.81
26.15,83.43,99910,5.73
26.21,83.55,99910,5.67
26.25,83.41,99900,5.67
26.3,83.14,99910,5.7
26.34,82.75,99900,5.75
26.38,82.41,99900,5.8
26.42,82.21,99900,5.82
26.45,82.21,99900,5.81
26.47,82.25,99890,5.76
26.5,82.27,99890,5.68
26.53,82.14,99880,5.6
26.55,81.9,99870,5.53
26.57,81.65,99870,5.49
26.59,81.32,99870,5.48
26.61,81.02,99860,5.49
26.63,80.99,99870,5.5
26.65,81.08,99860,5.5
26.66,81.25,99860,5.48
26.68,81.47,99860,5.45
26.69,81.51,99860,5.42
26.7,81.43,99860,5.41
26.7,81.26,99860,5.4
26.71,80.99,99860,5.39
26.71,80.73,99850,5.37
26.71,80.46,99850,5.33
26.71,80.07,99860,5.29
26.71,79.51,99850,5.25
26.7,78.92,99850,5.23
26.7,78.4,99850,5.2
26.69,78.14,99860,5.19
26.68,78.01,99860,5.19
26.66,78.01,99850,5.2
26.65,77.93,99850,5.21
26.64,77.78,99870,5.23
26.62,77.42,99860,5.23
26.59,77.04,99860,5.22
26.56,76.63,99860,5.19
26.54,76.31,99860,5.15
26.51,76.03,99860,5.1
26.47,75.81,99850,5.07
26.44,75.65,99860,5.05
26.4,75.51,99850,5.06
26.37,75.62,99860,5.1
26.34,75.85,99860,5.18
26.32,76.03,99870,5.27
26.29,76.2,99860,5.37
26.27,76.4,99870,5.45
26.24,76.64,99880,5.53
26.21,76.96,99880,5.6
26.18,77.4,99890,5.67
26.15,77.82,99890,5.75
26.12,78.27,99890,5.81
26.09,78.66,99900,5.87
26.06,79.03,99910,5.92
26.03,79.36,99910,5.96
26,79.69,99920,6
25.98,79.98,99930,6.05
25.93,80.11,99920,6.12
25.91,80.3,99930,6.2
25.88,80.62,99950,6.27
25.85,80.9,99950,6.36
25.82,81.21,99960,6.46
25.77,81.47,99960,6.57
25.72,81.67,99960,6.68
25.68,81.91,99960,6.8
25.62,82.26,99960,6.94
25.56,82.64,99960,7.08
25.52,83.11,99960,7.23
25.47,83.63,99960,7.36
25.39,84.16,99960,7.48
25.35,84.97,99980,7.56
25.25,85.44,99970,7.61
25.16,85.88,99970,7.65
25.07,86.27,99970,7.63
24.97,86.72,99970,7.64
24.86,87.16,99980,7.64
24.75,87.6,99980,7.62
24.63,88.15,99990,7.62
24.52,88.72,100000,7.63
24.39,89.14,100000,7.61
24.28,89.5,100000,7.58
24.15,89.78,100000,7.54
24.04,90.03,100010,7.48
23.93,90.24,100010,7.43
23.83,90.58,100030,7.37
23.73,90.89,100040,7.3
23.64,91.23,100040,7.24
23.55,91.6,100040,7.16
23.48,92.09,100060,7.08
23.41,92.57,100070,6.98
23.32,92.74,100060,6.88
23.24,92.9,100050,6.76
23.14,93.12,100040,6.64
23.04,93,100020,6.52
22.93,93.01,100000,6.39
22.84,93.34,100020,6.25
22.74,93.54,100020,6.13
22.63,93.45,100040,6
22.52,93.04,100030,5.88
22.38,92.27,100020,5.77
22.24,91.29,100020,5.69
22.08,90.06,100010,5.63
21.96,88.78,100010,5.59
21.83,87.44,100010,5.56
21.72,86.21,100020,5.56
21.59,84.7,100010,5.57
21.48,83.24,100000,5.61
21.4,81.97,100010,5.66
21.33,80.8,100020,5.71
21.26,79.67,100000,5.78
21.23,78.81,100010,5.85
21.27,79.2,100060,5.9
21.29,79.41,100090,5.97
21.31,79.02,100100,6.05
21.31,78.3,100090,6.14
21.32,77.8,100090,6.23
21.33,77.32,100090,6.33
21.33,76.87,100080,6.44
21.33,76.33,100060,6.55
21.32,75.68,100050,6.67
21.3,75.05,100030,6.78
21.3,74.53,100030,6.89
21.28,74.03,100010,7
21.27,73.57,100010,7.1
21.26,73.15,100000,7.19
21.26,72.69,100010,7.29
21.23,71.96,99990,7.38
21.19,71.13,99980,7.49
21.16,70.57,99980,7.57
21.13,69.91,99960,7.66
21.11,69.25,99960,7.76
21.1,68.49,99950,7.85
21.08,67.68,99940,7.95
21.07,66.95,99930,8.05
21.08,66.4,99950,8.13
21.08,65.95,99960,8.21
21.09,65.57,99960,8.3
21.12,65.31,99980,8.37
21.14,64.95,99980,8.44
21.16,64.6,99970,8.5
21.2,64.39,99980,8.54
21.25,64.2,99980,8.58
21.29,63.91,99980,8.6
21.33,63.67,99970,8.61
21.38,63.38,99970,8.61
21.43,63.18,99970,8.6
21.48,62.99,99970,8.59
21.51,62.71,99970,8.57
21.55,62.42,99980,8.55
21.58,62.13,99970,8.51
21.61,61.85,99970,8.46
21.62,61.51,99970,8.41
21.62,61.17,99970,8.35
21.6,60.78,99960,8.29
21.59,60.48,99950,8.23
21.58,60.14,99950,8.17
21.56,59.91,99950,8.11
21.54,59.65,99950,8.05
21.52,59.49,99950,7.99
21.49,59.35,99950,7.94
21.47,59.25,99950,7.89
21.43,59.2,99960,7.85
21.37,59.21,99960,7.81
21.29,59.18,99950,7.78
21.2,59.17,99950,7.78
21.09,59.1,99950,7.81
20.96,59.11,99950,7.86
20.83,59.25,99970,7.94
20.67,59.22,99970,8.06
20.5,59.28,99970,8.2
20.33,59.22,99980,8.36
20.17,59.16,99970,8.53
20.04,59.09,99970,8.68
19.93,59.06,99970,8.81
19.85,59.06,99970,8.92
19.8,59.06,99970,9.02
19.76,59.1,99960,9.1
19.75,59.22,99970,9.17
19.73,59.33,99960,9.23
19.73,59.56,99970,9.28
19.72,59.82,99970,9.34
19.72,60.06,99970,9.39
19.72,60.44,99970,9.43
19.73,60.83,99980,9.48
19.73,61.24,99980,9.52
19.74,61.73,99980,9.56
19.74,62.28,99980,9.59
19.74,62.94,99980,9.62
19.74,63.64,99980,9.65
19.74,64.42,99990,9.68
19.73,65.21,99980,9.72
19.72,66.02,99990,9.75
19.69,66.84,99980,9.8
19.64,67.63,99970,9.85
19.59,68.47,99980,9.9
19.54,69.3,99980,9.96
19.49,70.1,99990,10.02
19.42,70.83,99980,10.09
19.35,71.56,99990,10.17
19.27,72.24,99990,10.25
19.2,72.85,100000,10.34
19.12,73.36,100010,10.43
19.04,73.79,100010,10.53
18.95,74.23,100020,10.62
18.87,74.6,100020,10.72
18.8,75,100030,10.8
18.72,75.31,100030,10.88
18.66,75.57,100030,10.95
18.59,75.76,100030,11.01
18.51,75.86,100030,11.06
18.42,75.92,100020,11.09
18.34,75.97,100020,11.12
18.24,76.01,100020,11.11
18.17,76.13,100030,11.09
18.08,76.19,100030,11.04
18.01,76.31,100040,10.96
17.94,76.42,100050,10.84
17.84,76.5,100050,10.69
17.72,76.59,100040,10.49
17.6,76.83,100050,10.24
17.5,77.07,100050,9.97
17.44,77.35,100070,9.64
17.37,77.44,100080,9.28
17.35,77.57,100080,8.86
17.39,77.69,100080,8.4
17.54,77.81,100090,7.9
17.76,77.96,100110,7.47
17.98,77.76,100100,7.14
18.28,77.95,100110,6.87
18.64,78.1,100120,6.63
19.02,78.26,100120,6.47
19.4,78.37,100110,6.32
19.79,78.76,100110,6.28
20.18,79.44,100110,6.32
20.57,80.17,100110,6.4
20.94,80.82,100120,6.48
21.3,81.21,100120,6.5
21.65,81.64,100120,6.57
21.98,82.18,100120,6.72
22.3,82.51,100120,6.81
22.6,82.71,100120,6.86
22.88,83.11,100120,7.03
23.15,83.28,100120,7.15
23.39,83.7,100120,7.43
23.61,83.9,100120,7.65
23.82,83.91,100120,7.84
23.99,83.75,100110,8.02
24.16,83.5,100110,8.16
24.29,83.12,100110,8.34
24.43,82.71,100110,8.44
24.55,82.37,100100,8.44
24.7,82.14,100110,8.37
24.82,81.9,100100,8.32
25.11,76.57,100040,7.67
25.25,76.93,100040,7.6
25.38,77.36,100030,7.52
25.51,77.89,100030,7.43
25.64,78.4,100030,7.35
25.76,78.47,100030,7.27
25.89,78.18,100020,7.19
26,78.16,100030,7.14
26.09,78.45,100020,7.09
26.18,78.83,100010,7.01
26.28,79.03,100010,6.91
26.38,78.98,100000,6.8
26.49,78.93,100000,6.68
26.58,78.95,99980,6.55
26.68,78.93,99980,6.4
26.77,78.85,99970,6.25
26.85,78.76,99970,6.14
26.93,78.79,99970,6.06
27.01,78.91,99960,5.99
27.1,79.21,99950,5.92
27.17,79.53,99940,5.84
27.25,79.79,99930,5.75
27.33,80.03,99930,5.65
27.41,80.28,99930,5.53
27.48,80.42,99920,5.41
27.56,80.64,99910,5.28
27.64,80.86,99910,5.16
27.7,81.13,99910,5.03
27.77,81.32,99900,4.91
27.83,81.44,99890,4.8
27.89,81.48,99890,4.69
27.95,81.59,99880,4.59
28.01,81.81,99880,4.5
28.07,82.18,99870,4.41
28.12,82.59,99860,4.32
28.17,83.21,99850,4.23
28.22,83.8,99840,4.15
28.27,84.24,99830,4.06
28.32,84.58,99820,3.98
28.38,84.84,99830,3.91
28.42,84.95,99810,3.83
28.47,85.28,99810,3.75
28.52,85.92,99810,3.67
28.56,86.89,99800,3.58
28.59,88.08,99800,3.5
28.63,89.28,99790,3.4
28.67,90.24,99780,3.32
28.71,90.87,99780,3.25
28.74,90.84,99770,3.18
28.78,90.33,99770,3.13
28.81,89.37,99770,3.09
28.84,88.22,99770,3.05
28.87,87.05,99770,3.02
28.9,86.09,99770,2.99
28.91,85.42,99760,2.96
28.94,84.88,99760,2.94
28.96,84.63,99770,2.92
28.98,84.56,99760,2.9
28.98,84.66,99750,2.89
29,85.01,99760,2.85
29,85.56,99750,2.8
29.02,86.25,99750,2.73
29.02,86.81,99750,2.65
29.02,87.37,99740,2.54
29.01,88.02,99730,2.42
29.01,88.78,99730,2.3
29,89.55,99720,2.17
29,90.47,99710,2.05
28.98,91.5,99710,1.95
28.97,92.59,99710,1.86
28.96,93.42,99710,1.79
28.95,94.12,99700,1.74
28.93,94.36,99710,1.71
28.92,94.11,99700,1.68
28.9,93,99700,1.68
28.89,91.84,99710,1.69
28.88,90.29,99710,1.72
28.87,88.32,99710,1.77
28.85,85.53,99700,1.85
28.85,83.02,99720,1.93
28.84,80.43,99720,2.01
28.83,78.18,99720,2.09
28.82,77.56,99730,2.15
28.8,77.78,99730,2.14
28.73,77.93,99730,2.05
28.72,80.63,99750,1.9
28.65,86.17,99740,1.64
28.55,98.85,99740,1.3
28.41,126.35,99740,0.98
28.2,170.01,99730,1.07
27.96,197.51,99740,1.65
27.66,210.26,99740,2.42
27.3,217.27,99750,3.22
26.9,221.54,99760,3.98
26.5,224.52,99770,4.71
26.12,227.09,99780,5.38
25.76,229.82,99780,5.96
25.44,233.51,99780,6.43
25.17,236.38,99790,6.95
24.94,239.08,99780,7.44
24.78,241.58,99790,7.87
24.69,244.2,99800,8.2
24.69,246.37,99810,8.44
24.6,248.84,99770,8.57
24.66,250.19,99810,8.66
24.71,251.49,99800,8.63
24.79,252.64,99800,8.54
24.88,253.28,99810,8.44
24.96,253.75,99810,8.37
25.04,254.01,99820,8.33
25.1,254.14,99830,8.31
25.14,254.16,99830,8.29
25.17,254.15,99830,8.26
25.2,254.09,99840,8.2
25.19,254.15,99820,8.1
25.18,254.05,99800,7.98
25.19,253.58,99820,7.85
25.18,253.06,99830,7.71
25.15,252.65,99820,7.55
25.11,252.48,99830,7.41
25.08,252.35,99830,7.26
25.03,252.2,99830,7.13
24.97,252.06,99830,7
24.92,251.92,99830,6.86
24.85,251.91,99820,6.72
24.79,251.83,99820,6.58
24.74,251.69,99820,6.44
24.69,251.61,99820,6.3
24.64,251.58,99820,6.16
24.58,251.66,99820,6
24.52,251.7,99820,5.85
24.45,251.74,99820,5.68
24.38,251.78,99820,5.5
24.31,251.84,99820,5.32
24.24,251.98,99820,5.13
24.17,252.18,99820,4.95
24.1,252.39,99820,4.77
24.03,252.64,99820,4.61
23.95,253.09,99820,4.45
23.88,253.5,99820,4.3
23.81,253.94,99820,4.16
23.74,254.4,99820,4.02
23.67,254.78,99820,3.89
23.6,255.05,99810,3.75
23.53,255.29,99820,3.61
23.47,255.35,99820,3.46
23.4,255.44,99830,3.33
23.34,255.34,99830,3.2
23.27,255.39,99830,3.07
23.19,256.05,99820,2.95
23.11,257.01,99810,2.84
23.06,258.01,99810,2.73
22.97,259.94,99780,2.62
22.94,260.25,99810,2.53
22.9,260.85,99820,2.44
22.82,262.54,99820,2.35
22.69,265.37,99800,2.27
22.58,268.28,99790,2.19
22.46,271.53,99780,2.13
22.37,275.07,99780,2.08
22.26,279.18,99780,2.04
22.15,283.76,99770,2.02
22.03,288.44,99770,2.01
21.91,293.07,99770,2.03
21.8,297.54,99770,2.06
21.7,301.6,99770,2.12
21.62,305.28,99780,2.18
21.54,308.8,99790,2.26
21.46,312.06,99790,2.35
21.37,315.28,99790,2.46
21.29,318.23,99790,2.58
21.21,320.94,99780,2.69
21.16,323.33,99780,2.8
21.12,325.4,99790,2.9
21.08,327.73,99780,3.01
21.02,330.01,99760,3.14
20.96,332.07,99750,3.27
20.91,333.85,99730,3.4
20.85,335.51,99710,3.54
20.79,337.05,99690,3.67
20.75,338.36,99670,3.79
20.72,339.38,99680,3.87
20.68,340.33,99680,3.94
20.66,341.22,99680,4.01
20.63,342.03,99690,4.07
20.6,342.78,99690,4.13
20.57,343.41,99700,4.18
20.52,344.18,99690,4.25
20.5,344.92,99720,4.31
20.46,345.76,99730,4.38
20.41,346.66,99730,4.47
20.35,347.65,99720,4.58
20.3,348.61,99720,4.69
20.23,349.63,99710,4.82
20.17,350.65,99710,4.95
20.11,351.67,99710,5.08
20.06,352.71,99710,5.21
19.99,353.77,99710,5.36
19.94,354.82,99710,5.51
19.88,355.81,99710,5.68
19.82,356.79,99710,5.86
19.75,357.68,99700,6.05
19.68,358.55,99690,6.26
19.62,359.37,99690,6.48
19.55,0.21,99680,6.72
19.48,1.09,99670,6.97
19.43,1.95,99670,7.23
19.39,2.84,99660,7.5
19.36,3.73,99650,7.77
19.33,4.61,99640,8.05
19.32,5.42,99640,8.3
19.35,6.3,99660,8.49
19.35,7.17,99670,8.67
19.37,8,99680,8.84
19.39,8.81,99700,9
19.39,9.62,99710,9.16
19.38,10.38,99710,9.29
19.37,11.02,99710,9.42
19.34,11.63,99710,9.53
19.28,12.2,99690,9.64
19.2,12.72,99670,9.73
19.12,13.22,99670,9.82
19.03,13.82,99670,9.89
18.92,14.36,99650,9.96
18.81,14.9,99650,10.03
18.7,15.49,99660,10.08
18.57,16.12,99650,10.13
18.44,16.77,99650,10.16
18.32,17.44,99650,10.17
18.2,18.08,99650,10.17
18.1,18.71,99670,10.15
17.99,19.24,99660,10.15
17.91,19.69,99680,10.12
17.81,20.07,99670,10.1
17.73,20.39,99670,10.08
17.66,20.61,99680,10.06
17.58,20.69,99670,10.06
17.51,20.65,99660,10.06
17.46,20.51,99660,10.07
17.42,20.27,99660,10.09
17.39,19.99,99660,10.12
17.36,19.66,99660,10.16
17.35,19.34,99660,10.22
17.33,19.03,99660,10.26
17.36,18.82,99690,10.28
17.36,18.65,99710,10.29
17.39,18.5,99750,10.28
17.4,18.35,99770,10.27
17.38,18.17,99760,10.27
17.32,17.96,99740,10.27
17.26,17.83,99740,10.2
17.2,17.78,99750,10.06
17.1,17.81,99750,9.83
17.01,17.88,99760,9.53
16.93,17.97,99760,9.2
16.89,18.18,99760,8.78
16.91,18.42,99770,8.33
17.01,18.68,99770,7.81
17.22,18.91,99770,7.3
17.51,19.05,99770,6.91
17.88,19.13,99780,6.57
18.3,19.18,99780,6.33
18.72,19.03,99790,6.26
19.12,18.86,99790,6.29
19.53,18.67,99790,6.32
19.9,18.46,99790,6.36
20.25,18.16,99790,6.38
20.57,18.07,99790,6.43
20.89,17.9,99790,6.45
21.19,17.67,99800,6.44
21.47,17.55,99790,6.45
21.73,17.44,99800,6.42
21.99,17.26,99790,6.42
22.24,17.19,99790,6.39
22.48,17.28,99800,6.34
22.71,17.29,99800,6.32
22.94,17.39,99810,6.28
23.15,17.6,99800,6.22
23.37,17.88,99800,6.19
23.58,18.36,99790,6.15
23.79,18.84,99790,6.07
23.99,19.35,99790,5.99
24.2,20.08,99790,5.9
24.39,21.06,99790,5.8
24.59,21.77,99790,5.68
24.77,22.67,99780,5.55
24.97,23.85,99790,5.42
25.13,24.97,99780,5.3
24.68,23.88,99810,5.98
24.81,24.79,99810,5.94
24.95,25.82,99800,5.86
25.09,26.42,99790,5.79
25.23,26.87,99790,5.72
25.37,27.32,99790,5.67
25.49,27.77,99780,5.63
25.62,28.3,99780,5.57
25.74,28.82,99770,5.51
25.87,29.32,99770,5.44
26,29.82,99760,5.37
26.12,30.13,99760,5.31
26.24,30.44,99750,5.24
26.35,30.9,99740,5.14
26.48,31.36,99740,5.01
26.59,31.72,99730,4.87
26.69,31.91,99730,4.77
26.77,31.99,99710,4.68
26.88,31.89,99720,4.59
26.99,31.68,99700,4.5
27.09,31.47,99700,4.39
27.19,31.05,99690,4.25
27.29,30.57,99690,4.1
27.39,30.17,99690,3.96
27.48,29.93,99680,3.82
27.58,29.8,99670,3.68
27.68,29.74,99680,3.53
27.77,29.42,99660,3.39
27.85,28.72,99660,3.26
27.94,27.64,99660,3.12
28.02,25.99,99660,2.97
28.1,24.12,99650,2.82
28.17,22.37,99650,2.69
28.25,20.61,99650,2.57
28.32,18.85,99640,2.49
28.39,17.22,99650,2.4
28.45,15.52,99630,2.3
28.51,13.71,99630,2.17
28.57,11.61,99630,2.02
28.63,8.75,99620,1.85
28.67,4.75,99620,1.68
28.72,359.61,99610,1.51
28.77,353.62,99610,1.37
28.82,347.23,99600,1.26
28.86,340.32,99600,1.16
28.9,333.56,99590,1.1
28.95,326.97,99590,1.06
28.99,321.14,99580,1.04
29.03,316.43,99590,1.04
29.07,312.66,99580,1.04
29.11,309.21,99590,1.04
29.15,305.49,99580,1.04
29.17,301.57,99580,1.05
29.21,297.07,99580,1.05
29.23,292.76,99570,1.06
29.26,287.88,99580,1.08
29.28,284.02,99580,1.11
29.3,280.53,99570,1.14
29.31,277.69,99570,1.17
29.33,275.68,99560,1.21
