TP,WD,AP,WS
36.6,254.35,98810,7.71
36.62,254.32,98800,7.78
36.64,254.46,98800,7.85
36.66,254.71,98800,7.92
36.68,254.99,98800,8.01
36.69,255.27,98800,8.12
36.7,255.53,98790,8.23
36.7,255.84,98790,8.35
36.71,256.06,98790,8.47
36.71,256.23,98790,8.57
36.71,256.38,98780,8.67
36.7,256.49,98780,8.76
36.71,256.52,98780,8.87
36.69,256.64,98770,9
36.68,256.76,98770,9.14
36.66,256.84,98760,9.28
36.64,256.87,98760,9.4
36.61,256.9,98750,9.52
36.58,256.93,98760,9.64
36.54,256.95,98760,9.8
36.48,257.04,98750,9.98
36.39,257.15,98750,10.19
36.3,257.32,98750,10.42
36.17,257.6,98750,10.68
36.03,257.93,98750,10.93
35.89,258.23,98750,11.16
35.73,258.5,98750,11.35
35.57,258.71,98750,11.49
35.42,258.9,98750,11.6
35.25,259.16,98750,11.68
35.12,259.46,98760,11.72
34.96,259.66,98760,11.77
34.82,259.94,98750,11.77
34.69,260.25,98750,11.74
34.57,260.53,98760,11.71
34.43,260.75,98760,11.68
34.3,260.99,98760,11.67
34.16,261.24,98750,11.65
34.04,261.55,98750,11.61
33.9,261.87,98750,11.56
33.77,262.27,98740,11.5
33.63,262.72,98750,11.44
33.51,263.23,98740,11.35
33.37,263.67,98740,11.29
33.24,264.13,98740,11.21
33.11,264.52,98750,11.13
32.99,264.86,98740,11.02
32.86,265.1,98750,10.91
32.73,265.32,98750,10.78
32.6,265.58,98760,10.66
32.47,265.84,98760,10.53
32.32,266.15,98760,10.44
32.18,266.43,98760,10.34
32.01,266.68,98760,10.26
31.86,266.82,98770,10.17
31.69,266.95,98770,10.08
31.52,267.05,98770,9.99
31.35,267.11,98780,9.9
31.18,267.15,98770,9.81
31,267.2,98770,9.75
30.83,267.11,98770,9.64
30.65,267.11,98760,9.52
30.48,267.14,98770,9.4
30.32,267.27,98770,9.28
30.15,267.5,98770,9.15
29.99,267.71,98780,9.02
29.83,267.88,98770,8.89
29.67,267.95,98780,8.77
29.51,268.02,98780,8.65
29.36,268.05,98790,8.54
29.19,268,98780,8.42
29.04,267.85,98790,8.31
28.89,267.55,98790,8.19
28.73,267.21,98790,8.09
28.57,266.82,98790,7.98
28.42,266.39,98790,7.89
28.27,265.86,98790,7.81
28.12,265.31,98790,7.72
27.97,264.75,98790,7.63
27.82,264.3,98790,7.53
27.67,263.85,98790,7.43
27.54,263.35,98790,7.3
27.4,263.11,98790,7.16
27.27,262.84,98790,7.01
27.15,262.61,98790,6.84
27.03,262.25,98800,6.66
26.91,261.85,98800,6.48
26.79,261.31,98800,6.31
26.68,260.69,98800,6.16
26.57,259.91,98800,6.03
26.47,259.04,98800,5.91
26.37,258.15,98800,5.81
26.27,257.26,98810,5.72
26.18,256.47,98800,5.64
26.08,255.56,98810,5.56
25.99,254.73,98800,5.49
25.9,253.86,98800,5.42
25.82,252.97,98800,5.35
25.74,251.95,98800,5.29
25.66,250.69,98810,5.24
25.58,249.51,98810,5.19
25.51,248.27,98810,5.15
25.44,247.01,98810,5.12
25.37,245.62,98810,5.1
25.31,244.16,98810,5.1
25.24,242.72,98820,5.11
25.19,241.24,98820,5.11
25.13,239.92,98820,5.12
25.07,238.74,98830,5.11
25.02,237.54,98830,5.1
24.97,236.63,98830,5.08
24.92,235.59,98830,5.06
24.88,234.64,98840,5.04
24.84,233.55,98840,5.02
24.81,232.44,98850,5.02
24.77,231.46,98850,5
24.74,230.51,98850,5
24.72,229.52,98850,5.01
24.7,228.55,98860,5.02
24.67,227.58,98850,5.03
24.65,226.67,98860,5.05
24.62,225.88,98860,5.08
24.6,224.92,98860,5.11
24.56,223.79,98860,5.14
24.52,222.57,98860,5.13
24.44,221.41,98860,5.1
24.37,219.95,98860,5.05
24.33,218.7,98860,4.97
24.31,217.53,98860,4.89
24.26,216.22,98860,4.82
24.2,214.68,98860,4.77
24.15,213.11,98870,4.73
24.13,211.78,98860,4.69
24.14,210.74,98860,4.67
24.14,209.9,98860,4.66
24.17,209.6,98860,4.66
24.18,209.68,98860,4.68
24.2,209.98,98860,4.71
24.2,210.64,98850,4.76
24.19,211.34,98850,4.8
24.2,211.93,98850,4.83
24.22,212.37,98850,4.85
24.23,212.84,98850,4.87
24.25,213.35,98850,4.87
24.27,213.99,98850,4.86
24.28,214.81,98840,4.84
24.29,215.59,98840,4.8
24.3,216.43,98840,4.76
24.3,217.47,98840,4.73
24.29,218.63,98840,4.7
24.31,219.79,98850,4.69
24.32,221.01,98850,4.65
24.32,222.4,98840,4.6
24.33,223.54,98840,4.58
24.32,224.75,98840,4.54
24.31,225.9,98840,4.51
24.3,227.22,98840,4.5
24.3,228.26,98830,4.47
24.29,229.18,98840,4.43
24.29,229.87,98830,4.38
24.29,230.38,98830,4.33
24.28,230.75,98830,4.29
24.29,231.08,98830,4.23
24.28,231.26,98830,4.19
24.26,231.47,98830,4.14
24.25,231.75,98830,4.11
24.25,232.06,98830,4.07
24.24,232.53,98820,4.04
24.24,233.07,98820,4.01
24.23,233.63,98820,3.98
24.22,234.2,98820,3.96
24.22,234.66,98820,3.92
24.22,235.17,98820,3.88
24.22,235.8,98820,3.84
24.21,236.5,98820,3.8
24.21,237.09,98820,3.77
24.21,237.6,98830,3.72
24.2,238.13,98820,3.68
24.2,238.56,98820,3.64
24.19,238.93,98820,3.6
24.17,238.97,98820,3.57
24.15,239.12,98820,3.54
24.13,239.14,98810,3.53
24.11,239.02,98810,3.55
24.09,239.24,98810,3.57
24.07,239.63,98810,3.59
24.03,240.1,98820,3.61
24,240.2,98810,3.61
23.96,240.16,98800,3.61
23.98,239.92,98810,3.62
23.97,239.83,98820,3.67
23.96,239.63,98820,3.73
23.94,239.37,98820,3.78
23.93,238.79,98830,3.82
23.92,238.7,98830,3.9
23.9,238.36,98830,3.97
23.89,237.53,98830,4
23.88,236.75,98840,4.04
23.87,235.84,98840,4.05
23.87,234.61,98840,4.01
23.85,233.33,98850,4
23.84,232.51,98850,4
23.82,231.76,98850,4
23.8,231.09,98850,3.99
23.79,230.71,98860,4
23.79,230.51,98860,4
23.81,230.6,98870,4
23.82,230.91,98870,4
23.84,231.31,98880,4
23.86,231.67,98880,3.97
23.87,232,98890,3.97
23.92,232.51,98890,3.96
23.95,233.14,98890,3.98
23.99,233.55,98900,3.99
24.05,233.78,98910,4.01
24.12,233.85,98920,4.04
24.13,234.71,98890,4.03
24.18,235.01,98890,4.05
24.2,235.16,98900,4.13
24.29,235.24,98910,4.18
24.37,235.33,98920,4.22
24.47,235.65,98920,4.26
24.55,236.19,98920,4.32
24.66,236.96,98920,4.38
24.79,237.65,98930,4.43
24.95,238.44,98920,4.48
25.11,239.14,98930,4.53
25.33,239.82,98920,4.57
25.54,240.37,98920,4.6
25.76,240.91,98920,4.63
25.98,241.37,98920,4.66
26.22,241.83,98920,4.7
26.46,242.25,98920,4.73
26.72,242.68,98920,4.75
26.99,243.47,98910,4.78
27.27,244.16,98910,4.81
27.53,244.85,98910,4.84
27.8,245.4,98910,4.87
28.06,245.88,98900,4.9
28.34,246.49,98900,4.95
28.63,247.37,98900,5.01
28.93,248.33,98900,5.08
29.24,249.38,98900,5.18
29.51,250.38,98900,5.27
29.78,251.12,98900,5.35
30.07,251.86,98900,5.43
30.35,252.73,98900,5.52
30.63,253.78,98890,5.63
30.9,254.54,98890,5.75
31.15,255.39,98890,5.88
31.4,255.92,98880,5.98
31.66,256.57,98890,6.07
31.9,257.08,98880,6.17
32.15,257.5,98880,6.26
32.39,258.01,98890,6.34
32.63,258.61,98880,6.41
32.86,259.17,98880,6.48
33.45,247.89,98880,7.69
33.57,248.1,98880,7.73
33.67,248.16,98880,7.78
33.76,248.28,98880,7.84
33.85,248.51,98880,7.9
33.93,248.7,98880,7.98
34.01,248.79,98870,8.05
34.08,248.72,98860,8.12
34.16,248.62,98860,8.18
34.22,248.41,98850,8.25
34.29,248.36,98850,8.32
34.35,248.42,98840,8.4
34.41,248.55,98850,8.47
34.46,248.67,98830,8.54
34.52,248.65,98820,8.62
34.59,248.57,98820,8.72
34.63,248.69,98810,8.81
34.68,248.9,98800,8.89
34.74,249.15,98810,8.95
34.78,249.44,98810,9.01
34.82,249.72,98810,9.07
34.87,249.78,98800,9.16
34.9,249.7,98800,9.27
34.93,249.56,98790,9.39
34.96,249.47,98790,9.51
34.99,249.54,98790,9.59
35.02,249.81,98790,9.64
35.03,250.21,98790,9.7
35.04,250.62,98790,9.78
35.05,250.93,98790,9.9
35.04,251.16,98790,10.04
35.03,251.32,98780,10.21
35.01,251.42,98780,10.37
34.98,251.61,98770,10.48
34.96,251.73,98780,10.57
34.92,251.92,98770,10.64
34.87,252.03,98770,10.72
34.84,252.11,98770,10.79
34.78,252.23,98760,10.85
34.74,252.31,98760,10.9
34.69,252.33,98750,10.94
34.64,252.32,98750,10.97
34.59,252.25,98750,11
34.53,252.2,98750,11.03
34.48,252.16,98750,11.06
34.43,252.23,98750,11.09
34.37,252.38,98750,11.12
34.31,252.5,98750,11.16
34.23,252.65,98740,11.2
34.16,252.79,98740,11.23
34.07,253.03,98740,11.24
33.99,253.27,98740,11.25
33.91,253.46,98750,11.25
33.82,253.57,98750,11.25
33.73,253.54,98750,11.25
33.64,253.41,98750,11.23
33.53,253.27,98740,11.24
33.43,253.09,98740,11.27
33.3,252.91,98730,11.32
33.19,252.76,98730,11.35
33.06,252.62,98720,11.37
32.95,252.46,98730,11.35
32.82,252.4,98730,11.31
32.7,252.32,98740,11.28
32.57,252.31,98740,11.24
32.46,252.27,98740,11.19
32.33,252.29,98730,11.14
32.21,252.28,98740,11.08
32.09,252.22,98740,11.02
31.98,252.07,98740,10.95
31.85,251.86,98740,10.88
31.73,251.62,98740,10.83
31.6,251.3,98740,10.8
31.49,251.02,98740,10.76
31.34,250.77,98730,10.73
31.22,250.51,98740,10.69
31.07,250.24,98730,10.66
30.93,249.98,98730,10.62
30.78,249.72,98730,10.58
30.64,249.45,98740,10.53
30.48,249.22,98740,10.49
30.33,249.01,98740,10.44
30.18,248.78,98750,10.4
30.03,248.59,98740,10.34
29.87,248.37,98750,10.28
29.72,248.16,98750,10.21
29.56,247.96,98750,10.15
29.41,247.67,98750,10.08
29.25,247.34,98750,10.03
29.08,246.97,98750,9.97
28.92,246.52,98750,9.92
28.76,246.11,98750,9.87
28.6,245.72,98750,9.82
28.45,245.37,98750,9.76
28.3,245.04,98750,9.69
28.16,244.76,98750,9.61
28.02,244.52,98750,9.53
27.89,244.33,98750,9.45
27.76,244.28,98750,9.36
27.65,244.15,98750,9.26
27.53,244.12,98750,9.17
27.42,244.06,98750,9.07
27.31,244.01,98750,8.99
27.22,243.89,98750,8.91
27.12,243.71,98750,8.84
27.03,243.43,98750,8.78
26.95,243.13,98750,8.74
26.86,242.79,98740,8.72
26.78,242.37,98740,8.7
26.71,241.93,98740,8.67
26.64,241.48,98740,8.6
26.57,241.05,98730,8.51
26.53,240.73,98740,8.38
26.48,240.48,98750,8.21
26.43,240.3,98750,8.03
26.38,240.27,98750,7.84
26.34,240.45,98750,7.65
26.3,240.92,98760,7.46
26.27,241.53,98760,7.29
26.23,242.25,98760,7.15
26.2,242.84,98770,7.06
26.16,243.16,98770,7.01
26.12,243.1,98770,7
26.09,242.89,98770,7
26.04,242.65,98760,6.98
26.01,242.62,98760,6.93
25.98,242.83,98770,6.85
25.94,243.1,98770,6.75
25.92,243.29,98780,6.67
25.88,243.44,98780,6.61
25.85,243.49,98780,6.58
25.82,243.61,98780,6.56
25.79,243.72,98780,6.55
25.77,243.76,98780,6.56
25.75,243.71,98790,6.58
25.71,243.76,98780,6.61
25.7,243.75,98790,6.64
25.67,243.87,98790,6.67
25.64,244.25,98790,6.67
25.63,244.81,98790,6.66
25.6,245.51,98800,6.64
25.58,246.37,98790,6.61
25.56,247.32,98800,6.59
25.55,248.33,98800,6.56
25.52,249.29,98800,6.53
25.51,250.05,98810,6.52
25.49,250.64,98810,6.53
25.47,250.9,98810,6.52
25.45,250.93,98810,6.51
25.44,250.88,98810,6.48
25.43,250.77,98810,6.42
25.41,250.72,98800,6.33
25.39,250.73,98800,6.22
25.38,250.63,98800,6.05
25.38,250.67,98790,5.9
25.38,250.73,98790,5.78
25.38,250.95,98790,5.67
25.39,251,98790,5.58
25.38,250.96,98790,5.49
25.38,250.91,98800,5.39
25.36,250.94,98780,5.31
25.35,251.1,98780,5.23
25.33,251.38,98780,5.2
25.31,251.81,98780,5.18
25.29,252.34,98780,5.14
25.28,252.9,98780,5.1
25.26,253.47,98780,5.07
25.25,253.85,98780,5.02
25.25,254.11,98780,4.96
25.24,254.33,98780,4.91
25.21,254.9,98780,4.88
25.19,255.65,98780,4.85
25.17,256.49,98780,4.84
25.17,257.29,98780,4.76
25.19,257.97,98790,4.66
25.2,258.93,98780,4.56
25.2,259.96,98790,4.49
25.21,261.02,98780,4.4
25.22,262.02,98790,4.33
25.22,262.8,98790,4.26
25.2,263.54,98780,4.21
25.19,263.52,98780,4.16
25.17,262.97,98780,4.12
25.15,261.64,98780,4.12
25.14,260.03,98790,4.14
25.1,258.86,98770,4.2
25.06,257.45,98780,4.29
25.05,256.09,98770,4.35
25.04,254.92,98770,4.41
25.03,254.11,98770,4.47
25.02,253.67,98770,4.51
25.03,253.39,98770,4.52
25.03,253.42,98770,4.48
25.04,253.88,98770,4.41
25.04,254.47,98770,4.36
25.05,255.41,98780,4.28
25.05,256.63,98780,4.18
25.05,258.1,98780,4.06
25.05,259.57,98780,3.97
25.05,261.06,98790,3.9
25.05,262.31,98790,3.87
25.04,263.63,98780,3.86
25.04,264.74,98790,3.85
25.02,265.77,98790,3.85
25.01,266.58,98790,3.85
25,267.45,98790,3.82
24.99,268.22,98790,3.79
24.97,269.02,98800,3.76
24.96,269.93,98800,3.73
24.95,270.83,98800,3.71
24.93,271.45,98800,3.72
24.91,271.76,98810,3.71
24.89,271.67,98800,3.74
24.87,270.9,98810,3.79
24.85,269.78,98810,3.86
24.84,268.49,98800,3.92
24.82,266.51,98800,3.97
24.8,264.45,98800,4.04
24.79,262.66,98800,4.11
24.77,260.74,98800,4.18
24.74,258.91,98800,4.25
24.72,257.45,98790,4.33
24.69,256.18,98790,4.41
24.68,255.28,98800,4.49
24.67,254.65,98810,4.58
24.65,254.41,98810,4.66
24.64,254.44,98810,4.73
24.62,254.88,98810,4.77
24.61,255.53,98820,4.82
24.6,256.46,98830,4.85
24.59,257.59,98840,4.88
24.58,258.72,98840,4.91
24.58,259.74,98850,4.94
24.58,260.63,98850,4.98
24.59,261.37,98860,5
24.59,261.98,98860,5
24.6,262.35,98870,4.98
24.58,262.76,98870,5.02
24.59,262.92,98880,5.04
24.59,262.81,98880,5.05
24.61,262.57,98900,5.04
24.6,262.32,98900,5.03
24.61,262.13,98900,5.01
24.62,262.02,98910,4.99
24.62,261.96,98910,4.96
24.62,261.86,98920,4.91
24.64,261.76,98920,4.86
24.67,261.79,98930,4.78
24.71,261.91,98930,4.69
24.75,262.12,98940,4.62
24.79,262.34,98950,4.54
24.84,262.54,98950,4.46
24.91,262.64,98960,4.39
24.97,262.82,98970,4.34
25.06,263.03,98970,4.28
25.13,263.14,98970,4.23
25.24,263.26,98980,4.17
25.35,263.47,98980,4.11
25.56,263.67,98990,4.03
25.74,263.97,98980,3.96
25.94,264.3,98980,3.89
26.16,264.46,98980,3.83
26.4,264.49,98990,3.78
26.64,264.82,98990,3.76
26.88,265.15,98990,3.75
27.1,265.21,99000,3.74
27.33,265.15,98990,3.72
27.56,264.64,99000,3.7
27.8,264.07,98990,3.69
28.03,263.43,99000,3.68
28.28,262.97,99000,3.68
28.53,262.96,98990,3.7
28.78,263.48,99000,3.72
29,263.8,98990,3.72
29.22,263.63,99000,3.71
29.43,263.39,98990,3.69
29.66,263.13,99000,3.67
29.88,263.2,98990,3.65
30.13,263.86,99000,3.65
30.34,264.88,99000,3.66
30.55,265.63,99000,3.68
30.74,265.76,99000,3.71
30.94,265.7,98990,3.75
31.13,265.56,98990,3.81
31.36,265.7,98990,3.87
31.54,265.83,98990,3.94
31.73,265.6,98990,4.01
31.9,265.41,98990,4.08
33.73,258.68,98970,4.25
33.84,259.09,98960,4.28
33.98,259.3,98960,4.3
34.11,259.59,98960,4.32
34.24,259.81,98960,4.33
34.34,260.08,98950,4.34
34.46,260.5,98950,4.33
34.56,261.22,98940,4.32
34.66,262.11,98940,4.31
34.76,262.9,98940,4.3
34.86,263.57,98930,4.3
34.94,264.05,98930,4.31
35.03,264.5,98920,4.34
35.11,264.99,98910,4.36
35.19,265.6,98910,4.39
35.27,266.04,98900,4.41
35.33,266.34,98890,4.43
35.41,266.32,98890,4.44
35.48,266.23,98880,4.45
35.57,266.14,98870,4.48
35.65,266.37,98870,4.51
35.73,266.65,98870,4.53
35.8,266.81,98870,4.56
35.86,266.8,98860,4.61
35.91,266.15,98860,4.68
35.98,265.19,98850,4.75
36.03,264.22,98840,4.83
36.08,263.52,98830,4.89
36.13,262.89,98830,4.94
36.18,262.36,98830,4.99
36.22,261.68,98830,5.05
36.25,260.99,98810,5.16
36.29,259.99,98810,5.3
36.31,259.09,98800,5.47
36.33,258.32,98790,5.64
36.35,257.64,98790,5.81
36.35,257.04,98780,5.98
36.36,256.39,98770,6.16
36.35,255.69,98770,6.35
36.34,255.13,98770,6.55
36.32,254.67,98760,6.75
36.29,254.27,98760,6.98
36.25,253.93,98760,7.23
36.19,253.62,98750,7.49
36.13,253.34,98750,7.77
36.06,253.13,98750,8.05
35.97,252.98,98740,8.34
35.88,252.94,98740,8.64
35.77,253.07,98740,8.93
35.66,253.38,98740,9.18
35.53,253.72,98750,9.42
35.4,254.13,98740,9.63
35.25,254.54,98750,9.84
35.1,254.92,98740,10.03
34.93,255.13,98750,10.21
34.76,255.5,98740,10.38
34.6,255.5,98750,10.54
34.43,255.69,98750,10.7
34.24,256.15,98740,10.82
34.09,256.64,98740,10.9
33.92,257.34,98750,10.96
33.78,258.2,98750,10.98
33.63,258.98,98750,10.98
33.51,259.58,98750,10.97
33.38,260.07,98740,10.96
33.28,260.45,98750,10.94
33.18,260.64,98740,10.9
33.08,260.89,98740,10.85
32.98,261.09,98740,10.79
32.9,261.37,98730,10.73
32.8,261.69,98730,10.69
32.71,262.01,98730,10.65
32.61,262.3,98730,10.62
32.51,262.56,98720,10.58
32.4,262.85,98730,10.53
32.29,263.12,98720,10.48
32.17,263.35,98720,10.43
32.04,263.64,98720,10.37
31.91,263.94,98730,10.32
31.78,264.34,98720,10.28
31.64,264.67,98730,10.26
31.5,265.1,98730,10.22
31.36,265.56,98740,10.2
31.22,266.04,98750,10.16
31.06,266.44,98750,10.12
30.89,266.8,98750,10.07
30.73,267.15,98760,10.02
30.55,267.48,98770,9.95
30.38,267.84,98770,9.89
30.2,268.16,98770,9.81
30.02,268.51,98770,9.73
29.85,268.85,98770,9.64
29.68,269.17,98780,9.54
29.52,269.51,98780,9.45
29.37,269.78,98790,9.36
29.21,270.07,98790,9.27
29.06,270.28,98790,9.17
28.92,270.49,98790,9.07
28.77,270.63,98800,8.97
28.63,270.83,98800,8.85
28.48,271.1,98800,8.74
28.35,271.44,98800,8.61
28.22,271.88,98810,8.46
28.09,272.48,98810,8.3
27.98,273.18,98820,8.13
27.86,273.99,98830,7.97
27.76,274.85,98830,7.81
27.65,275.77,98840,7.67
27.56,276.55,98850,7.54
27.47,277.35,98850,7.42
27.38,278.11,98850,7.32
27.3,278.77,98850,7.23
27.22,279.45,98860,7.12
27.14,280.3,98860,7.04
27.07,281.26,98860,6.96
27.01,282.43,98870,6.87
26.94,283.78,98870,6.79
26.88,285.27,98870,6.72
26.83,286.86,98880,6.65
26.78,288.51,98890,6.57
26.72,290.17,98880,6.49
26.67,291.88,98880,6.42
26.62,293.4,98890,6.34
26.58,294.87,98900,6.25
26.53,296.39,98890,6.18
26.49,297.89,98900,6.09
26.45,299.41,98900,5.99
26.41,300.8,98910,5.89
26.37,302.16,98910,5.78
26.34,303.32,98920,5.67
26.31,304.34,98920,5.57
26.27,305.2,98920,5.48
26.23,305.61,98920,5.41
26.2,305.72,98920,5.34
26.17,305.58,98930,5.3
26.13,305.39,98920,5.26
26.1,305.01,98920,5.21
26.07,304.5,98920,5.17
26.05,303.86,98920,5.14
26.02,303.05,98930,5.12
26,302.25,98930,5.11
25.97,301.36,98920,5.11
25.94,300.39,98920,5.1
25.92,299.38,98930,5.1
25.89,298.54,98920,5.11
25.87,297.77,98920,5.1
25.84,297.16,98920,5.1
25.82,296.7,98930,5.06
25.8,296.59,98930,5.02
25.77,296.73,98930,4.96
25.74,297.14,98930,4.88
25.72,297.73,98930,4.78
25.69,298.6,98930,4.68
25.66,299.65,98930,4.57
25.63,300.86,98930,4.45
25.59,302.3,98920,4.33
25.56,303.99,98920,4.19
25.53,306.01,98920,4.05
25.5,308.44,98920,3.9
25.47,311.21,98920,3.76
25.44,314.12,98920,3.63
25.41,317.18,98920,3.5
25.38,320.1,98910,3.36
25.35,323.09,98920,3.21
25.32,326.08,98920,3.09
25.28,329.11,98910,2.95
25.26,332.12,98910,2.82
25.23,335.25,98910,2.72
25.21,338.72,98910,2.62
25.19,342.5,98910,2.53
25.16,346.35,98910,2.47
25.14,350.46,98910,2.42
25.11,354.79,98910,2.37
25.09,359.21,98910,2.34
25.07,3.26,98900,2.34
25.06,6.91,98910,2.33
25.03,9.95,98900,2.34
25.02,12.25,98900,2.34
25,13.77,98900,2.33
24.99,14.47,98900,2.32
24.98,14.8,98890,2.27
24.98,14.72,98890,2.22
24.98,13.67,98890,2.16
24.97,11.81,98890,2.09
24.97,9.19,98880,2.01
24.97,5.94,98890,1.92
24.97,1.79,98890,1.85
24.96,357,98890,1.77
24.95,351.69,98880,1.72
24.95,346.3,98880,1.7
24.94,341.25,98880,1.71
24.92,336.82,98870,1.73
24.9,332.93,98880,1.74
24.88,329.91,98880,1.77
24.84,327.71,98880,1.8
24.81,326.08,98880,1.83
24.77,325.18,98880,1.86
24.73,324.82,98880,1.88
24.69,324.83,98880,1.91
24.65,325.04,98880,1.92
24.6,325.14,98890,1.93
24.55,325.04,98890,1.93
24.51,324.73,98890,1.92
24.47,324.39,98890,1.91
24.44,323.77,98890,1.9
24.41,323.09,98890,1.89
24.39,322.05,98890,1.89
24.36,320.58,98890,1.9
24.33,318.87,98890,1.92
24.28,317.36,98900,1.95
24.21,316.04,98900,1.98
24.11,315.11,98900,2
23.88,314.37,98900,2
23.71,314.13,98910,2
23.52,314.08,98920,1.99
23.3,315.24,98910,1.98
23.05,315.96,98910,1.94
22.87,317.41,98900,1.91
22.74,318.83,98900,1.88
22.59,319.69,98910,1.83
22.45,320.48,98920,1.77
22.35,322.03,98900,1.74
22.31,322,98930,1.66
22.24,322.77,98920,1.63
22.2,323.32,98920,1.62
22.17,323.38,98930,1.6
22.18,323.15,98950,1.62
22.14,322.82,98950,1.63
22.14,322.58,98950,1.68
22.12,321.81,98950,1.73
22.11,321.47,98950,1.83
22.1,320.64,98950,1.91
22.09,320.18,98950,2
22.09,319.71,98950,2.1
22.09,319.47,98960,2.2
22.09,319.32,98960,2.31
22.09,319.01,98960,2.4
22.09,318.88,98970,2.5
22.1,318.73,98980,2.56
22.1,318.62,98980,2.62
22.1,318.72,98990,2.67
22.11,318.98,98990,2.73
22.14,319.34,99000,2.76
22.15,320.35,99000,2.77
22.18,321.95,99000,2.78
22.19,323.89,98990,2.8
22.23,325.61,99000,2.77
22.27,327.71,99010,2.77
22.35,329.75,99020,2.77
22.45,331.9,99030,2.74
22.53,334.29,99030,2.74
22.64,336.42,99040,2.75
22.79,338.49,99040,2.78
22.97,340,99060,2.77
23.25,341.09,99070,2.77
23.53,341.92,99060,2.76
23.9,342.41,99060,2.77
24.25,342.87,99040,2.79
24.68,342.99,99050,2.8
25.11,343.03,99050,2.83
25.56,343.02,99040,2.9
26.01,342.91,99040,2.99
26.47,342.81,99040,3.09
26.94,342.7,99030,3.19
27.42,342.55,99030,3.3
27.9,342.41,99040,3.43
28.39,342.5,99040,3.63
28.87,342.66,99040,3.83
29.35,342.95,99030,4.08
29.83,343.26,99030,4.29
30.29,343.89,99030,4.57
30.75,344.34,99030,4.77
31.21,344.77,99030,4.96
31.63,345.29,99030,5.19
32.07,345.73,99030,5.38
32.47,346.18,99030,5.56
32.86,346.62,99020,5.71
33.23,346.98,99020,5.81
33.59,347.43,99010,5.92
33.9,348.05,99010,6.01
34.22,348.56,99000,6.04
34.53,349.32,99000,6.09
34.81,350.19,99000,6.12
35.06,351.22,99000,6.14
35.3,352.4,99000,6.16
35.5,353.63,99000,6.17
35.69,355.01,98990,6.14
35.86,356.2,98990,6.1
36.23,4.21,99020,2.62
36.36,5.61,99010,2.46
36.48,6.99,99010,2.31
36.57,7.63,99000,2.2
36.68,7.72,99000,2.12
36.78,7.96,98990,2.07
36.89,8.04,98990,2.02
36.98,7.7,99000,1.98
37.05,6.65,98980,1.96
37.16,5.24,98990,1.93
37.24,3.65,98970,1.9
37.32,2.07,98970,1.87
37.4,0.64,98960,1.86
37.46,359.41,98960,1.83
37.53,357.64,98950,1.79
37.6,355.56,98940,1.75
37.68,353.57,98940,1.72
37.75,351.63,98930,1.7
37.82,349.81,98930,1.7
37.89,348.38,98920,1.71
37.95,347.33,98920,1.73
38,346.46,98910,1.75
38.07,345.45,98910,1.77
38.13,344.56,98900,1.78
38.19,344.1,98900,1.79
38.25,344.11,98890,1.82
38.31,344.76,98880,1.85
38.37,345.78,98880,1.88
38.42,346.38,98870,1.9
38.47,345.94,98870,1.91
38.53,344.68,98870,1.9
38.56,343.28,98850,1.9
38.6,342.45,98850,1.89
38.64,342.41,98830,1.89
38.68,342.91,98830,1.89
38.72,343.41,98820,1.89
38.76,343.86,98820,1.86
38.81,344.46,98820,1.83
38.85,345.71,98810,1.81
38.9,346.93,98810,1.79
38.93,347.62,98790,1.78
38.97,347.38,98790,1.77
39.01,347.19,98780,1.77
39.06,347.49,98780,1.75
39.09,348.56,98780,1.76
39.12,349.95,98770,1.77
39.15,350.56,98770,1.77
39.18,350.25,98770,1.76
39.2,349.61,98760,1.76
39.23,348.72,98760,1.76
39.23,347.9,98750,1.78
39.26,347.39,98750,1.8
39.28,347.61,98750,1.83
39.29,348.41,98740,1.87
39.31,349.32,98740,1.91
