TP,WD,AP,WS
24.12,319.05,99310,5.85
24.08,319.29,99310,5.81
24.04,319.53,99310,5.77
24.01,319.69,99310,5.72
23.97,319.82,99310,5.67
23.93,319.97,99300,5.63
23.89,320.03,99300,5.58
23.86,320.07,99310,5.54
23.83,320.16,99310,5.51
23.8,320.22,99310,5.49
23.76,320.25,99300,5.46
23.73,320.29,99300,5.45
23.7,320.18,99300,5.43
23.66,320.01,99300,5.42
23.63,319.78,99300,5.4
23.59,319.47,99290,5.38
23.56,319.2,99290,5.37
23.53,318.9,99290,5.36
23.49,318.68,99290,5.35
23.46,318.56,99280,5.36
23.44,318.41,99290,5.36
23.39,318.39,99270,5.38
23.37,318.3,99280,5.4
23.34,318.19,99280,5.42
23.32,318.07,99290,5.45
23.29,317.91,99290,5.49
23.27,317.65,99290,5.51
23.25,317.36,99280,5.53
23.23,317,99280,5.55
23.22,316.53,99280,5.56
23.22,316,99280,5.56
23.21,315.38,99280,5.56
23.2,314.65,99270,5.56
23.19,313.89,99260,5.56
23.19,313.03,99260,5.54
23.18,312.27,99260,5.52
23.16,311.6,99260,5.49
23.15,311.1,99260,5.44
23.12,310.89,99260,5.39
23.08,311.08,99240,5.34
23.05,311.41,99250,5.28
23.01,312.02,99240,5.23
22.96,312.87,99240,5.18
22.92,313.58,99240,5.11
22.89,314.17,99250,5.05
22.86,314.46,99250,4.99
22.83,314.49,99250,4.94
22.82,314.15,99250,4.86
22.81,313.74,99260,4.8
22.81,313.18,99270,4.72
22.8,312.77,99260,4.66
22.79,312.3,99260,4.6
22.78,311.92,99260,4.54
22.79,311.47,99280,4.49
22.78,311.08,99280,4.45
22.78,310.72,99290,4.42
22.77,310.46,99300,4.4
22.77,310.24,99300,4.4
22.78,309.99,99310,4.4
22.79,309.87,99320,4.42
22.82,309.69,99320,4.44
22.85,309.22,99320,4.47
22.89,308.52,99320,4.49
22.95,307.6,99340,4.49
23,306.5,99360,4.45
23.04,305.3,99370,4.35
23.07,304.28,99380,4.22
23.1,303.41,99380,4.07
23.13,302.77,99390,3.85
23.19,302.14,99390,3.52
23.32,301.43,99410,3.06
23.5,301.95,99410,2.82
23.72,303.16,99410,2.68
24,304.85,99420,2.61
24.37,307.58,99420,2.58
24.79,310.62,99430,2.69
25.21,313.85,99440,2.99
25.63,316.68,99450,3.39
26.04,318.28,99450,3.73
26.45,319.82,99460,4.15
26.83,320.82,99460,4.57
27.2,321.54,99470,4.99
27.52,321.95,99460,5.38
27.84,322.09,99470,5.68
28.11,321.99,99470,5.92
28.38,321.62,99480,6.07
28.61,321.02,99480,6.11
28.82,320.39,99480,6.15
29.01,319.77,99480,6.12
29.21,319.31,99490,6.07
29.38,319.11,99490,6.06
29.54,319.14,99480,6.03
29.7,319.32,99490,6
29.86,319.78,99490,6.02
30.01,320.29,99500,6.03
30.16,320.83,99490,6.03
30.29,321.37,99500,6.03
30.43,321.82,99500,6.03
30.56,322.04,99500,6.01
30.7,321.98,99510,5.96
30.81,321.69,99510,5.9
30.93,321.06,99510,5.82
31.05,320.15,99500,5.73
31.17,318.93,99510,5.63
31.27,317.53,99500,5.55
31.38,315.85,99500,5.46
31.48,314.05,99500,5.37
31.59,312.14,99500,5.29
31.7,310.08,99500,5.21
32.21,305.95,99470,4.06
32.32,304.94,99460,4.06
32.43,303.64,99460,4.05
32.54,302.14,99460,4.03
32.66,300.66,99460,4.03
32.78,299.33,99460,4.07
32.89,298.51,99470,4.13
32.99,298.28,99460,4.2
33.08,298.42,99460,4.26
33.17,298.62,99460,4.3
33.27,298.44,99460,4.35
33.37,297.66,99450,4.42
33.46,296.42,99450,4.48
33.53,295.29,99440,4.52
33.61,294.39,99440,4.57
33.69,293.66,99440,4.6
33.75,293.21,99430,4.62
33.82,292.8,99430,4.64
33.89,292.38,99420,4.65
33.97,291.76,99420,4.66
34.04,290.95,99410,4.69
34.1,289.76,99410,4.72
34.16,288.44,99400,4.75
34.21,287.15,99390,4.77
34.26,286.05,99380,4.78
34.32,285.38,99380,4.8
34.37,285.08,99370,4.83
34.42,284.98,99370,4.85
34.47,284.91,99370,4.85
34.53,284.83,99370,4.85
34.57,284.53,99360,4.86
34.62,284.13,99350,4.88
34.66,283.55,99350,4.9
34.7,283.18,99340,4.95
34.73,283.06,99330,5
34.78,283.32,99330,5.05
34.82,283.82,99330,5.09
34.86,284.35,99330,5.13
34.89,284.7,99330,5.16
34.92,284.66,99310,5.18
34.95,284.25,99310,5.2
34.97,283.52,99300,5.21
34.98,282.81,99290,5.24
35,282.3,99290,5.29
35,282.19,99270,5.35
35.03,282.27,99270,5.41
35.04,282.55,99270,5.48
35.05,282.99,99270,5.54
35.05,283.51,99270,5.61
35.05,284.03,99260,5.68
35.05,284.42,99270,5.75
35.05,284.71,99270,5.82
35.04,285.01,99270,5.9
35.03,285.34,99260,5.97
35.01,285.7,99260,6.04
35,285.93,99270,6.1
34.98,286.1,99270,6.16
34.96,286.22,99260,6.21
34.94,286.26,99280,6.26
34.91,286.42,99270,6.31
34.87,286.74,99270,6.36
34.84,287.09,99270,6.42
34.79,287.46,99270,6.49
34.76,287.81,99260,6.55
34.71,288.09,99270,6.6
34.66,288.44,99260,6.64
34.6,288.66,99260,6.66
34.55,288.91,99260,6.68
34.48,289.17,99250,6.69
34.43,289.51,99260,6.69
34.36,289.87,99260,6.7
34.3,290.31,99260,6.7
34.23,290.74,99260,6.72
34.17,291.08,99250,6.72
34.09,291.31,99250,6.73
34.03,291.38,99260,6.74
33.95,291.45,99250,6.76
33.88,291.37,99250,6.79
33.8,290.87,99250,6.82
33.73,290.16,99260,6.86
33.64,289.39,99250,6.94
33.55,288.32,99260,7.01
33.46,287.13,99260,7.12
33.36,285.85,99260,7.23
33.25,284.38,99260,7.38
33.13,282.79,99250,7.55
33,281.14,99250,7.71
32.87,279.34,99250,7.87
32.71,277.64,99240,8.03
32.54,276.07,99240,8.18
32.36,274.7,99240,8.31
32.16,273.44,99240,8.4
31.95,272.32,99250,8.46
31.73,271.28,99250,8.48
31.5,270.44,99250,8.45
31.26,269.82,99250,8.4
31.04,269.39,99270,8.33
30.81,269.13,99270,8.26
30.58,269.14,99270,8.19
30.37,269.37,99280,8.13
30.15,269.68,99280,8.09
29.95,269.99,99280,8.05
29.73,270.4,99280,8.01
29.53,270.89,99280,7.95
29.33,271.4,99270,7.89
29.14,271.99,99270,7.81
28.96,272.67,99270,7.72
28.79,273.41,99270,7.63
28.62,274.32,99270,7.53
28.46,275.27,99280,7.45
28.31,276.32,99280,7.38
28.17,277.41,99280,7.33
28.03,278.53,99290,7.28
27.89,279.56,99280,7.24
27.78,280.5,99290,7.21
27.66,281.48,99290,7.17
27.55,282.39,99300,7.12
27.44,283.36,99300,7.08
27.35,284.28,99310,7.04
27.25,285.23,99320,7.01
27.16,286.22,99330,6.98
27.08,287.08,99340,6.96
27,287.99,99330,6.95
26.92,288.75,99330,6.97
26.86,289.34,99340,7.01
26.81,289.85,99330,7.07
26.76,290.21,99340,7.13
26.73,290.43,99340,7.18
26.71,290.48,99340,7.22
26.7,290.49,99350,7.24
26.69,290.52,99340,7.26
26.7,290.47,99350,7.26
26.71,290.31,99350,7.26
26.72,290.11,99350,7.24
26.75,289.9,99360,7.26
26.78,289.58,99360,7.26
26.8,289.26,99360,7.28
26.83,288.8,99360,7.3
26.86,288.31,99370,7.34
26.88,287.7,99370,7.39
26.9,287.01,99370,7.44
26.91,286.3,99370,7.48
26.91,285.56,99370,7.51
26.9,284.8,99380,7.54
26.88,284.07,99380,7.54
26.84,283.4,99390,7.55
26.78,282.89,99380,7.55
26.71,282.31,99380,7.55
26.64,281.73,99380,7.54
26.56,281.17,99380,7.53
26.46,280.79,99380,7.52
26.36,280.56,99380,7.51
26.22,280.48,99380,7.49
26.09,280.6,99380,7.46
25.92,280.93,99380,7.4
25.75,281.51,99380,7.34
25.58,282.31,99380,7.27
25.42,283.23,99390,7.19
25.25,284.38,99380,7.11
25.07,285.58,99380,7.04
24.91,286.83,99390,6.97
24.73,288.17,99390,6.9
24.58,289.5,99390,6.83
24.43,290.87,99390,6.76
24.32,292.16,99400,6.69
24.22,293.39,99410,6.62
24.13,294.53,99420,6.56
24.04,295.68,99420,6.5
23.94,296.76,99420,6.45
23.84,297.68,99410,6.41
23.76,298.47,99410,6.38
23.71,298.94,99400,6.34
23.67,299.32,99410,6.31
23.64,299.61,99400,6.27
23.6,299.84,99390,6.25
23.58,300,99390,6.22
23.57,300.1,99390,6.2
23.56,300.19,99380,6.19
23.56,300.24,99380,6.18
23.56,300.34,99380,6.19
23.57,300.36,99390,6.2
23.57,300.49,99380,6.23
23.57,300.56,99380,6.26
23.58,300.66,99380,6.3
23.58,300.76,99370,6.35
23.59,300.93,99370,6.41
23.6,301.19,99370,6.48
23.61,301.56,99370,6.56
23.61,302,99370,6.63
23.61,302.54,99370,6.7
23.62,303.14,99380,6.76
23.62,303.78,99380,6.83
23.61,304.56,99380,6.89
23.61,305.32,99380,6.96
23.61,306.07,99380,7.03
23.6,306.8,99380,7.1
23.59,307.5,99390,7.16
23.59,308.22,99390,7.22
23.58,308.88,99390,7.28
23.58,309.54,99390,7.34
23.57,310.12,99390,7.4
23.57,310.66,99390,7.45
23.57,311.07,99390,7.51
23.57,311.47,99400,7.58
23.56,311.74,99390,7.64
23.57,311.98,99390,7.7
23.57,312.15,99380,7.77
23.57,312.25,99360,7.83
23.61,312.25,99370,7.89
23.64,312.18,99370,7.94
23.68,312.04,99370,7.99
23.72,311.9,99360,8.04
23.77,311.68,99360,8.08
23.81,311.51,99360,8.11
23.85,311.32,99360,8.14
23.88,311.18,99360,8.17
23.9,311.11,99360,8.2
23.91,311.08,99360,8.22
23.91,311.1,99370,8.24
23.9,311.18,99370,8.26
23.87,311.36,99370,8.27
23.86,311.54,99370,8.28
23.85,311.77,99390,8.29
23.81,312.13,99390,8.3
23.77,312.55,99400,8.31
23.72,313.08,99390,8.33
23.67,313.6,99400,8.35
23.62,314.15,99400,8.38
23.57,314.69,99410,8.41
23.51,315.24,99400,8.44
23.45,315.81,99400,8.48
23.39,316.28,99390,8.5
23.33,316.74,99380,8.54
23.27,317.12,99380,8.58
23.22,317.41,99370,8.62
23.19,317.6,99380,8.66
23.19,317.57,99400,8.69
23.19,317.38,99430,8.71
23.2,317.19,99450,8.74
23.21,317.08,99460,8.78
23.2,317.04,99450,8.81
23.18,317.03,99450,8.83
23.16,316.93,99450,8.81
23.13,316.78,99450,8.76
23.08,316.61,99450,8.67
23.02,316.46,99450,8.53
22.96,316.24,99470,8.31
22.88,316.15,99460,8.06
22.83,315.93,99460,7.73
22.8,315.65,99470,7.34
22.83,315.26,99480,6.86
22.95,314.96,99480,6.23
23.18,314.39,99480,5.66
23.48,313.88,99480,5.34
23.87,313.68,99480,5.15
24.29,313.65,99490,5.09
24.72,314.49,99490,5.26
25.1,315.74,99490,5.47
25.49,316.79,99490,5.62
25.83,318.23,99490,5.78
26.16,319.56,99490,5.86
26.47,321.12,99490,5.92
26.75,322.84,99490,5.9
27.02,324.34,99500,5.88
27.28,326.15,99490,5.8
27.5,327.9,99490,5.71
27.74,329.95,99490,5.6
27.95,331.89,99490,5.47
28.18,334,99500,5.34
28.37,336.29,99500,5.23
28.58,338.2,99500,5.09
28.78,340.16,99500,4.96
28.98,342.54,99500,4.85
29.17,344.51,99490,4.71
29.36,346.46,99500,4.58
29.55,349.09,99490,4.44
29.74,351.43,99490,4.3
29.92,353.41,99480,4.16
30.08,356.34,99490,4.03
30.25,359.09,99490,3.9
30.41,1.35,99480,3.77
30.57,3.96,99480,3.67
30.73,6.51,99480,3.58
30.87,8.54,99480,3.5
31.03,10.5,99480,3.44
31.18,12.12,99480,3.39
31.31,13.26,99480,3.35
31.44,13.69,99470,3.29
31.59,321.62,99460,4.62
31.71,320.7,99460,4.67
31.81,319.66,99460,4.68
31.92,318.68,99460,4.69
32.02,317.65,99460,4.7
32.11,316.67,99460,4.71
32.21,315.74,99450,4.71
32.29,314.72,99440,4.72
32.39,313.63,99440,4.74
32.46,312.41,99430,4.77
32.55,310.85,99420,4.77
32.63,309.38,99420,4.77
32.71,308.24,99410,4.79
32.78,307.24,99400,4.8
32.86,306.15,99400,4.8
32.93,305.13,99390,4.8
33.01,304.36,99380,4.84
33.08,303.81,99380,4.89
33.15,303.36,99380,4.94
33.23,302.99,99370,4.97
33.3,302.41,99370,4.99
33.37,301.53,99360,5
33.42,300.54,99350,5.01
33.48,299.69,99340,5.02
33.55,299.07,99340,5.03
33.61,298.5,99340,5.05
33.66,298.01,99330,5.08
33.71,297.45,99320,5.11
33.76,296.92,99320,5.13
33.81,296.6,99310,5.16
33.86,296.51,99310,5.2
33.91,296.57,99310,5.24
33.95,296.48,99300,5.26
34,296.16,99290,5.26
34.04,295.61,99290,5.24
34.09,295.06,99280,5.23
34.12,294.62,99280,5.23
34.17,294.18,99270,5.23
34.2,293.77,99270,5.23
34.25,293.23,99270,5.22
34.27,292.77,99250,5.2
34.31,292.41,99250,5.17
34.34,292.02,99250,5.14
34.36,291.73,99240,5.1
34.39,291.44,99230,5.06
34.41,291.26,99230,5.02
34.43,291.2,99220,5
34.45,291.3,99220,4.97
34.48,291.53,99220,4.96
34.5,291.73,99220,4.94
34.51,291.82,99210,4.93
34.53,291.56,99210,4.91
34.53,291.04,99200,4.89
34.55,290.2,99200,4.86
34.55,289.25,99190,4.82
34.56,288.19,99180,4.77
34.56,287.05,99180,4.72
34.57,285.94,99180,4.69
34.54,284.95,99160,4.66
34.54,284.12,99160,4.66
34.54,283.41,99160,4.66
34.53,282.87,99150,4.68
34.53,282.16,99160,4.7
34.52,281.28,99160,4.72
34.5,280.15,99160,4.74
34.48,278.67,99160,4.79
34.45,276.89,99160,4.82
34.41,275.07,99150,4.89
34.37,273.07,99160,4.98
34.33,271.27,99160,5.1
34.26,269.56,99150,5.26
34.2,267.81,99140,5.45
34.12,265.92,99140,5.68
34.03,264.21,99140,5.94
33.91,262.65,99140,6.25
33.79,261.43,99130,6.56
33.65,260.51,99140,6.88
33.49,259.77,99140,7.17
33.3,259.14,99140,7.44
33.12,258.45,99150,7.68
32.92,257.74,99150,7.91
32.71,257.01,99150,8.11
32.49,256.54,99160,8.31
32.26,256.09,99150,8.5
32.02,255.69,99160,8.7
31.76,255.54,99160,8.88
31.49,255.76,99160,9.03
31.21,256.17,99170,9.15
30.94,256.85,99180,9.24
30.66,257.58,99180,9.26
30.4,257.84,99190,9.26
30.12,257.87,99190,9.27
29.86,258.12,99200,9.3
29.61,258.43,99200,9.32
29.37,258.88,99210,9.34
29.13,259.51,99210,9.34
28.91,260.2,99210,9.29
28.7,261.03,99220,9.25
28.51,261.82,99220,9.22
28.32,262.55,99220,9.21
28.16,263.15,99220,9.2
27.99,263.7,99220,9.18
27.84,264.22,99230,9.13
27.7,264.78,99230,9.07
27.57,265.38,99240,8.98
27.44,266.06,99240,8.88
27.31,266.93,99240,8.78
27.2,267.94,99260,8.69
27.09,268.93,99250,8.6
26.99,269.84,99260,8.51
26.89,270.76,99260,8.44
26.8,271.62,99270,8.38
26.72,272.52,99280,8.32
26.64,273.37,99280,8.27
26.57,274.22,99290,8.23
26.49,275.04,99290,8.19
26.42,275.84,99300,8.14
26.34,276.62,99300,8.09
26.25,277.27,99300,8.02
26.17,277.88,99310,7.94
26.07,278.29,99300,7.86
25.97,278.68,99310,7.77
25.87,279.08,99310,7.7
25.77,279.37,99320,7.62
25.66,279.67,99320,7.54
25.55,279.86,99320,7.47
25.44,280.07,99320,7.38
25.32,280.36,99320,7.29
25.2,280.76,99320,7.19
25.08,281.32,99320,7.08
24.96,282.04,99330,6.96
24.84,282.83,99330,6.84
24.73,283.71,99340,6.72
24.61,284.71,99340,6.61
24.5,285.72,99350,6.49
24.39,286.71,99350,6.37
24.28,287.62,99360,6.25
24.17,288.48,99360,6.12
24.07,289.32,99370,6
23.97,290.03,99370,5.88
23.86,290.63,99370,5.76
23.77,291.17,99380,5.64
23.67,291.55,99380,5.54
23.58,291.86,99390,5.44
23.49,292.03,99390,5.34
23.39,292.05,99390,5.26
23.3,291.91,99390,5.16
23.21,291.59,99400,5.08
23.12,291.06,99400,4.99
23.03,290.49,99400,4.92
22.94,289.84,99400,4.86
22.85,289.29,99400,4.81
22.76,288.77,99400,4.78
22.68,288.22,99390,4.76
22.6,287.8,99390,4.74
22.52,287.58,99390,4.72
22.43,287.49,99390,4.7
22.35,287.42,99380,4.68
22.28,287.37,99380,4.66
22.2,287.32,99380,4.63
22.14,287.14,99380,4.6
22.07,287.07,99370,4.58
22.02,286.86,99380,4.56
21.96,286.71,99370,4.54
21.9,286.54,99360,4.52
21.86,286.32,99360,4.51
21.81,285.93,99360,4.5
21.78,285.68,99360,4.49
21.75,285.55,99360,4.49
21.72,285.48,99360,4.5
21.69,285.51,99350,4.51
21.66,285.56,99350,4.53
21.65,285.67,99350,4.56
21.63,285.75,99350,4.59
21.61,285.81,99350,4.62
21.59,285.92,99340,4.66
21.58,285.95,99340,4.68
21.56,285.99,99340,4.7
21.55,286.04,99330,4.72
21.53,286.01,99330,4.73
21.51,286.02,99320,4.74
21.51,286,99320,4.74
21.5,286.07,99320,4.75
21.48,286.24,99320,4.77
21.48,286.42,99320,4.78
21.47,286.64,99320,4.79
21.46,286.99,99320,4.8
21.44,287.38,99310,4.81
21.44,287.69,99310,4.8
21.42,288.18,99310,4.8
21.41,288.51,99310,4.8
21.4,288.94,99310,4.79
21.39,289.37,99310,4.79
21.37,289.76,99310,4.79
21.36,290.33,99310,4.8
21.33,291.01,99300,4.82
21.31,291.85,99300,4.83
21.29,292.71,99300,4.84
21.25,293.72,99310,4.85
21.21,294.88,99310,4.85
21.16,296.25,99300,4.86
21.11,297.71,99300,4.87
21.06,299.17,99310,4.89
21,300.74,99300,4.92
20.95,302.2,99310,4.95
20.9,303.61,99310,4.98
20.84,305,99300,5
20.79,306.33,99310,5.01
20.76,307.74,99310,5.02
20.72,308.98,99310,5.03
20.69,310.15,99310,5.04
20.67,311.24,99310,5.05
20.66,312.22,99320,5.07
20.65,313.05,99320,5.08
20.65,313.81,99320,5.09
20.65,314.41,99320,5.1
20.65,315,99320,5.11
20.67,315.41,99320,5.11
20.67,315.71,99310,5.1
20.69,315.85,99310,5.09
20.71,315.79,99320,5.08
20.73,315.63,99310,5.07
20.75,315.28,99310,5.05
20.77,314.79,99310,5.03
20.79,314.33,99320,5.01
20.82,313.88,99330,5
20.84,313.41,99330,4.99
20.86,312.98,99330,4.99
20.88,312.64,99340,5
20.9,312.34,99350,5.01
20.91,312.09,99360,5.02
20.91,311.96,99360,5.04
20.91,311.89,99360,5.05
20.9,311.96,99360,5.08
20.89,312.12,99370,5.1
20.88,312.42,99370,5.12
20.86,312.9,99380,5.14
20.84,313.4,99380,5.17
20.82,313.91,99380,5.2
20.8,314.47,99400,5.23
20.79,315.03,99400,5.25
20.77,315.56,99400,5.27
20.77,316.08,99410,5.27
20.78,316.6,99410,5.24
20.79,317.04,99430,5.16
20.79,317.4,99430,5.05
20.81,317.73,99450,4.92
20.82,318.04,99450,4.77
20.84,318.43,99450,4.56
20.88,318.55,99440,4.19
21.05,318.3,99460,3.71
21.24,317.92,99470,3.47
21.45,317.52,99470,3.27
21.69,317.27,99470,3.09
22.04,316.5,99470,2.83
22.41,316.25,99480,2.76
22.8,316.06,99480,2.81
23.16,317.3,99480,2.96
23.54,317.76,99480,2.97
23.91,319.12,99490,3.07
24.28,320.7,99490,3.14
24.64,322.65,99490,3.21
25,324.76,99490,3.27
25.35,327.06,99490,3.35
25.7,329.35,99500,3.41
26.03,331.83,99500,3.5
26.35,334.3,99490,3.58
26.66,336.62,99490,3.66
26.96,339.13,99490,3.77
27.24,341.15,99490,3.83
27.51,343.18,99490,3.92
27.78,345.14,99500,3.98
28.04,346.71,99500,4.03
28.27,347.9,99490,4.04
28.51,349.43,99500,4.08
28.72,350.61,99490,4.09
28.93,351.33,99500,4.07
29.13,351.76,99500,4.03
29.36,352.38,99490,3.98
29.55,353.03,99480,3.97
29.74,353.56,99490,3.95
29.91,353.78,99490,3.91
30.09,353.97,99490,3.87
30.28,354.5,99480,3.83
30.44,355.26,99480,3.81
30.61,355.92,99480,3.78
30.76,356.61,99470,3.73
30.91,357.36,99480,3.65
30.49,349.01,99460,3.31
30.63,349.6,99450,3.27
30.77,350.26,99450,3.21
30.9,351.14,99450,3.14
31.05,352.23,99450,3.06
31.18,353.3,99440,2.99
31.31,354.3,99440,2.95
31.42,355.1,99430,2.91
31.54,355.63,99430,2.85
31.64,356.15,99420,2.8
31.77,356.78,99420,2.74
31.88,357.35,99410,2.66
31.98,357.94,99390,2.57
32.08,358.56,99390,2.45
32.16,359.08,99380,2.33
32.25,359.31,99370,2.23
32.35,359.29,99370,2.15
32.46,359.04,99350,2.1
32.56,358.59,99360,2.06
32.67,358.04,99360,2.03
32.75,357.45,99340,2.01
32.84,357.01,99350,1.97
32.92,356.77,99330,1.94
33,356.82,99330,1.92
33.08,357,99340,1.88
33.15,357.05,99320,1.83
33.23,356.55,99320,1.74
33.31,355.04,99320,1.63
33.38,352.11,99300,1.52
33.45,346.86,99290,1.4
33.52,339.88,99280,1.3
33.58,331.5,99270,1.22
33.63,322.83,99260,1.18
33.7,316.14,99250,1.2
33.76,312.79,99250,1.26
33.82,312.08,99250,1.33
33.88,312.27,99250,1.42
33.92,312.52,99240,1.51
33.98,311.84,99240,1.58
34.04,310.52,99240,1.62
34.07,308.82,99230,1.65
34.12,307.25,99230,1.67
34.16,305.7,99230,1.7
34.21,304.54,99220,1.73
34.24,303.74,99220,1.77
34.28,303.43,99220,1.82
34.33,303.57,99220,1.88
34.36,303.72,99210,1.95
34.4,303.79,99210,2.03
34.44,303.79,99210,2.1
34.46,303.81,99210,2.14
34.49,304.11,99200,2.16
34.5,304.51,99200,2.17
34.52,304.68,99190,2.15
34.53,304.53,99190,2.12
34.55,304.52,99190,2.09
34.55,304.66,99180,2.05
34.57,304.8,99180,2.02
34.58,305,99180,1.99
34.6,304.68,99190,1.97
34.59,303.66,99190,1.95
34.6,301.46,99180,1.94
34.58,298.22,99170,1.96
34.57,294.32,99170,2.01
34.55,290.49,99170,2.03
34.52,285.74,99170,2.12
34.48,280.34,99170,2.27
34.43,275.2,99170,2.46
34.38,270,99190,2.71
34.31,266.23,99170,3
34.21,263.04,99170,3.34
34.1,260.63,99170,3.73
33.97,258.58,99170,4.17
33.82,256.84,99160,4.64
33.65,255.24,99160,5.14
33.48,253.69,99160,5.65
33.27,252.28,99170,6.18
33.05,251.23,99170,6.67
32.81,250.29,99170,7.14
32.58,249.86,99180,7.53
32.33,249.32,99180,7.89
32.1,248.54,99180,8.2
31.84,247.93,99180,8.49
31.59,247.29,99180,8.71
31.33,246.8,99190,8.93
31.07,246.48,99190,9.13
30.81,246.34,99190,9.3
30.55,246.36,99200,9.46
30.3,246.54,99200,9.61
30.05,246.83,99210,9.72
29.81,247.15,99210,9.81
29.57,247.4,99210,9.87
29.36,247.78,99210,9.91
29.16,248.18,99210,9.92
28.98,248.68,99220,9.92
28.81,249.3,99220,9.9
28.66,250.22,99220,9.85
28.53,251.36,99230,9.78
28.4,252.6,99230,9.69
28.28,253.97,99230,9.58
28.17,255.33,99240,9.47
28.06,256.73,99240,9.34
27.96,258,99250,9.22
27.85,259.17,99260,9.1
27.74,260.32,99260,8.98
27.62,261.49,99260,8.86
27.5,262.58,99270,8.74
27.37,263.57,99270,8.63
27.24,264.46,99280,8.52
27.1,265.25,99290,8.41
26.95,266.06,99290,8.29
26.78,266.72,99290,8.17
26.63,267.27,99300,8.03
26.47,267.78,99310,7.89
26.3,268.18,99310,7.74
26.14,268.48,99310,7.59
25.98,268.68,99320,7.44
25.83,268.79,99320,7.29
25.69,268.89,99330,7.16
25.54,268.99,99330,7.03
25.41,269.2,99340,6.92
25.27,269.5,99340,6.83
25.14,269.94,99340,6.75
25.01,270.47,99340,6.67
24.89,271.16,99340,6.58
24.78,271.85,99350,6.5
24.67,272.62,99350,6.42
24.56,273.4,99350,6.35
24.45,274.23,99360,6.27
24.36,275.06,99360,6.19
24.25,275.86,99360,6.11
24.15,276.69,99370,6.02
24.05,277.45,99370,5.93
23.95,278.28,99360,5.84
23.87,279.01,99380,5.75
23.78,279.81,99370,5.67
23.69,280.64,99380,5.59
23.61,281.5,99390,5.52
23.51,282.22,99380,5.46
23.43,282.98,99390,5.41
23.35,283.68,99390,5.36
23.26,284.22,99380,5.32
23.18,284.58,99400,5.29
23.1,284.8,99400,5.26
23.02,284.87,99400,5.23
22.93,284.85,99400,5.2
22.85,284.82,99410,5.18
22.77,284.71,99410,5.15
22.69,284.66,99410,5.11
22.62,284.75,99420,5.09
22.53,285.03,99410,5.06
22.45,285.49,99410,5.04
22.38,286.01,99410,5.01
22.3,286.61,99410,4.98
22.24,287.17,99410,4.94
22.17,287.77,99420,4.89
22.09,288.46,99410,4.82
22.03,289.06,99420,4.75
21.95,289.64,99420,4.66
21.89,290.25,99420,4.57
21.82,290.88,99430,4.47
21.75,291.56,99420,4.37
21.69,292.18,99430,4.28
21.62,292.89,99430,4.19
21.56,293.56,99430,4.11
21.5,294.28,99420,4.04
21.44,294.86,99430,3.96
21.39,295.34,99420,3.89
21.33,295.85,99420,3.83
21.28,296.3,99420,3.77
21.23,296.68,99420,3.71
21.19,296.96,99420,3.66
21.14,296.99,99420,3.63
21.1,297.08,99420,3.62
21.06,296.96,99420,3.62
21.04,296.78,99420,3.62
21,296.63,99410,3.64
20.97,296.37,99410,3.66
20.94,296.05,99410,3.68
20.91,295.84,99400,3.71
20.89,295.6,99410,3.73
20.86,295.44,99410,3.74
20.83,295.37,99400,3.75
20.8,295.27,99400,3.76
20.78,295.33,99410,3.77
20.75,295.46,99410,3.78
20.71,295.6,99400,3.79
20.68,295.88,99410,3.81
20.65,296.15,99400,3.82
20.62,296.48,99400,3.82
20.58,296.82,99400,3.82
20.56,296.98,99410,3.81
20.52,297.23,99400,3.8
20.5,297.27,99410,3.79
20.48,297.22,99410,3.77
20.46,297.17,99410,3.76
20.44,296.89,99410,3.75
20.42,296.65,99400,3.75
20.41,296.15,99400,3.75
20.39,295.76,99400,3.75
20.38,295.27,99400,3.76
20.37,295.02,99400,3.77
20.35,295.03,99400,3.79
20.33,295.01,99400,3.8
20.3,295.1,99400,3.81
20.28,295.26,99400,3.81
20.24,295.77,99400,3.81
20.2,296.45,99390,3.79
20.16,297.17,99390,3.76
20.12,298.04,99400,3.73
