TP,WD,AP,WS
20.92,296.6,99640,3.02
21.11,299.27,99650,3.1
21.3,301.88,99650,3.16
21.47,304.42,99650,3.23
21.64,306.75,99660,3.28
21.77,309.4,99650,3.36
21.91,311.52,99650,3.43
22.04,313.68,99650,3.5
22.16,315.6,99650,3.57
22.27,317.28,99650,3.63
22.37,318.98,99650,3.69
22.47,320.54,99660,3.76
22.55,321.94,99650,3.83
22.64,323.04,99650,3.89
22,264.91,99610,5.77
22.07,263.86,99610,5.81
22.15,263.2,99600,5.83
22.22,262.77,99600,5.85
22.29,262.4,99600,5.86
22.35,261.86,99600,5.89
22.42,261.16,99600,5.92
22.46,260.4,99590,5.96
22.53,259.63,99590,5.99
22.58,259,99590,6.01
22.63,258.7,99580,6.03
22.69,258.37,99580,6.05
22.73,257.95,99580,6.06
22.78,257.35,99580,6.08
22.79,256.76,99570,6.12
22.82,256.4,99560,6.16
22.84,256.32,99560,6.21
22.87,256.37,99560,6.27
22.91,256.3,99560,6.32
22.93,256.24,99560,6.39
22.95,256.37,99560,6.46
22.97,256.75,99560,6.53
23.01,257.2,99560,6.59
23.03,257.36,99550,6.67
23.04,257.35,99550,6.75
23.05,257.25,99550,6.84
23.06,257.35,99540,6.93
23.07,257.66,99540,6.99
23.07,257.96,99540,7.04
23.08,258.18,99530,7.09
23.08,258.24,99530,7.15
23.1,258.12,99550,7.2
23.1,258.13,99550,7.24
23.1,258.32,99550,7.26
23.09,258.7,99540,7.28
23.08,259.1,99540,7.29
23.07,259.46,99530,7.3
23.07,259.73,99540,7.32
23.06,259.9,99530,7.35
23.06,260.1,99530,7.37
23.04,260.28,99530,7.38
23.02,260.47,99520,7.39
23.02,260.58,99530,7.39
23,260.66,99520,7.39
22.98,260.88,99500,7.38
22.97,260.96,99500,7.39
22.96,260.98,99500,7.39
22.94,261.01,99500,7.4
22.94,260.91,99500,7.4
22.92,260.97,99500,7.4
22.9,261.07,99500,7.4
22.88,261.16,99490,7.4
22.86,261.1,99490,7.43
22.84,261.14,99480,7.46
22.81,261.2,99480,7.48
22.79,261.33,99480,7.5
22.76,261.61,99480,7.52
22.74,261.91,99480,7.55
22.7,262.11,99480,7.57
22.67,262.33,99470,7.58
22.63,262.66,99470,7.6
22.6,263.01,99470,7.61
22.55,263.35,99470,7.62
22.51,263.64,99460,7.63
22.46,263.95,99460,7.66
22.42,264.31,99460,7.67
22.37,264.7,99460,7.69
22.33,265,99460,7.7
22.27,265.25,99460,7.73
22.22,265.42,99460,7.76
22.15,265.66,99450,7.79
22.09,265.95,99450,7.8
22.02,266.26,99450,7.82
21.94,266.53,99440,7.82
21.86,266.78,99440,7.84
21.79,266.85,99440,7.83
21.7,267.05,99440,7.84
21.62,267.15,99430,7.83
21.53,267.2,99430,7.86
21.44,267.22,99430,7.87
21.35,267.21,99430,7.93
21.26,267.2,99440,7.98
21.17,267.3,99430,8.04
21.08,267.44,99430,8.1
21,267.69,99430,8.17
20.91,267.94,99440,8.2
20.82,268.22,99440,8.21
20.75,268.71,99440,8.27
20.66,269.07,99440,8.27
20.58,269.56,99450,8.33
20.51,270.12,99450,8.39
20.44,270.79,99440,8.44
20.37,271.41,99450,8.45
20.31,271.95,99450,8.47
20.25,272.55,99460,8.49
20.18,273.13,99460,8.5
20.11,273.84,99460,8.49
20.05,274.63,99460,8.5
19.99,275.51,99460,8.52
19.94,276.36,99460,8.51
19.87,277.31,99460,8.5
19.82,278.19,99470,8.47
19.77,279.2,99470,8.45
19.72,280.24,99470,8.43
19.67,281.34,99480,8.42
19.64,282.36,99480,8.41
19.6,283.42,99480,8.39
19.56,284.39,99480,8.35
19.53,285.31,99480,8.32
19.49,286.18,99480,8.26
19.45,286.97,99480,8.2
19.42,287.7,99490,8.14
19.4,288.41,99490,8.11
19.37,289.09,99490,8.09
19.35,289.72,99490,8.05
19.33,290.41,99490,8.02
19.31,291.09,99490,7.99
19.28,291.81,99490,7.97
19.26,292.57,99490,7.94
19.24,293.29,99490,7.91
19.21,294,99490,7.88
19.19,294.62,99490,7.85
19.16,295.18,99490,7.82
19.14,295.64,99500,7.79
19.11,296,99490,7.76
19.08,296.38,99490,7.73
19.06,296.63,99490,7.69
19.02,296.83,99490,7.65
19,296.85,99490,7.6
18.97,296.78,99490,7.55
18.95,296.66,99500,7.49
18.93,296.5,99500,7.45
18.9,296.33,99500,7.4
18.88,296.13,99500,7.36
18.86,295.93,99510,7.31
18.84,295.71,99510,7.26
18.82,295.53,99510,7.19
18.8,295.32,99520,7.12
18.78,295.04,99530,7.04
18.75,294.82,99520,6.95
18.73,294.49,99530,6.85
18.71,294.21,99530,6.75
18.68,293.98,99530,6.66
18.66,293.74,99530,6.57
18.62,293.47,99530,6.47
18.6,293.17,99530,6.38
18.57,292.9,99530,6.28
18.54,292.58,99530,6.19
18.51,292.28,99530,6.09
18.48,291.94,99530,6
18.46,291.59,99530,5.9
18.43,291.26,99530,5.8
18.39,291.01,99520,5.71
18.35,290.86,99520,5.63
18.31,290.72,99520,5.54
18.27,290.6,99510,5.47
18.22,290.41,99500,5.39
18.19,290.2,99500,5.31
18.15,290,99500,5.25
18.12,289.82,99500,5.18
18.08,289.72,99500,5.12
18.04,289.66,99490,5.07
18.01,289.56,99490,5.02
17.98,289.43,99490,4.98
17.94,289.32,99480,4.94
17.92,289.42,99480,4.92
17.89,289.56,99480,4.9
17.86,289.7,99480,4.88
17.83,289.88,99480,4.87
17.81,290.06,99480,4.86
17.78,290.25,99480,4.85
17.76,290.42,99480,4.85
17.73,290.69,99470,4.86
17.72,290.96,99470,4.87
17.69,291.17,99470,4.89
17.67,291.34,99470,4.9
17.65,291.44,99470,4.91
17.63,291.54,99460,4.93
17.6,291.74,99460,4.95
17.58,291.92,99460,4.98
17.56,292.23,99460,5
17.54,292.67,99460,5.02
17.52,293.15,99460,5.04
17.5,293.74,99460,5.06
17.48,294.36,99460,5.08
17.46,295.07,99450,5.1
17.45,295.76,99460,5.12
17.42,296.57,99450,5.14
17.4,297.35,99450,5.14
17.38,298.09,99450,5.13
17.36,298.69,99450,5.11
17.35,299.26,99460,5.09
17.32,299.93,99460,5.06
17.29,300.63,99450,5.04
17.26,301.32,99450,5.01
17.23,301.99,99450,4.98
17.2,302.59,99450,4.95
17.17,303.11,99450,4.91
17.14,303.55,99450,4.87
17.11,304.02,99450,4.83
17.07,304.52,99450,4.8
17.03,304.89,99450,4.75
16.98,305.38,99440,4.7
16.93,305.86,99430,4.65
16.88,306.35,99430,4.57
16.83,306.79,99430,4.49
16.78,307.31,99430,4.41
16.72,307.78,99430,4.32
16.67,308.29,99430,4.22
16.61,308.73,99430,4.11
16.55,309.3,99430,4.02
16.49,309.75,99430,3.91
16.43,310.3,99430,3.82
16.37,310.93,99430,3.73
16.31,311.56,99430,3.65
16.25,312.24,99420,3.56
16.2,312.81,99420,3.45
16.16,313.39,99420,3.35
16.11,314.05,99420,3.24
16.08,314.52,99430,3.13
16.04,315.2,99430,3.02
15.99,315.88,99430,2.9
15.96,316.31,99440,2.77
15.93,316.55,99450,2.62
15.9,316.71,99460,2.48
15.89,316.59,99470,2.34
15.89,316.15,99490,2.19
15.88,315.86,99500,2.06
15.85,315.91,99510,1.96
15.83,315.17,99510,1.86
15.81,314.28,99520,1.76
15.81,313.46,99530,1.68
15.81,312.21,99540,1.61
15.8,312.13,99530,1.55
15.79,312.58,99520,1.51
15.78,313.44,99510,1.49
15.78,314.49,99490,1.46
15.79,316.05,99490,1.44
15.8,317.23,99490,1.42
15.84,317.59,99500,1.38
15.87,317.48,99510,1.34
15.91,317.05,99520,1.29
15.94,316.81,99530,1.25
15.98,316.39,99550,1.22
16.02,315.99,99560,1.18
16.07,315.64,99570,1.15
16.11,315.16,99580,1.13
16.16,314.41,99590,1.11
16.2,313.53,99590,1.08
16.25,312.33,99600,1.06
16.3,310.5,99620,1.02
16.34,308.45,99620,1
16.39,306.47,99620,0.97
16.43,304.07,99620,0.94
16.47,301.21,99620,0.91
16.52,298.45,99630,0.89
16.57,295.34,99630,0.87
16.63,292.36,99640,0.86
16.67,288.44,99640,0.84
16.74,284.46,99640,0.76
16.9,275.81,99640,0.62
17.07,268.8,99640,0.57
17.26,260.4,99640,0.52
17.48,246.82,99650,0.46
17.79,233.96,99640,0.43
18.12,238.36,99650,0.44
18.44,254.55,99650,0.56
18.72,263.92,99650,0.66
18.99,270.84,99650,0.78
19.2,277.72,99650,0.96
19.41,282.97,99650,1.22
19.57,286.48,99650,1.55
19.71,287.88,99650,1.84
19.84,287.59,99650,2.07
19.98,286.65,99660,2.22
20.11,285.7,99650,2.33
20.24,284.6,99650,2.41
20.36,283.19,99660,2.45
20.49,281.94,99660,2.48
20.6,280.84,99650,2.5
20.71,279.85,99650,2.51
20.8,279.17,99650,2.52
20.9,278.16,99640,2.52
21.01,276.95,99640,2.52
21.11,275.83,99640,2.52
21.2,274.56,99640,2.52
21.28,273.26,99640,2.51
21.37,272.03,99640,2.52
21.75,321.89,99610,2.16
21.84,322.06,99610,2.06
21.93,322.83,99610,2.03
22.02,323.6,99610,2.01
22.1,323.45,99610,1.98
22.18,322.81,99610,1.95
22.26,322.85,99610,1.95
22.33,323.21,99610,1.95
22.41,323.18,99600,1.93
22.48,323.11,99600,1.89
22.55,323.41,99590,1.86
22.62,324.01,99590,1.83
22.68,324.66,99580,1.84
22.74,324.91,99570,1.85
22.82,324.62,99580,1.86
22.88,323.67,99570,1.86
22.94,321.76,99570,1.82
23,320.06,99560,1.79
23.07,319.11,99550,1.78
23.13,318.44,99550,1.8
23.19,317.41,99550,1.81
23.24,315.44,99550,1.83
23.3,312.97,99550,1.85
23.34,311.18,99530,1.9
23.39,309.92,99530,1.97
23.43,309.07,99520,2.06
23.48,308.34,99510,2.13
23.53,307.56,99500,2.19
23.47,306.18,99490,2.29
23.47,304.09,99490,2.39
23.45,301.84,99490,2.49
23.44,299.87,99490,2.59
23.43,298.38,99480,2.68
23.43,297.58,99470,2.78
23.42,297.07,99470,2.87
23.41,296.61,99460,2.96
23.4,295.95,99460,3.03
23.41,295.3,99470,3.1
23.39,294.93,99460,3.17
23.39,294.99,99460,3.22
23.37,295.28,99460,3.27
23.36,295.67,99460,3.32
23.34,296.24,99460,3.38
23.33,296.69,99460,3.44
23.3,296.89,99450,3.51
23.29,296.55,99450,3.58
23.26,296.26,99450,3.65
23.24,296.27,99440,3.7
23.22,296.61,99440,3.75
23.2,297.08,99440,3.8
23.19,297.6,99450,3.84
23.18,298.11,99450,3.89
23.17,298.4,99450,3.93
23.15,298.74,99450,3.99
23.14,299.05,99450,4.03
23.12,299.32,99440,4.05
23.1,299.57,99440,4.06
23.09,299.85,99430,4.04
23.08,300.15,99430,4.03
23.07,300.32,99430,4.01
23.05,300.24,99430,3.99
23.04,299.91,99430,3.98
23.02,299.45,99430,3.97
23.01,299,99430,3.94
22.99,298.72,99420,3.92
22.97,298.51,99420,3.89
22.96,298.46,99420,3.87
22.95,298.29,99420,3.86
22.94,298.15,99410,3.86
22.92,298,99410,3.86
22.88,297.65,99410,3.89
22.84,297.07,99410,3.91
22.79,296.43,99400,3.97
22.76,295.66,99410,4.01
22.71,294.83,99400,4.06
22.66,293.91,99400,4.1
22.62,292.71,99400,4.15
22.58,291.69,99400,4.23
22.54,290.65,99400,4.33
22.49,289.65,99400,4.45
22.45,288.46,99410,4.56
22.41,287.38,99410,4.67
22.35,286.31,99410,4.77
22.31,285.26,99420,4.87
22.26,284.03,99430,4.95
22.2,282.85,99430,5.04
22.15,281.58,99430,5.12
22.1,280.17,99430,5.2
22.05,278.52,99430,5.28
21.98,276.71,99430,5.37
21.91,274.96,99430,5.47
21.85,273.12,99440,5.6
21.78,271.44,99430,5.73
21.7,270.08,99430,5.87
21.62,269.12,99440,6.01
21.55,268.81,99440,6.16
21.45,268.75,99440,6.32
21.36,268.7,99440,6.44
21.25,269.66,99430,6.52
21.15,271,99440,6.57
21.05,272.63,99430,6.59
20.95,274.55,99430,6.61
20.86,276.62,99430,6.62
20.79,278.48,99450,6.63
20.7,280.3,99460,6.64
20.61,282.49,99470,6.68
20.52,284.71,99470,6.72
20.43,286.97,99470,6.79
20.33,289.09,99470,6.86
20.25,291.06,99470,6.94
20.18,292.89,99480,7.05
20.11,294.68,99480,7.18
20.03,296.34,99480,7.3
19.98,297.84,99480,7.44
19.92,299.2,99480,7.57
19.87,300.45,99480,7.7
19.83,301.55,99480,7.82
19.79,302.51,99480,7.94
19.75,303.24,99480,8.07
19.72,303.87,99480,8.18
19.69,304.46,99480,8.29
19.67,304.94,99490,8.38
19.64,305.28,99490,8.49
19.61,305.58,99480,8.59
19.59,305.84,99480,8.69
19.56,306.07,99480,8.79
19.54,306.25,99480,8.87
19.51,306.48,99490,8.95
19.48,306.73,99490,9.03
19.45,307,99490,9.12
19.42,307.3,99490,9.22
19.39,307.64,99490,9.31
19.38,308.02,99500,9.38
19.35,308.38,99500,9.45
19.33,308.64,99500,9.53
19.31,308.8,99500,9.59
19.29,308.94,99500,9.67
19.28,309.01,99500,9.72
19.27,309.09,99500,9.76
19.26,309.14,99500,9.78
19.25,309.19,99500,9.79
19.23,309.26,99500,9.79
19.23,309.18,99510,9.76
19.22,309.07,99500,9.73
19.21,308.92,99510,9.7
19.21,308.74,99510,9.67
19.2,308.56,99510,9.64
19.2,308.39,99520,9.61
19.19,308.19,99520,9.57
19.17,308.07,99510,9.54
19.17,308.01,99520,9.51
19.15,308.02,99520,9.48
19.13,308.08,99510,9.44
19.12,308.16,99520,9.4
19.09,308.29,99520,9.36
19.07,308.47,99520,9.32
19.04,308.73,99520,9.29
19.01,308.99,99510,9.26
18.98,309.31,99510,9.23
18.96,309.65,99520,9.22
18.93,309.96,99520,9.2
18.9,310.29,99510,9.18
18.88,310.53,99510,9.17
18.85,310.73,99510,9.15
18.82,310.92,99500,9.14
18.8,311.09,99510,9.13
18.78,311.29,99500,9.14
18.76,311.48,99500,9.13
18.74,311.63,99490,9.14
18.72,311.75,99490,9.14
18.71,311.84,99490,9.13
18.69,311.93,99480,9.14
18.68,311.99,99480,9.14
18.66,312.1,99470,9.14
18.64,312.2,99470,9.13
18.63,312.31,99480,9.11
18.61,312.42,99470,9.09
18.59,312.53,99470,9.06
18.58,312.62,99480,9.03
18.56,312.69,99470,8.98
18.54,312.76,99470,8.93
18.52,312.84,99470,8.88
18.51,312.87,99480,8.81
18.49,312.94,99480,8.75
18.48,312.94,99470,8.69
18.46,312.9,99480,8.63
18.44,312.88,99470,8.57
18.43,312.86,99480,8.52
18.42,312.86,99470,8.47
18.41,312.86,99480,8.41
18.39,312.9,99480,8.37
18.38,312.92,99480,8.32
18.37,312.95,99470,8.27
18.35,313.01,99470,8.22
18.34,313.04,99480,8.17
18.32,313.14,99470,8.12
18.3,313.33,99470,8.08
18.27,313.52,99470,8.04
18.25,313.81,99470,8.01
18.22,314.2,99470,7.99
18.19,314.59,99470,7.98
18.16,315.02,99470,7.97
18.13,315.46,99470,7.97
18.09,315.96,99470,8
18.06,316.41,99470,8.02
18.03,316.91,99480,8.06
17.99,317.37,99480,8.11
17.95,317.88,99470,8.16
17.92,318.37,99470,8.22
17.9,318.86,99480,8.27
17.86,319.38,99480,8.31
17.83,319.9,99480,8.35
17.81,320.42,99480,8.38
17.77,320.94,99470,8.39
17.75,321.41,99480,8.39
17.72,321.89,99480,8.37
17.69,322.38,99480,8.35
17.66,322.92,99480,8.33
17.62,323.45,99480,8.29
17.59,324.01,99490,8.26
17.55,324.61,99490,8.22
17.51,325.24,99490,8.18
17.48,325.84,99490,8.13
17.45,326.42,99500,8.08
17.42,327.02,99510,8.03
17.38,327.63,99520,7.98
17.34,328.29,99520,7.93
17.32,328.91,99530,7.88
17.28,329.53,99540,7.83
17.26,330.13,99560,7.79
17.22,330.7,99560,7.74
17.2,331.26,99560,7.71
17.17,331.77,99570,7.68
17.14,332.28,99580,7.66
17.12,332.78,99580,7.63
17.09,333.31,99580,7.6
17.06,333.9,99590,7.58
17.03,334.53,99600,7.55
17,335.21,99600,7.52
16.96,335.97,99610,7.5
16.93,336.74,99620,7.46
16.89,337.54,99620,7.43
16.85,338.36,99630,7.38
16.81,339.17,99640,7.34
16.77,339.95,99640,7.27
16.74,340.73,99650,7.21
16.71,341.48,99660,7.14
16.68,342.21,99660,7.08
16.67,342.91,99670,7
16.65,343.6,99670,6.92
16.64,344.25,99680,6.83
16.64,344.84,99690,6.72
16.63,345.39,99690,6.61
16.6,345.87,99690,6.48
16.58,346.28,99700,6.31
16.53,346.64,99700,6.09
16.49,346.94,99710,5.78
16.44,347.2,99710,5.42
16.42,347.4,99710,5.02
16.45,347.77,99720,4.55
16.61,348.42,99730,3.89
16.84,349.06,99720,3.5
17.17,349.74,99730,3.22
17.56,350.58,99730,3.05
17.99,351.47,99740,3.13
18.38,352.38,99740,3.35
18.76,353.14,99740,3.54
19.12,353.79,99740,3.72
19.47,354.29,99750,3.88
19.78,354.72,99750,4.04
20.1,355.06,99760,4.15
20.39,355.33,99760,4.26
20.67,355.65,99760,4.35
20.93,355.96,99770,4.41
21.15,356.39,99770,4.58
21.37,356.86,99780,4.7
21.57,357.39,99780,4.77
21.76,358.06,99770,4.77
21.92,358.86,99770,4.74
22.06,0.01,99770,4.65
22.19,1.51,99770,4.47
22.28,3.33,99780,4.2
22.34,5.52,99770,3.86
22.4,7.58,99770,3.56
22.47,9.06,99780,3.36
22.54,10.03,99780,3.23
22.61,10.67,99770,3.14
22.67,10.95,99770,3.08
21.86,11.32,99790,3.73
21.99,11.62,99790,3.54
22.11,11.32,99800,3.36
22.22,10.73,99800,3.17
22.32,10.16,99800,2.92
22.4,10.08,99790,2.71
22.49,10.35,99790,2.6
22.59,10.73,99800,2.6
22.67,11.08,99800,2.59
22.74,10.96,99800,2.52
22.81,10.28,99790,2.41
22.89,9.59,99790,2.33
22.96,9.65,99790,2.29
23.02,10.43,99780,2.26
23.1,11.61,99780,2.2
23.17,12.82,99770,2.16
23.24,14.24,99770,2.13
23.31,15.76,99770,2.15
23.37,17.52,99760,2.2
23.44,19.14,99770,2.24
23.5,20.16,99760,2.24
23.56,20.58,99760,2.18
23.62,20.65,99750,2.13
23.68,20.91,99750,2.12
23.73,21.61,99740,2.14
23.8,22.75,99750,2.14
23.86,23.78,99740,2.12
23.92,24.43,99750,2.09
23.97,24.51,99750,2.05
24.03,24.24,99750,2.02
24.08,24.02,99740,2.01
24.14,24.21,99740,2.03
24.19,24.75,99730,2.09
24.25,25.37,99740,2.14
24.3,25.59,99740,2.18
24.34,25.18,99720,2.18
24.39,24.46,99720,2.15
24.44,23.73,99720,2.13
24.48,23.24,99710,2.14
24.52,23.22,99710,2.16
24.56,23.48,99720,2.16
24.6,23.73,99720,2.14
24.63,23.64,99710,2.14
24.67,23.44,99710,2.16
24.7,23.18,99710,2.21
24.73,22.94,99710,2.26
24.75,22.42,99710,2.3
24.78,22.01,99710,2.32
24.8,21.85,99700,2.34
24.83,22.18,99700,2.37
24.84,22.76,99700,2.41
24.87,23.42,99700,2.45
24.88,23.85,99700,2.48
24.91,24.15,99710,2.51
24.91,24.52,99700,2.54
24.93,24.97,99700,2.57
24.93,25.25,99690,2.59
24.95,25.29,99700,2.59
24.95,25.08,99700,2.59
24.95,25.11,99690,2.58
24.95,25.46,99690,2.6
24.96,26.12,99690,2.63
24.96,27.01,99700,2.67
24.96,27.75,99700,2.71
24.95,28.29,99700,2.73
24.95,28.63,99700,2.74
24.93,29,99690,2.76
24.93,29.43,99690,2.76
24.91,29.95,99690,2.77
24.9,30.48,99690,2.78
24.88,31.05,99690,2.78
24.86,31.52,99690,2.79
24.84,32.14,99690,2.8
24.83,32.81,99690,2.81
24.8,33.57,99690,2.84
24.78,34.43,99690,2.87
24.75,35.26,99690,2.91
24.74,35.94,99690,2.99
24.73,36.1,99690,3.06
24.72,36.07,99700,3.14
24.71,36,99700,3.24
24.69,35.98,99710,3.33
24.68,36.19,99710,3.43
24.67,36.28,99720,3.53
24.66,36.19,99720,3.64
24.64,35.75,99730,3.73
24.63,35.61,99740,3.85
24.62,35.38,99740,3.97
24.61,34.98,99750,4.09
24.58,34.59,99740,4.21
24.52,34.41,99740,4.32
24.49,34.9,99760,4.37
24.47,34.88,99770,4.47
24.43,34.43,99770,4.6
24.36,33.97,99770,4.71
24.26,33.6,99770,4.78
24.14,32.79,99770,4.83
23.99,31.61,99760,4.88
23.82,30.14,99760,4.95
23.64,28.54,99770,5
23.46,26.81,99790,5.07
23.25,24.77,99780,5.19
23.04,22.66,99790,5.34
22.84,20.59,99790,5.51
22.64,18.68,99790,5.69
22.44,16.9,99780,5.92
22.27,15.49,99780,6.15
22.13,14.37,99780,6.36
22.01,13.45,99780,6.57
21.89,12.68,99770,6.8
21.79,12.12,99760,7.04
21.72,11.75,99760,7.22
21.65,11.48,99750,7.4
21.58,11.42,99780,7.53
21.54,11.55,99810,7.6
21.49,11.76,99830,7.65
21.41,11.95,99830,7.73
21.32,12.29,99820,7.75
21.21,12.81,99820,7.69
21.09,13.5,99830,7.54
20.94,14.46,99840,7.3
20.78,15.75,99860,6.99
20.59,17.84,99860,6.58
20.37,20.87,99870,6.11
20.13,24.86,99870,5.54
19.85,30.17,99840,4.97
19.5,35.76,99690,4.53
19.26,44.78,99680,3.96
19.1,58.6,99740,3.45
19.09,78.34,99860,3.14
19.08,95.99,99930,3.21
19.01,106.21,99880,3.46
18.98,115.34,99900,3.8
19.01,122,99950,4.14
19.02,125.37,99940,4.39
19.01,127.4,99910,4.53
19.05,127.41,99890,4.54
19.13,126.37,99880,4.46
19.29,126.31,99900,4.43
19.42,125.51,99900,4.34
19.5,123.57,99890,4.17
19.6,121.05,99890,3.97
19.73,117.98,99910,3.75
19.83,115.72,99910,3.55
19.91,113.53,99920,3.34
19.95,110.63,99920,3.11
19.98,107.25,99920,2.87
19.98,102.64,99920,2.62
19.96,97.99,99930,2.38
19.88,92.57,99920,2.16
19.77,85.8,99920,1.98
19.65,78.48,99920,1.85
19.53,70.96,99920,1.75
19.4,63.81,99930,1.7
19.26,56.8,99940,1.69
19.11,50.67,99950,1.74
18.94,45.08,99950,1.83
18.78,41.02,99950,1.96
18.62,38.11,99950,2.1
18.47,36.12,99950,2.25
18.32,34.71,99950,2.42
18.2,34.11,99960,2.56
18.09,34,99970,2.69
17.99,34.02,99950,2.83
17.91,34.39,99950,2.95
17.84,34.99,99940,3.05
17.79,35.73,99940,3.13
17.75,36.54,99930,3.19
17.73,37.39,99930,3.23
17.72,38.29,99930,3.25
17.73,39.09,99930,3.25
17.75,39.94,99930,3.24
17.77,40.7,99930,3.2
17.81,41.33,99930,3.16
17.85,41.9,99930,3.09
17.89,42.04,99910,3.04
17.96,42.16,99910,2.97
18.02,42.54,99890,2.88
18.1,42.91,99890,2.77
18.18,43.44,99880,2.65
18.25,44.07,99870,2.53
18.32,44.86,99870,2.41
18.39,45.73,99870,2.29
18.48,46.45,99880,2.17
18.55,46.99,99880,2.05
18.62,47.18,99870,1.95
18.7,47.78,99880,1.82
18.78,48.56,99880,1.69
18.86,49.48,99890,1.55
18.92,49.7,99880,1.43
18.99,50.49,99890,1.31
19.06,50.92,99890,1.2
19.11,51.79,99890,1.09
19.18,53.48,99900,0.97
19.24,55.72,99910,0.87
19.3,57.92,99930,0.78
19.33,58.83,99930,0.72
19.36,59.48,99930,0.67
19.37,58.29,99930,0.65
19.38,56.23,99930,0.65
19.38,52.95,99930,0.66
19.36,49.23,99930,0.69
19.34,45.29,99930,0.73
19.32,41.54,99940,0.8
19.28,37.79,99930,0.87
19.24,34.25,99930,0.96
19.21,31.31,99930,1.06
19.17,29.31,99930,1.16
19.14,27.62,99930,1.26
19.11,26.3,99930,1.36
19.08,25.17,99930,1.46
19.05,24.1,99940,1.56
19.02,23.08,99940,1.65
18.99,21.99,99940,1.75
18.95,21.09,99940,1.86
18.91,20.38,99930,1.97
18.87,19.93,99930,2.1
18.82,19.79,99920,2.24
18.77,19.81,99920,2.37
18.72,20.44,99920,2.5
18.66,21.3,99920,2.64
18.6,22.51,99920,2.78
18.55,24,99930,2.92
18.49,25.71,99920,3.05
18.46,27.54,99940,3.16
18.43,29.3,99950,3.26
18.41,30.98,99960,3.35
18.38,32.46,99960,3.45
18.37,33.82,99980,3.53
18.36,35.1,99970,3.6
18.35,36.19,99970,3.65
18.35,37.17,99980,3.68
18.35,37.98,99990,3.71
18.36,38.62,99990,3.72
18.36,39.13,99990,3.72
18.36,39.52,100000,3.73
18.36,39.86,100010,3.73
18.33,40.21,100010,3.73
18.3,40.64,100020,3.75
18.25,41.22,100020,3.79
18.17,41.98,100020,3.86
18.07,43.03,100030,3.98
17.96,44.22,100030,4.12
17.87,45.58,100050,4.3
17.73,46.46,100030,4.56
17.59,47.4,100020,4.84
17.46,48.31,100000,5.11
17.36,49.24,100010,5.35
17.29,50.07,100020,5.56
17.3,51.09,100060,5.7
17.29,51.81,100060,5.82
17.38,52.63,100090,5.89
17.45,53.3,100100,5.94
17.49,53.88,100090,5.97
17.56,54.53,100100,5.97
17.6,55.14,100080,5.97
17.65,55.72,100090,5.95
17.69,56.33,100080,5.86
17.72,56.88,100090,5.75
17.74,57.45,100090,5.63
17.76,57.8,100100,5.49
17.77,58.15,100090,5.28
17.86,57.88,100100,4.8
17.99,57.74,100110,4.44
18.15,57.79,100110,4.18
18.34,57.69,100110,3.97
18.63,57.58,100110,3.69
19.01,57.61,100110,3.46
19.4,58.31,100130,3.44
19.78,59.22,100140,3.52
20.13,59.71,100140,3.69
20.49,60.14,100150,3.69
20.83,60.09,100150,3.75
21.15,60.08,100160,3.9
21.48,59.86,100150,3.93
21.78,59.82,100150,4.07
22.09,59.73,100160,4.16
22.37,59.87,100150,4.31
22.65,60.06,100160,4.46
22.89,60.39,100160,4.65
23.11,60.8,100150,4.87
23.31,61.63,100160,5.13
23.47,63.11,100160,5.46
23.6,65,100150,5.77
23.71,67.44,100150,6.05
23.79,70.21,100150,6.26
23.87,72.74,100150,6.39
23.95,74.72,100150,6.46
23.58,68.63,100170,5.58
23.73,69.36,100170,5.64
23.89,70.17,100160,5.7
24.01,70.89,100160,5.78
24.12,71.77,100170,5.95
24.22,72.78,100170,6.09
24.3,74.06,100160,6.18
24.37,75.81,100150,6.24
24.44,77.69,100140,6.32
24.49,79.67,100140,6.39
24.55,81.15,100120,6.4
24.61,82.26,100120,6.36
24.67,83.31,100110,6.29
24.73,84.17,100090,6.22
24.8,84.76,100080,6.15
24.88,85.08,100080,6.11
24.95,85.2,100060,6.1
25.02,85.1,100060,6.1
25.09,84.91,100050,6.08
25.17,84.73,100040,6.06
25.24,84.64,100040,6.02
25.32,84.69,100030,5.99
25.39,84.85,100020,5.97
25.46,84.98,100010,5.96
25.53,84.99,100000,5.98
25.6,84.83,100000,6
25.68,84.42,100000,6.05
25.74,83.86,99990,6.11
25.81,83.4,99990,6.16
25.88,82.95,99990,6.18
25.94,82.65,99980,6.17
25.99,82.55,99970,6.11
26.05,82.61,99970,6.02
